"ID","Input","Output","se_variance","se_lengthscale","noise"
"4",-11,-8.52172489153362,1.73,0.77,0.06
"4",-9,-0.60550189034949,1.73,0.77,0.06
"4",-8,-4.46810732962975,1.73,0.77,0.06
"4",-7,-10.9379214211091,1.73,0.77,0.06
"4",-6.5,-14.4036391868481,1.73,0.77,0.06
"4",-6,-19.6277015353837,1.73,0.77,0.06
"4",-3,-40.183320229808,1.73,0.77,0.06
"4",-2.5,-37.2563684741685,1.73,0.77,0.06
"4",-2,-30.7417518117175,1.73,0.77,0.06
"4",-1,-25.0102992361724,1.73,0.77,0.06
"4",1,-23.3835979977595,1.73,0.77,0.06
"4",1.5,-18.8910162061685,1.73,0.77,0.06
"4",3,-19.0810890208439,1.73,0.77,0.06
"4",3.5,-22.1280928224659,1.73,0.77,0.06
"4",4,-23.9714216800675,1.73,0.77,0.06
"4",5,-24.3202470960562,1.73,0.77,0.06
"4",7,-29.5393448636505,1.73,0.77,0.06
"4",7.5,-28.2811748005296,1.73,0.77,0.06
"4",8,-26.7121371110779,1.73,0.77,0.06
"4",9.5,-32.9534603075365,1.73,0.77,0.06
"4",10,-40.1169959794821,1.73,0.77,0.06
"4",10.5,-44.4903814270802,1.73,0.77,0.06
"4",11.5,-42.1461467952874,1.73,0.77,0.06
"4",12.5,-32.2418636133885,1.73,0.77,0.06
"4",13,-29.1355828466118,1.73,0.77,0.06
"4",13.5,-27.3613891139504,1.73,0.77,0.06
"4",16,-36.0528485608027,1.73,0.77,0.06
"4",16.5,-40.5019943243132,1.73,0.77,0.06
"4",18.5,-50.5359197022252,1.73,0.77,0.06
"4",19,-46.9242314188567,1.73,0.77,0.06
"4",20.5,-35.3290159857386,1.73,0.77,0.06
"4",21.5,-37.6755284296125,1.73,0.77,0.06
"4",24.5,-52.4107898963935,1.73,0.77,0.06
"4",25,-52.453597384848,1.73,0.77,0.06
"4",28.5,-38.3735854223273,1.73,0.77,0.06
"4",29,-40.2835117700259,1.73,0.77,0.06
"4",29.5,-41.7895649535051,1.73,0.77,0.06
"4",30.5,-42.954467475856,1.73,0.77,0.06
"4",32.5,-32.8808891413178,1.73,0.77,0.06
"4",33,-32.5198576678259,1.73,0.77,0.06
"4",35,-52.4041842817542,1.73,0.77,0.06
"4",36,-63.4741437499648,1.73,0.77,0.06
"4",36.5,-64.2784974462702,1.73,0.77,0.06
"4",37,-60.7976513345375,1.73,0.77,0.06
"4",38,-47.2031682164157,1.73,0.77,0.06
"4",39,-43.3557900841782,1.73,0.77,0.06
"4",44,-56.8326356066578,1.73,0.77,0.06
"4",44.5,-56.3586045365795,1.73,0.77,0.06
"4",45,-55.5388924643323,1.73,0.77,0.06
"4",45.5,-56.6266085670482,1.73,0.77,0.06
"4",49,-66.2924868974845,1.73,0.77,0.06
"4",52.5,-53.7087361355254,1.73,0.77,0.06
"4",53.5,-43.9945160987918,1.73,0.77,0.06
"4",54,-45.2680004233146,1.73,0.77,0.06
"4",57.5,-73.2881199629729,1.73,0.77,0.06
"4",60,-73.6232723221802,1.73,0.77,0.06
"4",60.5,-75.2938713409199,1.73,0.77,0.06
"4",62.5,-72.151796686134,1.73,0.77,0.06
"4",63,-70.0450187123841,1.73,0.77,0.06
"4",64.5,-70.131831208092,1.73,0.77,0.06
"4",70.5,-74.6764274091507,1.73,0.77,0.06
"4",71,-76.7145784625199,1.73,0.77,0.06
"4",71.5,-78.8574622693831,1.73,0.77,0.06
"4",72,-81.4628998797817,1.73,0.77,0.06
"4",75.5,-74.0234360910925,1.73,0.77,0.06
"4",76,-72.21952508214,1.73,0.77,0.06
"4",76.5,-74.776309517798,1.73,0.77,0.06
"4",79.5,-94.4772286884029,1.73,0.77,0.06
"4",81,-79.9838836558752,1.73,0.77,0.06
"4",84.5,-89.8094804915196,1.73,0.77,0.06
"4",85,-88.2667983117489,1.73,0.77,0.06
"4",86.5,-77.5820570964643,1.73,0.77,0.06
"4",87,-76.5961206124784,1.73,0.77,0.06
"4",87.5,-77.6124226761061,1.73,0.77,0.06
"4",88,-79.7210220907006,1.73,0.77,0.06
"4",88.5,-81.7812088988065,1.73,0.77,0.06
"4",89,-82.3660413850948,1.73,0.77,0.06
"4",89.5,-82.5161639010022,1.73,0.77,0.06
"4",91,-91.4051707843427,1.73,0.77,0.06
"4",92.5,-94.4117259678183,1.73,0.77,0.06
"4",93.5,-87.6919027381408,1.73,0.77,0.06
"4",94.5,-88.3166891934747,1.73,0.77,0.06
"4",96,-98.9889525670555,1.73,0.77,0.06
"4",98,-98.7767358919288,1.73,0.77,0.06
"5",-98.5,79.2210316109422,1.73,0.77,0.06
"5",-96,62.9400501632683,1.73,0.77,0.06
"5",-94,66.3128503052426,1.73,0.77,0.06
"5",-93,66.2593277581803,1.73,0.77,0.06
"5",-92.5,62.9029745912002,1.73,0.77,0.06
"5",-89.5,43.5461369865141,1.73,0.77,0.06
"5",-87.5,59.8028136199691,1.73,0.77,0.06
"5",-85.5,31.9966225074555,1.73,0.77,0.06
"5",-84,33.5424725301149,1.73,0.77,0.06
"5",-80,37.2928126661458,1.73,0.77,0.06
"5",-79,40.4855752798525,1.73,0.77,0.06
"5",-77.5,28.9034841205846,1.73,0.77,0.06
"5",-76,35.2653927590808,1.73,0.77,0.06
"5",-74.5,42.8894283883498,1.73,0.77,0.06
"5",-72.5,26.7537407475888,1.73,0.77,0.06
"5",-72,22.119238244045,1.73,0.77,0.06
"5",-70.5,14.0639815553453,1.73,0.77,0.06
"5",-70,14.0155588172934,1.73,0.77,0.06
"5",-69,20.2626345800982,1.73,0.77,0.06
"5",-68,18.012528483908,1.73,0.77,0.06
"5",-67.5,12.6035465619626,1.73,0.77,0.06
"5",-66.5,1.3872129879655,1.73,0.77,0.06
"5",-66,0.103710732379941,1.73,0.77,0.06
"5",-63,3.52291242794419,1.73,0.77,0.06
"5",-62,5.04742361531694,1.73,0.77,0.06
"5",-61.5,5.68002002791652,1.73,0.77,0.06
"5",-61,6.80765595117414,1.73,0.77,0.06
"5",-59.5,19.8201505162509,1.73,0.77,0.06
"5",-59,24.4819732978827,1.73,0.77,0.06
"5",-57,26.0640722656911,1.73,0.77,0.06
"5",-55.5,20.3531306573443,1.73,0.77,0.06
"5",-54.5,5.96394325534155,1.73,0.77,0.06
"5",-54,0.958707681555371,1.73,0.77,0.06
"5",-53,2.82814171103802,1.73,0.77,0.06
"5",-50,15.8498444600803,1.73,0.77,0.06
"5",-49,18.854807496965,1.73,0.77,0.06
"5",-48.5,20.9097228152432,1.73,0.77,0.06
"5",-47.5,15.1240524375837,1.73,0.77,0.06
"5",-43,21.4212742749736,1.73,0.77,0.06
"5",-42,14.9957929064419,1.73,0.77,0.06
"5",-40,17.6767204654066,1.73,0.77,0.06
"5",-39,9.12850965331396,1.73,0.77,0.06
"5",-37.5,-2.49617882549448,1.73,0.77,0.06
"5",-37,-3.52785978040231,1.73,0.77,0.06
"5",-36.5,-3.37948659363888,1.73,0.77,0.06
"5",-36,-4.6722363107517,1.73,0.77,0.06
"5",-35.5,-6.82769357343709,1.73,0.77,0.06
"5",-35,-8.35729989794493,1.73,0.77,0.06
"5",-34.5,-7.08473798485966,1.73,0.77,0.06
"5",-33.5,2.44440413217929,1.73,0.77,0.06
"5",-32.5,11.9700550992949,1.73,0.77,0.06
"5",-31.5,11.9153058002934,1.73,0.77,0.06
"5",-31,8.87927532300551,1.73,0.77,0.06
"5",-29,-4.85688303879202,1.73,0.77,0.06
"5",-27.5,3.30197666214435,1.73,0.77,0.06
"5",-25,21.207068519548,1.73,0.77,0.06
"5",-24,15.1259037959198,1.73,0.77,0.06
"5",-23,11.2822631981047,1.73,0.77,0.06
"5",-22.5,10.6881386868406,1.73,0.77,0.06
"5",-21.5,6.16415859655763,1.73,0.77,0.06
"5",-21,0.669609322914657,1.73,0.77,0.06
"5",-18,6.43803718701561,1.73,0.77,0.06
"5",-17.5,1.61264304410356,1.73,0.77,0.06
"5",-15.5,-25.8769860540726,1.73,0.77,0.06
"5",-13.5,-16.5464870037493,1.73,0.77,0.06
"5",-11.5,-6.66193215684167,1.73,0.77,0.06
"5",-11,-6.71376191814294,1.73,0.77,0.06
"5",-9,2.62352849724148,1.73,0.77,0.06
"5",-8,-1.35952954620964,1.73,0.77,0.06
"5",-7,-6.44159696192403,1.73,0.77,0.06
"5",-6.5,-8.85559354812088,1.73,0.77,0.06
"5",-6,-12.3011969293496,1.73,0.77,0.06
"5",-3,-46.1355019734481,1.73,0.77,0.06
"5",-2.5,-42.849568022579,1.73,0.77,0.06
"5",-2,-37.1382171536221,1.73,0.77,0.06
"5",-1,-27.5100351403186,1.73,0.77,0.06
"5",1,-15.9368201543974,1.73,0.77,0.06
"5",1.5,-12.7040136744458,1.73,0.77,0.06
"5",3,-18.2677183680544,1.73,0.77,0.06
"5",3.5,-22.1918241934268,1.73,0.77,0.06
"5",4,-25.5938671044347,1.73,0.77,0.06
"5",5,-26.3795677492932,1.73,0.77,0.06
"5",7,-29.7405823887101,1.73,0.77,0.06
"5",7.5,-27.8269666547899,1.73,0.77,0.06
"5",8,-25.6692088102329,1.73,0.77,0.06
"5",9.5,-35.5179774454021,1.73,0.77,0.06
"5",10,-42.5694876545933,1.73,0.77,0.06
"5",10.5,-46.4560822013912,1.73,0.77,0.06
"5",11.5,-41.6119554189162,1.73,0.77,0.06
"5",12.5,-30.9550096864795,1.73,0.77,0.06
"5",13,-28.2387355203443,1.73,0.77,0.06
"5",13.5,-27.447059109646,1.73,0.77,0.06
"5",16,-36.8168438273976,1.73,0.77,0.06
"5",16.5,-40.8334596955566,1.73,0.77,0.06
"5",18.5,-50.7990799291479,1.73,0.77,0.06
"5",19,-47.4202921934069,1.73,0.77,0.06
"5",20.5,-39.8069332938284,1.73,0.77,0.06
"5",21.5,-44.1340410394413,1.73,0.77,0.06
"5",24.5,-57.3404713576027,1.73,0.77,0.06
"5",25,-57.852470813686,1.73,0.77,0.06
"5",28.5,-33.9677250920665,1.73,0.77,0.06
"5",29,-35.6334895070913,1.73,0.77,0.06
"5",29.5,-40.0052409022621,1.73,0.77,0.06
"5",30.5,-45.1467582603544,1.73,0.77,0.06
"5",32.5,-32.5505081679718,1.73,0.77,0.06
"5",33,-31.5979718227155,1.73,0.77,0.06
"5",35,-54.2232205452917,1.73,0.77,0.06
"5",36,-66.3941996849309,1.73,0.77,0.06
"5",36.5,-68.6688960791665,1.73,0.77,0.06
"5",37,-66.2591935664405,1.73,0.77,0.06
"5",38,-53.0709480497859,1.73,0.77,0.06
"5",39,-46.0734822002669,1.73,0.77,0.06
"5",44,-61.1929391871517,1.73,0.77,0.06
"5",44.5,-60.1439871315474,1.73,0.77,0.06
"5",45,-60.2475389976523,1.73,0.77,0.06
"5",45.5,-60.4709690223633,1.73,0.77,0.06
"5",49,-59.5787662149291,1.73,0.77,0.06
"5",52.5,-53.5598422007346,1.73,0.77,0.06
"5",53.5,-43.7579865553332,1.73,0.77,0.06
"5",54,-46.0915844637443,1.73,0.77,0.06
"5",57.5,-71.9678903741463,1.73,0.77,0.06
"5",60,-74.8288384619557,1.73,0.77,0.06
"5",60.5,-77.9797698673677,1.73,0.77,0.06
"5",62.5,-77.0414300613427,1.73,0.77,0.06
"5",63,-74.718650014661,1.73,0.77,0.06
"5",64.5,-74.3924143213634,1.73,0.77,0.06
"5",70.5,-71.495028381466,1.73,0.77,0.06
"5",71,-71.2986656861195,1.73,0.77,0.06
"5",71.5,-72.2825737174372,1.73,0.77,0.06
"5",72,-74.0726484715295,1.73,0.77,0.06
"5",75.5,-69.3664059996072,1.73,0.77,0.06
"5",76,-67.8029894245326,1.73,0.77,0.06
"5",76.5,-69.3814493381619,1.73,0.77,0.06
"5",79.5,-92.6355877179567,1.73,0.77,0.06
"5",81,-83.4729291465374,1.73,0.77,0.06
"5",84.5,-89.0509675770042,1.73,0.77,0.06
"5",85,-87.8572532413827,1.73,0.77,0.06
"5",86.5,-78.9142351758073,1.73,0.77,0.06
"5",87,-77.3394517262241,1.73,0.77,0.06
"5",87.5,-78.3206194054274,1.73,0.77,0.06
"5",88,-80.6803440519079,1.73,0.77,0.06
"5",88.5,-82.5948035660619,1.73,0.77,0.06
"5",89,-81.8952408754716,1.73,0.77,0.06
"5",89.5,-80.8274256161182,1.73,0.77,0.06
"5",91,-83.8285852544139,1.73,0.77,0.06
"5",92.5,-88.4381204944781,1.73,0.77,0.06
"5",93.5,-84.5544287728453,1.73,0.77,0.06
"5",94.5,-87.509344318075,1.73,0.77,0.06
"5",96,-95.8915350761157,1.73,0.77,0.06
"5",98,-96.8655242350133,1.73,0.77,0.06
"6",-98.5,71.1892192396256,1.73,0.77,0.06
"6",-96,60.0619952431435,1.73,0.77,0.06
"6",-94,67.4794395223002,1.73,0.77,0.06
"6",-93,66.7074964314913,1.73,0.77,0.06
"6",-92.5,63.0908426443711,1.73,0.77,0.06
"6",-89.5,41.8401785066542,1.73,0.77,0.06
"6",-87.5,57.4907874434996,1.73,0.77,0.06
"6",-85.5,34.0898834096165,1.73,0.77,0.06
"6",-84,35.615656398019,1.73,0.77,0.06
"6",-80,37.4878122684363,1.73,0.77,0.06
"6",-79,42.1769504632926,1.73,0.77,0.06
"6",-77.5,28.8588177103726,1.73,0.77,0.06
"6",-76,32.7284267786234,1.73,0.77,0.06
"6",-74.5,40.6167040808825,1.73,0.77,0.06
"6",-72.5,24.4932395797907,1.73,0.77,0.06
"6",-72,18.3135097807349,1.73,0.77,0.06
"6",-70.5,13.2367268753639,1.73,0.77,0.06
"6",-70,15.1687243930656,1.73,0.77,0.06
"6",-69,21.0553194509441,1.73,0.77,0.06
"6",-68,19.1141737888502,1.73,0.77,0.06
"6",-67.5,13.6396066299719,1.73,0.77,0.06
"6",-66.5,2.84285505740236,1.73,0.77,0.06
"6",-66,0.965645251762064,1.73,0.77,0.06
"6",-63,2.06657975799884,1.73,0.77,0.06
"6",-62,2.80737475839892,1.73,0.77,0.06
"6",-61.5,2.99008731563583,1.73,0.77,0.06
"6",-61,3.57615721755214,1.73,0.77,0.06
"6",-59.5,17.5195443173638,1.73,0.77,0.06
"6",-59,23.6975568837022,1.73,0.77,0.06
"6",-57,26.4749030416079,1.73,0.77,0.06
"6",-55.5,19.8370512828068,1.73,0.77,0.06
"6",-54.5,9.9135099006667,1.73,0.77,0.06
"6",-54,6.2895611688469,1.73,0.77,0.06
"6",-53,6.87142311312656,1.73,0.77,0.06
"6",-50,20.414240981148,1.73,0.77,0.06
"6",-49,25.2648016372389,1.73,0.77,0.06
"6",-48.5,25.3281892039806,1.73,0.77,0.06
"6",-47.5,17.1514190233837,1.73,0.77,0.06
"6",-43,22.6424908979991,1.73,0.77,0.06
"6",-42,15.3391405233773,1.73,0.77,0.06
"6",-40,14.1484219918616,1.73,0.77,0.06
"6",-39,7.72766753139165,1.73,0.77,0.06
"6",-37.5,-4.69655045066001,1.73,0.77,0.06
"6",-37,-5.56931286519833,1.73,0.77,0.06
"6",-36.5,-5.85541899052611,1.73,0.77,0.06
"6",-36,-7.36341934626372,1.73,0.77,0.06
"6",-35.5,-9.4467331125909,1.73,0.77,0.06
"6",-35,-11.3543822903012,1.73,0.77,0.06
"6",-34.5,-10.322618938616,1.73,0.77,0.06
"6",-33.5,-1.88954116521539,1.73,0.77,0.06
"6",-32.5,7.45041215708356,1.73,0.77,0.06
"6",-31.5,9.58070236029382,1.73,0.77,0.06
"6",-31,7.57048227905722,1.73,0.77,0.06
"6",-29,-3.09274557145797,1.73,0.77,0.06
"6",-27.5,9.72778297902383,1.73,0.77,0.06
"6",-25,22.1314827298202,1.73,0.77,0.06
"6",-24,17.7197205117983,1.73,0.77,0.06
"6",-23,13.3179928074582,1.73,0.77,0.06
"6",-22.5,13.4501584092567,1.73,0.77,0.06
"6",-21.5,10.4516740750148,1.73,0.77,0.06
"6",-21,6.37739577019507,1.73,0.77,0.06
"6",-18,9.73768339281776,1.73,0.77,0.06
"6",-17.5,4.96018573185958,1.73,0.77,0.06
"6",-15.5,-24.2263859553649,1.73,0.77,0.06
"6",-13.5,-18.0533877420274,1.73,0.77,0.06
"6",-11.5,-7.72447176307732,1.73,0.77,0.06
"6",-11,-7.64110031058418,1.73,0.77,0.06
"6",-9,-3.05016754404365,1.73,0.77,0.06
"6",-8,-6.7763931794335,1.73,0.77,0.06
"6",-7,-11.9299440166945,1.73,0.77,0.06
"6",-6.5,-14.7183391797516,1.73,0.77,0.06
"6",-6,-19.3670852165516,1.73,0.77,0.06
"6",-3,-41.0309355808043,1.73,0.77,0.06
"6",-2.5,-36.181600578018,1.73,0.77,0.06
"6",-2,-29.2917580745427,1.73,0.77,0.06
"6",-1,-20.7702679346446,1.73,0.77,0.06
"6",1,-18.0379940873875,1.73,0.77,0.06
"6",1.5,-15.7792536593738,1.73,0.77,0.06
"6",3,-20.2079909446024,1.73,0.77,0.06
"6",3.5,-23.6220583657015,1.73,0.77,0.06
"6",4,-26.097732959441,1.73,0.77,0.06
"6",5,-26.9465769243911,1.73,0.77,0.06
"6",7,-34.0754391659285,1.73,0.77,0.06
"6",7.5,-33.8446071693352,1.73,0.77,0.06
"6",8,-32.5762384494645,1.73,0.77,0.06
"6",9.5,-38.2614310175504,1.73,0.77,0.06
"6",10,-43.3342820140271,1.73,0.77,0.06
"6",10.5,-47.4057689374875,1.73,0.77,0.06
"6",11.5,-42.294721947612,1.73,0.77,0.06
"6",12.5,-29.9545561990971,1.73,0.77,0.06
"6",13,-26.4896605259522,1.73,0.77,0.06
"6",13.5,-25.977803034691,1.73,0.77,0.06
"6",16,-33.7667771678178,1.73,0.77,0.06
"6",16.5,-37.0447974275975,1.73,0.77,0.06
"6",18.5,-48.7341427149231,1.73,0.77,0.06
"6",19,-46.1405907976096,1.73,0.77,0.06
"6",20.5,-37.2480517791734,1.73,0.77,0.06
"6",21.5,-41.3436945225758,1.73,0.77,0.06
"6",24.5,-57.0150335109021,1.73,0.77,0.06
"6",25,-55.2701062899168,1.73,0.77,0.06
"6",28.5,-36.1903960742921,1.73,0.77,0.06
"6",29,-41.3840004165201,1.73,0.77,0.06
"6",29.5,-46.763808588807,1.73,0.77,0.06
"6",30.5,-50.6976450337104,1.73,0.77,0.06
"6",32.5,-35.324239615856,1.73,0.77,0.06
"6",33,-35.4207306932276,1.73,0.77,0.06
"6",35,-53.7893184410955,1.73,0.77,0.06
"6",36,-65.8734566146955,1.73,0.77,0.06
"6",36.5,-69.0267730759088,1.73,0.77,0.06
"6",37,-67.6636555018003,1.73,0.77,0.06
"6",38,-55.5110504636788,1.73,0.77,0.06
"6",39,-47.8041023322257,1.73,0.77,0.06
"6",44,-54.7257004912789,1.73,0.77,0.06
"6",44.5,-54.7167328204353,1.73,0.77,0.06
"6",45,-55.8833093730464,1.73,0.77,0.06
"6",45.5,-57.7937034736546,1.73,0.77,0.06
"6",49,-68.1187824209515,1.73,0.77,0.06
"6",52.5,-54.2581230889254,1.73,0.77,0.06
"6",53.5,-46.580880787866,1.73,0.77,0.06
"6",54,-48.5424381024921,1.73,0.77,0.06
"6",57.5,-74.242378963735,1.73,0.77,0.06
"6",60,-70.9915254863347,1.73,0.77,0.06
"6",60.5,-72.8459873833494,1.73,0.77,0.06
"6",62.5,-78.050034473589,1.73,0.77,0.06
"6",63,-77.4009169677524,1.73,0.77,0.06
"6",64.5,-76.5509061234096,1.73,0.77,0.06
"6",70.5,-72.3915162648353,1.73,0.77,0.06
"6",71,-74.9915985014383,1.73,0.77,0.06
"6",71.5,-77.6681673021393,1.73,0.77,0.06
"6",72,-80.050874407508,1.73,0.77,0.06
"6",75.5,-71.2137025396849,1.73,0.77,0.06
"6",76,-71.6408727628654,1.73,0.77,0.06
"6",76.5,-73.9603705175215,1.73,0.77,0.06
"6",79.5,-100.480127139556,1.73,0.77,0.06
"6",81,-87.0190853896122,1.73,0.77,0.06
"6",84.5,-93.3660320812793,1.73,0.77,0.06
"6",85,-93.7089976244314,1.73,0.77,0.06
"6",86.5,-84.5476763870892,1.73,0.77,0.06
"6",87,-81.8623283005021,1.73,0.77,0.06
"6",87.5,-82.326557619116,1.73,0.77,0.06
"6",88,-84.1275663897,1.73,0.77,0.06
"6",88.5,-86.1685051945614,1.73,0.77,0.06
"6",89,-87.2826323213776,1.73,0.77,0.06
"6",89.5,-86.179574256138,1.73,0.77,0.06
"6",91,-91.2754205955618,1.73,0.77,0.06
"6",92.5,-93.6265370249087,1.73,0.77,0.06
"6",93.5,-88.2856962305818,1.73,0.77,0.06
"6",94.5,-88.9595588207661,1.73,0.77,0.06
"6",96,-94.371978883539,1.73,0.77,0.06
"6",98,-90.0495659495684,1.73,0.77,0.06
"7",-98.5,70.2456819004496,1.73,0.77,0.06
"7",-96,59.1911256446092,1.73,0.77,0.06
"7",-94,62.5294276197275,1.73,0.77,0.06
"7",-93,63.1838307887343,1.73,0.77,0.06
"7",-92.5,60.2219184286813,1.73,0.77,0.06
"7",-89.5,45.0220995352188,1.73,0.77,0.06
"7",-87.5,63.1735538184071,1.73,0.77,0.06
"7",-85.5,37.7396009194891,1.73,0.77,0.06
"7",-84,38.2450356805225,1.73,0.77,0.06
"7",-80,37.2492167523455,1.73,0.77,0.06
"7",-79,42.3342281611823,1.73,0.77,0.06
"7",-77.5,27.0937842167812,1.73,0.77,0.06
"7",-76,33.9959696370377,1.73,0.77,0.06
"7",-74.5,43.1322838826885,1.73,0.77,0.06
"7",-72.5,21.0927146571408,1.73,0.77,0.06
"7",-72,15.6098141547145,1.73,0.77,0.06
"7",-70.5,12.1823673426707,1.73,0.77,0.06
"7",-70,15.3031755061952,1.73,0.77,0.06
"7",-69,22.1365325588138,1.73,0.77,0.06
"7",-68,20.6986609584107,1.73,0.77,0.06
"7",-67.5,14.9791546900103,1.73,0.77,0.06
"7",-66.5,1.89672863392897,1.73,0.77,0.06
"7",-66,0.223820458927155,1.73,0.77,0.06
"7",-63,8.04761910265851,1.73,0.77,0.06
"7",-62,6.96897058846199,1.73,0.77,0.06
"7",-61.5,6.86544968479398,1.73,0.77,0.06
"7",-61,7.03737150173854,1.73,0.77,0.06
"7",-59.5,22.8739799519759,1.73,0.77,0.06
"7",-59,27.3191913187667,1.73,0.77,0.06
"7",-57,28.6792766569616,1.73,0.77,0.06
"7",-55.5,22.1056124699642,1.73,0.77,0.06
"7",-54.5,8.55173858915627,1.73,0.77,0.06
"7",-54,2.03801901109609,1.73,0.77,0.06
"7",-53,2.59804069986698,1.73,0.77,0.06
"7",-50,19.7124035816411,1.73,0.77,0.06
"7",-49,22.98400131671,1.73,0.77,0.06
"7",-48.5,22.4857866260421,1.73,0.77,0.06
"7",-47.5,14.3617739915264,1.73,0.77,0.06
"7",-43,20.1314527173337,1.73,0.77,0.06
"7",-42,12.0095902457226,1.73,0.77,0.06
"7",-40,17.126777653058,1.73,0.77,0.06
"7",-39,8.50216837215037,1.73,0.77,0.06
"7",-37.5,-1.8801012833033,1.73,0.77,0.06
"7",-37,-1.00492729623998,1.73,0.77,0.06
"7",-36.5,0.590558449641249,1.73,0.77,0.06
"7",-36,-0.0645550168184439,1.73,0.77,0.06
"7",-35.5,-1.5712043264437,1.73,0.77,0.06
"7",-35,-3.97287493137903,1.73,0.77,0.06
"7",-34.5,-4.76483602865421,1.73,0.77,0.06
"7",-33.5,-1.00946227893924,1.73,0.77,0.06
"7",-32.5,5.71284629149993,1.73,0.77,0.06
"7",-31.5,8.34223020633857,1.73,0.77,0.06
"7",-31,6.92557005086921,1.73,0.77,0.06
"7",-29,-3.56803523610764,1.73,0.77,0.06
"7",-27.5,7.87776030389774,1.73,0.77,0.06
"7",-25,20.1887684652935,1.73,0.77,0.06
"7",-24,17.5657078650907,1.73,0.77,0.06
"7",-23,13.2568716134637,1.73,0.77,0.06
"7",-22.5,11.4854273982928,1.73,0.77,0.06
"7",-21.5,8.16382789650926,1.73,0.77,0.06
"7",-21,4.67648697269009,1.73,0.77,0.06
"7",-18,9.2732802453953,1.73,0.77,0.06
"7",-17.5,3.22401814031332,1.73,0.77,0.06
"7",-15.5,-24.1563066615284,1.73,0.77,0.06
"7",-13.5,-14.9117528073521,1.73,0.77,0.06
"7",-11.5,-11.3557231789092,1.73,0.77,0.06
"7",-11,-13.4363384934942,1.73,0.77,0.06
"7",-9,-3.19147373805814,1.73,0.77,0.06
"7",-8,-3.74804528430779,1.73,0.77,0.06
"7",-7,-9.39520599578911,1.73,0.77,0.06
"7",-6.5,-12.9591132099916,1.73,0.77,0.06
"7",-6,-18.2415673328898,1.73,0.77,0.06
"7",-3,-41.7153176556909,1.73,0.77,0.06
"7",-2.5,-38.3067432273397,1.73,0.77,0.06
"7",-2,-31.0976254569535,1.73,0.77,0.06
"7",-1,-21.2747754196159,1.73,0.77,0.06
"7",1,-16.6318219748123,1.73,0.77,0.06
"7",1.5,-13.388353347929,1.73,0.77,0.06
"7",3,-20.21655076989,1.73,0.77,0.06
"7",3.5,-23.5765295110778,1.73,0.77,0.06
"7",4,-25.6164344928723,1.73,0.77,0.06
"7",5,-27.0274326983904,1.73,0.77,0.06
"7",7,-36.0643518375532,1.73,0.77,0.06
"7",7.5,-36.0381486210548,1.73,0.77,0.06
"7",8,-35.3733888516808,1.73,0.77,0.06
"7",9.5,-39.0916199398276,1.73,0.77,0.06
"7",10,-44.2873724395558,1.73,0.77,0.06
"7",10.5,-47.1178031096072,1.73,0.77,0.06
"7",11.5,-42.0305050252447,1.73,0.77,0.06
"7",12.5,-30.2759671905477,1.73,0.77,0.06
"7",13,-26.5454321078568,1.73,0.77,0.06
"7",13.5,-24.5521916928471,1.73,0.77,0.06
"7",16,-36.414972820105,1.73,0.77,0.06
"7",16.5,-40.2539886073137,1.73,0.77,0.06
"7",18.5,-47.1950053415707,1.73,0.77,0.06
"7",19,-43.006385701919,1.73,0.77,0.06
"7",20.5,-34.2736535292114,1.73,0.77,0.06
"7",21.5,-39.6805419000761,1.73,0.77,0.06
"7",24.5,-55.3921157455081,1.73,0.77,0.06
"7",25,-54.6597734876994,1.73,0.77,0.06
"7",28.5,-33.4634044269172,1.73,0.77,0.06
"7",29,-36.3413053585023,1.73,0.77,0.06
"7",29.5,-39.870637783389,1.73,0.77,0.06
"7",30.5,-43.3271155579645,1.73,0.77,0.06
"7",32.5,-35.9325937627007,1.73,0.77,0.06
"7",33,-36.9316488715001,1.73,0.77,0.06
"7",35,-54.3721041039303,1.73,0.77,0.06
"7",36,-62.9593857079074,1.73,0.77,0.06
"7",36.5,-64.4443987323686,1.73,0.77,0.06
"7",37,-61.8468780314014,1.73,0.77,0.06
"7",38,-48.5456227662213,1.73,0.77,0.06
"7",39,-44.8897214879782,1.73,0.77,0.06
"7",44,-55.4581958193943,1.73,0.77,0.06
"7",44.5,-53.9057501660547,1.73,0.77,0.06
"7",45,-53.4684772019022,1.73,0.77,0.06
"7",45.5,-53.5943316308859,1.73,0.77,0.06
"7",49,-63.7287424434375,1.73,0.77,0.06
"7",52.5,-56.0201215881254,1.73,0.77,0.06
"7",53.5,-48.5110876955609,1.73,0.77,0.06
"7",54,-50.0733650702423,1.73,0.77,0.06
"7",57.5,-74.8968624872006,1.73,0.77,0.06
"7",60,-77.1360669886036,1.73,0.77,0.06
"7",60.5,-80.4499297963981,1.73,0.77,0.06
"7",62.5,-80.47078430519,1.73,0.77,0.06
"7",63,-76.977977873506,1.73,0.77,0.06
"7",64.5,-72.95219201388,1.73,0.77,0.06
"7",70.5,-73.3223221288351,1.73,0.77,0.06
"7",71,-72.6431594840004,1.73,0.77,0.06
"7",71.5,-74.1537792623909,1.73,0.77,0.06
"7",72,-76.9948213913745,1.73,0.77,0.06
"7",75.5,-74.9890244951295,1.73,0.77,0.06
"7",76,-75.4307928337756,1.73,0.77,0.06
"7",76.5,-76.814363819969,1.73,0.77,0.06
