"ID","Input","Output","se_variance","se_lengthscale","noise"
"3",49.5,25.3821202630939,1.26,0.06,0.13
"3",51.5,14.3293880732816,1.26,0.06,0.13
"3",53,12.2551516766259,1.26,0.06,0.13
"3",54.5,18.3682474075417,1.26,0.06,0.13
"3",55,20.7228794995356,1.26,0.06,0.13
"3",56,17.8276121051716,1.26,0.06,0.13
"3",58,11.6544416876988,1.26,0.06,0.13
"3",59.5,10.8512400448143,1.26,0.06,0.13
"3",60.5,20.8750936849792,1.26,0.06,0.13
"3",61.5,24.5256309027104,1.26,0.06,0.13
"3",62,23.1065897179562,1.26,0.06,0.13
"3",62.5,20.0391576533738,1.26,0.06,0.13
"3",63.5,14.4465781518989,1.26,0.06,0.13
"3",64.5,13.6365708482797,1.26,0.06,0.13
"3",66,24.0424550020111,1.26,0.06,0.13
"3",67,29.3749179881134,1.26,0.06,0.13
"3",67.5,30.1757100610368,1.26,0.06,0.13
"3",69.5,18.7069676505934,1.26,0.06,0.13
"3",71,22.6677376151857,1.26,0.06,0.13
"3",73,-0.230413913665684,1.26,0.06,0.13
"3",73.5,-4.90249653480597,1.26,0.06,0.13
"3",74,-2.9340029578595,1.26,0.06,0.13
"3",74.5,1.51535653845565,1.26,0.06,0.13
"3",75,8.17041695248236,1.26,0.06,0.13
"3",75.5,13.5716812556088,1.26,0.06,0.13
"3",76.5,15.7185813487423,1.26,0.06,0.13
"3",78,10.4591270158056,1.26,0.06,0.13
"3",80,10.4464781212102,1.26,0.06,0.13
"3",80.5,13.6652160128789,1.26,0.06,0.13
"3",81,17.8435148693963,1.26,0.06,0.13
"3",82,28.1172605784925,1.26,0.06,0.13
"3",82.5,32.7779682880582,1.26,0.06,0.13
"3",83,35.0068646744061,1.26,0.06,0.13
"3",83.5,37.4146488691291,1.26,0.06,0.13
"3",84,34.5769590863599,1.26,0.06,0.13
"3",84.5,30.5342039164166,1.26,0.06,0.13
"3",86,21.2520315786383,1.26,0.06,0.13
"3",86.5,24.1975439954792,1.26,0.06,0.13
"3",87,29.1481935068389,1.26,0.06,0.13
"3",88,31.4020934938202,1.26,0.06,0.13
"3",89,26.9226272867509,1.26,0.06,0.13
"3",93.5,33.6938689868541,1.26,0.06,0.13
"3",94,32.3864998025248,1.26,0.06,0.13
"3",94.5,33.8870460485865,1.26,0.06,0.13
"3",96,39.9469002415312,1.26,0.06,0.13
"3",97,35.9770097114698,1.26,0.06,0.13
"3",97.5,32.6560411002048,1.26,0.06,0.13
"3",98.5,28.5752606556375,1.26,0.06,0.13
"3",99,26.8257185799903,1.26,0.06,0.13
"3",100,29.0405669217349,1.26,0.06,0.13
"4",-100,43.5402727224085,1.26,0.06,0.13
"4",-99,45.1998807325288,1.26,0.06,0.13
"4",-96.5,51.6092607908037,1.26,0.06,0.13
"4",-95.5,37.6442758243995,1.26,0.06,0.13
"4",-95,36.4929582656906,1.26,0.06,0.13
"4",-94,44.5213613771876,1.26,0.06,0.13
"4",-93.5,52.1329057826693,1.26,0.06,0.13
"4",-93,59.9137712291435,1.26,0.06,0.13
"4",-92.5,66.7478657630022,1.26,0.06,0.13
"4",-92,71.7282641037178,1.26,0.06,0.13
"4",-89.5,53.043748258221,1.26,0.06,0.13
"4",-89,47.8634573051303,1.26,0.06,0.13
"4",-88,33.9460082169172,1.26,0.06,0.13
"4",-87.5,26.8989910963298,1.26,0.06,0.13
"4",-87,23.2550446958752,1.26,0.06,0.13
"4",-86.5,24.6081757228906,1.26,0.06,0.13
"4",-85,44.3233846064413,1.26,0.06,0.13
"4",-84.5,45.9330910365479,1.26,0.06,0.13
"4",-83.5,42.3585784216373,1.26,0.06,0.13
"4",-83,39.9633614907541,1.26,0.06,0.13
"4",-81,36.6825945023507,1.26,0.06,0.13
"4",-80.5,39.246077159048,1.26,0.06,0.13
"4",-78.5,57.0065617923162,1.26,0.06,0.13
"4",-77,45.0897799075192,1.26,0.06,0.13
"4",-75.5,44.83952854149,1.26,0.06,0.13
"4",-75,46.3112358162291,1.26,0.06,0.13
"4",-74,45.2860142269998,1.26,0.06,0.13
"4",-73,40.1783404742431,1.26,0.06,0.13
"4",-72.5,35.3941272749082,1.26,0.06,0.13
"4",-72,32.422657978699,1.26,0.06,0.13
"4",-70,45.4881341214709,1.26,0.06,0.13
"4",-69.5,54.1834280725519,1.26,0.06,0.13
"4",-68.5,68.3916454603246,1.26,0.06,0.13
"4",-67.5,75.3133546992177,1.26,0.06,0.13
"4",-67,75.36046705767,1.26,0.06,0.13
"4",-66.5,71.8360129705393,1.26,0.06,0.13
"4",-65.5,59.1904141012405,1.26,0.06,0.13
"4",-64,56.0237636804653,1.26,0.06,0.13
"4",-63.5,57.8585913695799,1.26,0.06,0.13
"4",-62.5,50.5441495400573,1.26,0.06,0.13
"4",-62,43.5103747853684,1.26,0.06,0.13
"4",-61.5,38.3095388510327,1.26,0.06,0.13
"4",-60,43.7264473683612,1.26,0.06,0.13
"4",-59,46.2931174455817,1.26,0.06,0.13
"4",-58.5,45.3367268716012,1.26,0.06,0.13
"4",-57.5,46.3862586398003,1.26,0.06,0.13
"4",-56.5,42.5245630583841,1.26,0.06,0.13
"4",-55.5,36.3591096260696,1.26,0.06,0.13
"4",-55,35.9315347200542,1.26,0.06,0.13
"4",-54.5,36.3603114513722,1.26,0.06,0.13
"4",-53,36.0609569911158,1.26,0.06,0.13
"4",-52.5,34.7543235941784,1.26,0.06,0.13
"4",-51.5,28.6728344853897,1.26,0.06,0.13
"4",-50.5,19.6035573548204,1.26,0.06,0.13
"4",-49.5,19.9857098491176,1.26,0.06,0.13
"4",-48.5,26.6265943108774,1.26,0.06,0.13
"4",-47,38.5701091366045,1.26,0.06,0.13
"4",-46.5,42.5729190580654,1.26,0.06,0.13
"4",-46,43.9965015050121,1.26,0.06,0.13
"4",-45.5,46.0585731781277,1.26,0.06,0.13
"4",-45,48.7962029970349,1.26,0.06,0.13
"4",-44.5,51.5074490426329,1.26,0.06,0.13
"4",-44,55.0979085854549,1.26,0.06,0.13
"4",-43.5,56.756727925507,1.26,0.06,0.13
"4",-43,54.9835916126621,1.26,0.06,0.13
"4",-42.5,50.5457731171407,1.26,0.06,0.13
"4",-42,45.2592976227738,1.26,0.06,0.13
"4",-40.5,40.3248463279035,1.26,0.06,0.13
"4",-39.5,42.7006316657679,1.26,0.06,0.13
"4",-38,40.4063337222626,1.26,0.06,0.13
"4",-37,37.9911579446012,1.26,0.06,0.13
"4",-36,38.7516478976509,1.26,0.06,0.13
"4",-35.5,39.207942299307,1.26,0.06,0.13
"4",-35,37.9485992018171,1.26,0.06,0.13
"4",-34,36.4861922769694,1.26,0.06,0.13
"4",-33,40.5538984530107,1.26,0.06,0.13
"4",-32,42.4913796407882,1.26,0.06,0.13
"4",-30.5,47.0371289530283,1.26,0.06,0.13
"4",-26.5,45.6808025995731,1.26,0.06,0.13
"4",-26,36.601098697229,1.26,0.06,0.13
"4",-25.5,29.2441105105205,1.26,0.06,0.13
"4",-24.5,25.7148900977579,1.26,0.06,0.13
"4",-23.5,36.2268417390568,1.26,0.06,0.13
"4",-22,42.9872085446264,1.26,0.06,0.13
"4",-21.5,37.6700286292659,1.26,0.06,0.13
"4",-20.5,26.8361665369557,1.26,0.06,0.13
"4",-19,25.3383703016743,1.26,0.06,0.13
"4",-18,33.6986618914469,1.26,0.06,0.13
"4",-16,49.1317130312882,1.26,0.06,0.13
"4",-14.5,38.4717734787932,1.26,0.06,0.13
"4",-13.5,39.5954138006517,1.26,0.06,0.13
"4",-13,39.5715546265505,1.26,0.06,0.13
"4",-12,37.4767968721475,1.26,0.06,0.13
"4",-11.5,37.6891635508573,1.26,0.06,0.13
"4",-11,39.4531102890617,1.26,0.06,0.13
"4",-10.5,41.5398063849878,1.26,0.06,0.13
"4",-10,44.190867087022,1.26,0.06,0.13
"4",-9.5,45.1824275095061,1.26,0.06,0.13
"4",-8,39.0370474219652,1.26,0.06,0.13
"4",-7.5,36.9539860958252,1.26,0.06,0.13
"4",-7,35.4707971544432,1.26,0.06,0.13
"4",-6.5,35.5344090823836,1.26,0.06,0.13
"4",-6,37.6232038941089,1.26,0.06,0.13
"4",-5.5,39.0452260097915,1.26,0.06,0.13
"4",-4.5,36.2817703203416,1.26,0.06,0.13
"4",-4,35.2883637886877,1.26,0.06,0.13
"4",-3.5,36.6196737121965,1.26,0.06,0.13
"4",-3,42.6168325489257,1.26,0.06,0.13
"4",-1.5,53.1802132743802,1.26,0.06,0.13
"4",-1,49.4349404312905,1.26,0.06,0.13
"4",-0.5,45.4560608086763,1.26,0.06,0.13
"4",0,45.0073865919317,1.26,0.06,0.13
"4",0.5,44.2480959857205,1.26,0.06,0.13
"4",1,44.4783664519509,1.26,0.06,0.13
"4",2.5,35.0911727444207,1.26,0.06,0.13
"4",4,34.0197662970619,1.26,0.06,0.13
"4",4.5,35.1698832724392,1.26,0.06,0.13
"4",5,36.9682661352953,1.26,0.06,0.13
"4",5.5,38.54024478617,1.26,0.06,0.13
"4",6.5,33.0500680619681,1.26,0.06,0.13
"4",7.5,19.7870176466574,1.26,0.06,0.13
"4",11,51.1092666309362,1.26,0.06,0.13
"4",13,46.3429339242687,1.26,0.06,0.13
"4",13.5,44.2347627292913,1.26,0.06,0.13
"4",14.5,34.2990553892598,1.26,0.06,0.13
"4",15,29.8483288698108,1.26,0.06,0.13
"4",16,26.1680054191513,1.26,0.06,0.13
"4",20.5,35.2595589296904,1.26,0.06,0.13
"4",21,35.5224742523951,1.26,0.06,0.13
"4",22,37.0865579458409,1.26,0.06,0.13
"4",23,36.9347581235578,1.26,0.06,0.13
"4",23.5,33.733476674233,1.26,0.06,0.13
"4",24,29.5018264860006,1.26,0.06,0.13
"4",24.5,24.7151402526586,1.26,0.06,0.13
"4",25,23.0207800249994,1.26,0.06,0.13
"4",25.5,21.9482822192679,1.26,0.06,0.13
"4",26,24.3045574238677,1.26,0.06,0.13
"4",27,27.1271784518762,1.26,0.06,0.13
"4",28,22.5010926112774,1.26,0.06,0.13
"4",28.5,17.2557191974177,1.26,0.06,0.13
"4",29.5,3.30759387774857,1.26,0.06,0.13
"4",30,-2.65068480574483,1.26,0.06,0.13
"4",32,16.0645275821139,1.26,0.06,0.13
"4",33,36.0407329904233,1.26,0.06,0.13
"4",33.5,44.9534681278228,1.26,0.06,0.13
"4",34.5,50.1730186767842,1.26,0.06,0.13
"4",36,34.2210349586085,1.26,0.06,0.13
"4",38,11.2926530221366,1.26,0.06,0.13
"4",38.5,12.5762471393409,1.26,0.06,0.13
"4",39,16.7139898047316,1.26,0.06,0.13
"4",39.5,21.9356032927876,1.26,0.06,0.13
"4",40,28.0850624001363,1.26,0.06,0.13
"4",41,33.6936896155146,1.26,0.06,0.13
"4",42.5,31.9345527767918,1.26,0.06,0.13
"4",43,31.4407663508039,1.26,0.06,0.13
"4",44.5,18.5671624911746,1.26,0.06,0.13
"4",45,11.2758021647483,1.26,0.06,0.13
"4",45.5,7.57889209508522,1.26,0.06,0.13
"4",46,8.97601337386891,1.26,0.06,0.13
"4",46.5,15.5817862335965,1.26,0.06,0.13
"4",47.5,28.0352949219076,1.26,0.06,0.13
"4",50.5,23.7129384705151,1.26,0.06,0.13
"4",52,18.2094127500881,1.26,0.06,0.13
"4",53.5,20.5093463772955,1.26,0.06,0.13
"4",55,20.5606604381631,1.26,0.06,0.13
"4",56,14.9307304545251,1.26,0.06,0.13
"4",59,7.56144510206823,1.26,0.06,0.13
"4",61.5,26.5059910751725,1.26,0.06,0.13
"4",63,12.5204525920572,1.26,0.06,0.13
"4",64,8.04983345942491,1.26,0.06,0.13
"4",65.5,17.6833372368752,1.26,0.06,0.13
"4",66,22.4652986671343,1.26,0.06,0.13
"4",67.5,30.460786522546,1.26,0.06,0.13
"4",68.5,26.0772548192928,1.26,0.06,0.13
"4",69.5,18.7140400495836,1.26,0.06,0.13
"4",70,17.2336888702513,1.26,0.06,0.13
"4",71.5,20.7096697306349,1.26,0.06,0.13
"4",73,1.5267330026407,1.26,0.06,0.13
"4",75.5,8.70341512973059,1.26,0.06,0.13
"4",76.5,9.89504880452599,1.26,0.06,0.13
"4",78.5,8.66079543468757,1.26,0.06,0.13
"4",79,10.0178163213203,1.26,0.06,0.13
"4",81,18.4049519098839,1.26,0.06,0.13
"4",82,26.9681888439253,1.26,0.06,0.13
"4",82.5,29.491434939101,1.26,0.06,0.13
"4",83,30.2791354633088,1.26,0.06,0.13
"4",83.5,29.2612772770576,1.26,0.06,0.13
"4",84.5,24.3802269270977,1.26,0.06,0.13
"4",86,21.7745923938172,1.26,0.06,0.13
"4",87,28.0450987971674,1.26,0.06,0.13
"4",87.5,30.8673031460104,1.26,0.06,0.13
"4",88.5,29.5754874769334,1.26,0.06,0.13
"4",89.5,25.4862182805963,1.26,0.06,0.13
"4",90,25.5270586365818,1.26,0.06,0.13
"4",91.5,34.2714113715405,1.26,0.06,0.13
"4",92.5,30.7440579266043,1.26,0.06,0.13
"4",93,28.7158073497649,1.26,0.06,0.13
"4",94,29.612587509212,1.26,0.06,0.13
"4",95.5,40.6401959552144,1.26,0.06,0.13
"4",96,42.9225426622046,1.26,0.06,0.13
"5",-99.5,46.7610393021106,1.26,0.06,0.13
"5",-98.5,49.4688183697955,1.26,0.06,0.13
"5",-98,54.5433730006707,1.26,0.06,0.13
"5",-97,57.3652200791851,1.26,0.06,0.13
"5",-96.5,52.9421795294689,1.26,0.06,0.13
"5",-96,46.6611782545161,1.26,0.06,0.13
"5",-95.5,42.2789336693645,1.26,0.06,0.13
"5",-95,40.9837172400714,1.26,0.06,0.13
"5",-94.5,43.3120567411949,1.26,0.06,0.13
"5",-94,47.8026966188482,1.26,0.06,0.13
"5",-93.5,52.9328305688169,1.26,0.06,0.13
"5",-93,59.1747399797219,1.26,0.06,0.13
"5",-92,73.9462710723543,1.26,0.06,0.13
"5",-91,75.1234718488217,1.26,0.06,0.13
"5",-90.5,68.3364734797107,1.26,0.06,0.13
"5",-89.5,53.8024929104693,1.26,0.06,0.13
"5",-88.5,41.3844711188256,1.26,0.06,0.13
"5",-88,33.5191338855999,1.26,0.06,0.13
"5",-85,41.767559327749,1.26,0.06,0.13
"5",-84.5,44.5762835656448,1.26,0.06,0.13
"5",-84,44.4310889488396,1.26,0.06,0.13
"5",-83,42.4307760406222,1.26,0.06,0.13
"5",-82.5,40.3490481365664,1.26,0.06,0.13
"5",-81.5,37.4717852407954,1.26,0.06,0.13
"5",-80.5,43.6820012542842,1.26,0.06,0.13
"5",-79,57.2373031578977,1.26,0.06,0.13
"5",-76,42.1024450761283,1.26,0.06,0.13
"5",-75.5,43.2839974643296,1.26,0.06,0.13
"5",-75,44.1078630493768,1.26,0.06,0.13
"5",-74.5,44.807275878908,1.26,0.06,0.13
"5",-73.5,42.5397925066177,1.26,0.06,0.13
"5",-73,40.0732224626344,1.26,0.06,0.13
"5",-72.5,37.8720706133323,1.26,0.06,0.13
"5",-71.5,33.2860220082605,1.26,0.06,0.13
"5",-69,54.7912340922499,1.26,0.06,0.13
"5",-68,67.9933262093173,1.26,0.06,0.13
"5",-66.5,71.2928513657987,1.26,0.06,0.13
"5",-66,65.5707239549452,1.26,0.06,0.13
"5",-61,40.6917237491872,1.26,0.06,0.13
"5",-60.5,41.4030376541279,1.26,0.06,0.13
"5",-60,42.6743188450367,1.26,0.06,0.13
"5",-59.5,45.8359366543664,1.26,0.06,0.13
"5",-59,48.3648561639014,1.26,0.06,0.13
"5",-57.5,47.7048610772841,1.26,0.06,0.13
"5",-57,45.8983717457633,1.26,0.06,0.13
"5",-56.5,43.1957059296962,1.26,0.06,0.13
"5",-54.5,32.3229967938552,1.26,0.06,0.13
"5",-53.5,32.7817882227237,1.26,0.06,0.13
"5",-52,28.5988447329368,1.26,0.06,0.13
"5",-50.5,23.5457928334437,1.26,0.06,0.13
"5",-48,34.5728802964154,1.26,0.06,0.13
"5",-46.5,39.2476901779985,1.26,0.06,0.13
"5",-46,43.1447877654562,1.26,0.06,0.13
"5",-45.5,46.9980555400343,1.26,0.06,0.13
"5",-45,51.2422977440752,1.26,0.06,0.13
"5",-43.5,55.1732941031568,1.26,0.06,0.13
"5",-43,52.6127481458594,1.26,0.06,0.13
"5",-41.5,37.2877222794978,1.26,0.06,0.13
"5",-41,34.225044462837,1.26,0.06,0.13
"5",-40.5,33.8783442640922,1.26,0.06,0.13
"5",-39,40.4357773637006,1.26,0.06,0.13
"5",-37.5,38.2197868245666,1.26,0.06,0.13
"5",-33.5,36.9444796227835,1.26,0.06,0.13
"5",-32.5,41.2402733803531,1.26,0.06,0.13
"5",-32,42.770433881837,1.26,0.06,0.13
"5",-31.5,42.3337758320069,1.26,0.06,0.13
"5",-31,43.7066350779599,1.26,0.06,0.13
"5",-28,57.6189969745873,1.26,0.06,0.13
"5",-27,51.4700527446346,1.26,0.06,0.13
"5",-26.5,44.5794359401216,1.26,0.06,0.13
"5",-26,36.2830730225956,1.26,0.06,0.13
"5",-24.5,24.6424774435106,1.26,0.06,0.13
"5",-24,27.9958554110827,1.26,0.06,0.13
"5",-23.5,33.2734681368353,1.26,0.06,0.13
"5",-22,39.8272178062713,1.26,0.06,0.13
"5",-21.5,32.60880212395,1.26,0.06,0.13
"5",-20,18.4970749922559,1.26,0.06,0.13
"5",-19.5,21.977494494295,1.26,0.06,0.13
"5",-19,25.7477444540187,1.26,0.06,0.13
"5",-18,35.1456205365482,1.26,0.06,0.13
"5",-17.5,41.1166826830827,1.26,0.06,0.13
"5",-17,46.1603856114872,1.26,0.06,0.13
"5",-16,50.1368697336732,1.26,0.06,0.13
"5",-14.5,38.9479261798502,1.26,0.06,0.13
"5",-14,36.6904422131234,1.26,0.06,0.13
"5",-13.5,35.9314945778383,1.26,0.06,0.13
"5",-12.5,35.1122973170352,1.26,0.06,0.13
"5",-11.5,36.7342325127058,1.26,0.06,0.13
"5",-10,44.9550630502773,1.26,0.06,0.13
"5",-9,43.6612500294326,1.26,0.06,0.13
"5",-8.5,41.2624580287249,1.26,0.06,0.13
"5",-8,37.758967629385,1.26,0.06,0.13
"5",-7,34.0511111230393,1.26,0.06,0.13
"5",-6,38.2393433625508,1.26,0.06,0.13
"5",-5.5,38.7934351854686,1.26,0.06,0.13
"5",-5,37.4794031166144,1.26,0.06,0.13
"5",-4.5,34.8631803513225,1.26,0.06,0.13
"5",-3,39.0303722769377,1.26,0.06,0.13
"5",-2.5,45.7209256048152,1.26,0.06,0.13
"5",1,44.9665847738726,1.26,0.06,0.13
"5",2.5,35.2033515402919,1.26,0.06,0.13
"5",4,33.3018456433578,1.26,0.06,0.13
"5",4.5,35.4213427453957,1.26,0.06,0.13
"5",5.5,38.2146505639636,1.26,0.06,0.13
"5",6.5,35.0248427984086,1.26,0.06,0.13
"5",7,28.2255858941861,1.26,0.06,0.13
"5",7.5,21.5707294812943,1.26,0.06,0.13
"5",10.5,44.902257152419,1.26,0.06,0.13
"5",12.5,47.1131439824253,1.26,0.06,0.13
"5",14,38.2365777062938,1.26,0.06,0.13
"5",14.5,32.8554990847821,1.26,0.06,0.13
"5",15,28.8457290178957,1.26,0.06,0.13
"5",15.5,26.2792697646692,1.26,0.06,0.13
"5",16,25.1882240124213,1.26,0.06,0.13
"5",16.5,26.3496864059495,1.26,0.06,0.13
"5",17.5,31.529183889756,1.26,0.06,0.13
"5",19.5,33.2967221251181,1.26,0.06,0.13
"5",20,33.468530247461,1.26,0.06,0.13
"5",20.5,33.7986867295155,1.26,0.06,0.13
"5",21.5,34.0118180578762,1.26,0.06,0.13
"5",22,33.8470613436422,1.26,0.06,0.13
"5",23.5,32.0521117284005,1.26,0.06,0.13
"5",25,24.4578459125895,1.26,0.06,0.13
"5",25.5,22.783722550536,1.26,0.06,0.13
"5",26,23.6423611404828,1.26,0.06,0.13
"5",26.5,25.6301208639975,1.26,0.06,0.13
"5",28.5,17.5469046568766,1.26,0.06,0.13
"5",30.5,-1.14115759126045,1.26,0.06,0.13
"5",31,0.870431974493783,1.26,0.06,0.13
"5",31.5,6.41140790092393,1.26,0.06,0.13
"5",32,14.1553643039026,1.26,0.06,0.13
"5",32.5,25.2499950402358,1.26,0.06,0.13
"5",33.5,45.0787326631388,1.26,0.06,0.13
"5",34.5,50.5109870906038,1.26,0.06,0.13
"5",36.5,34.1256088682714,1.26,0.06,0.13
"5",37,26.0970168014288,1.26,0.06,0.13
"5",39,20.1193092720656,1.26,0.06,0.13
"5",40,28.4221740541271,1.26,0.06,0.13
"5",40.5,30.400577200785,1.26,0.06,0.13
"5",41,30.7851874176475,1.26,0.06,0.13
"5",42,29.1125205009784,1.26,0.06,0.13
"5",42.5,29.7254060476837,1.26,0.06,0.13
"5",44.5,19.0199618728976,1.26,0.06,0.13
"5",45,11.4422023540931,1.26,0.06,0.13
"5",45.5,6.5883918492475,1.26,0.06,0.13
"5",46.5,12.8620625970799,1.26,0.06,0.13
"5",47,19.8509723508551,1.26,0.06,0.13
"5",47.5,26.5300164046555,1.26,0.06,0.13
"5",48,30.5472616849242,1.26,0.06,0.13
"5",49.5,28.3553796097169,1.26,0.06,0.13
"5",50,25.0525436766292,1.26,0.06,0.13
"5",52,15.4602717085819,1.26,0.06,0.13
"5",52.5,14.2598750129083,1.26,0.06,0.13
"5",53,14.5600784744585,1.26,0.06,0.13
"5",53.5,16.6893420370086,1.26,0.06,0.13
"5",55,19.3553356577605,1.26,0.06,0.13
"5",55.5,17.5031732080855,1.26,0.06,0.13
"5",56.5,9.24616013809552,1.26,0.06,0.13
"5",57,7.42721540667106,1.26,0.06,0.13
"5",58,7.23897833439641,1.26,0.06,0.13
"5",60,17.0796928809535,1.26,0.06,0.13
"5",60.5,23.1257614106308,1.26,0.06,0.13
"5",61,26.5009870769856,1.26,0.06,0.13
"5",61.5,26.2939391176641,1.26,0.06,0.13
"5",62,23.6273793400386,1.26,0.06,0.13
"5",62.5,18.8767444154546,1.26,0.06,0.13
"5",63,14.5887580800228,1.26,0.06,0.13
"5",63.5,10.8452367877197,1.26,0.06,0.13
"5",64,9.79765124680165,1.26,0.06,0.13
"5",64.5,11.0916074482446,1.26,0.06,0.13
"5",66.5,30.1190166987661,1.26,0.06,0.13
"5",67,31.0265085975232,1.26,0.06,0.13
"5",68,28.0136055540352,1.26,0.06,0.13
"5",69.5,14.8835623103305,1.26,0.06,0.13
"5",70,14.6559306918974,1.26,0.06,0.13
"5",72,13.4702415246753,1.26,0.06,0.13
"5",74,-6.59443199087076,1.26,0.06,0.13
"5",76,14.7836813835625,1.26,0.06,0.13
"5",76.5,16.8000491677183,1.26,0.06,0.13
"5",77.5,11.2970735459818,1.26,0.06,0.13
"5",78.5,6.12936763137488,1.26,0.06,0.13
"5",79,6.34378705739924,1.26,0.06,0.13
"5",80,8.48262323889033,1.26,0.06,0.13
"5",81,16.2658947785481,1.26,0.06,0.13
"5",82,28.6983106651517,1.26,0.06,0.13
"5",84,31.5962755960301,1.26,0.06,0.13
"5",86,18.4826431812506,1.26,0.06,0.13
"5",87,24.6769124053649,1.26,0.06,0.13
"5",89,25.2216828254463,1.26,0.06,0.13
"5",89.5,23.0857480973092,1.26,0.06,0.13
"5",90,23.4939537714454,1.26,0.06,0.13
"5",90.5,23.4667192237786,1.26,0.06,0.13
"5",92,30.1995906180912,1.26,0.06,0.13
"5",93,31.8400427066992,1.26,0.06,0.13
"5",94,33.4529345238881,1.26,0.06,0.13
"5",96.5,43.1603479121754,1.26,0.06,0.13
"5",97,40.0642176050617,1.26,0.06,0.13
"5",97.5,33.3578836644949,1.26,0.06,0.13
"5",98,27.8260659207682,1.26,0.06,0.13
"5",100,27.5167920035788,1.26,0.06,0.13
"6",-100,47.376528023843,1.26,0.06,0.13
"6",-98.5,53.4078420023667,1.26,0.06,0.13
"6",-98,58.0040660305848,1.26,0.06,0.13
"6",-97,60.1187863763711,1.26,0.06,0.13
"6",-96,45.5259579584324,1.26,0.06,0.13
"6",-95,36.7597149995423,1.26,0.06,0.13
"6",-92,73.6364359897818,1.26,0.06,0.13
"6",-91.5,74.5812356213425,1.26,0.06,0.13
"6",-89.5,53.4198340105669,1.26,0.06,0.13
"6",-89,48.1061724400971,1.26,0.06,0.13
"6",-88.5,42.2984939711539,1.26,0.06,0.13
"6",-87.5,25.8305618136408,1.26,0.06,0.13
"6",-87,20.6262477345072,1.26,0.06,0.13
"6",-85.5,33.0654941117769,1.26,0.06,0.13
"6",-81.5,32.8289589849643,1.26,0.06,0.13
"6",-80.5,36.2552186582783,1.26,0.06,0.13
"6",-80,43.8537492379724,1.26,0.06,0.13
"6",-78.5,58.7834267004307,1.26,0.06,0.13
"6",-76,43.6539839385053,1.26,0.06,0.13
"6",-75.5,42.8437250352536,1.26,0.06,0.13
"6",-73.5,46.4193056683344,1.26,0.06,0.13
"6",-72,39.2843828561694,1.26,0.06,0.13
"6",-71.5,37.9501002450396,1.26,0.06,0.13
"6",-71,38.7571999365447,1.26,0.06,0.13
"6",-70.5,38.5436021039921,1.26,0.06,0.13
"6",-69,54.4663273732698,1.26,0.06,0.13
"6",-67,75.6117839275206,1.26,0.06,0.13
"6",-66,67.243763813434,1.26,0.06,0.13
"6",-65,56.0621237081524,1.26,0.06,0.13
"6",-64.5,55.0842349490734,1.26,0.06,0.13
"6",-64,57.023239604459,1.26,0.06,0.13
"6",-63,55.6297433204541,1.26,0.06,0.13
"6",-62.5,50.0133446643973,1.26,0.06,0.13
"6",-61,38.701350514948,1.26,0.06,0.13
"6",-60.5,39.8963367699506,1.26,0.06,0.13
"6",-57.5,48.9565867137795,1.26,0.06,0.13
"6",-57,47.8739829336812,1.26,0.06,0.13
"6",-56,42.0731206487309,1.26,0.06,0.13
"6",-55.5,38.9901188913032,1.26,0.06,0.13
"6",-54.5,36.0586323414026,1.26,0.06,0.13
"6",-54,35.884894590012,1.26,0.06,0.13
"6",-52,35.9377294737817,1.26,0.06,0.13
"6",-51.5,32.2303621695967,1.26,0.06,0.13
"6",-50,21.8619728468141,1.26,0.06,0.13
"6",-49.5,22.9987201386828,1.26,0.06,0.13
"6",-49,24.7478437740455,1.26,0.06,0.13
"6",-46,43.9613373738871,1.26,0.06,0.13
"6",-45.5,45.7370786408024,1.26,0.06,0.13
"6",-44.5,50.774348324318,1.26,0.06,0.13
"6",-42.5,49.8639863279393,1.26,0.06,0.13
"6",-42,44.9351777115897,1.26,0.06,0.13
"6",-41.5,39.9688234858044,1.26,0.06,0.13
"6",-41,37.3190257499952,1.26,0.06,0.13
"6",-40.5,36.844994360785,1.26,0.06,0.13
"6",-40,37.1984079153848,1.26,0.06,0.13
"6",-39,37.976213555447,1.26,0.06,0.13
"6",-38.5,37.7728227183625,1.26,0.06,0.13
"6",-38,37.7232985938808,1.26,0.06,0.13
"6",-37.5,37.3588055928137,1.26,0.06,0.13
"6",-36,36.6875047728722,1.26,0.06,0.13
"6",-35.5,37.7691379293981,1.26,0.06,0.13
"6",-35,37.9631083278725,1.26,0.06,0.13
"6",-34.5,38.5108817696725,1.26,0.06,0.13
"6",-32.5,45.8126384421895,1.26,0.06,0.13
"6",-31.5,46.3278409838382,1.26,0.06,0.13
"6",-31,47.6445758260581,1.26,0.06,0.13
"6",-30.5,49.0653112987616,1.26,0.06,0.13
"6",-28.5,53.7405105248866,1.26,0.06,0.13
"6",-28,54.954417589096,1.26,0.06,0.13
"6",-27,49.7566243024601,1.26,0.06,0.13
"6",-26,34.6224788975605,1.26,0.06,0.13
"6",-25.5,29.2627759948312,1.26,0.06,0.13
"6",-24.5,27.5444790945729,1.26,0.06,0.13
"6",-23.5,37.6716326189851,1.26,0.06,0.13
"6",-23,43.3210447988404,1.26,0.06,0.13
"6",-22.5,45.1797639741138,1.26,0.06,0.13
"6",-21.5,35.7011684425893,1.26,0.06,0.13
