"ID","Input","Output","se_variance","se_lengthscale","noise"
"4",5.5,45.304824824571,1.52,0.48,0.03
"4",11,66.2995522276698,1.52,0.48,0.03
"4",12,75.0333019495242,1.52,0.48,0.03
"4",12.5,79.7777845453414,1.52,0.48,0.03
"4",15.5,79.7341786170127,1.52,0.48,0.03
"4",16.5,84.1228677380684,1.52,0.48,0.03
"4",18,91.7086865773721,1.52,0.48,0.03
"4",19.5,89.3892375394073,1.52,0.48,0.03
"4",20.5,106.87002355406,1.52,0.48,0.03
"4",21,107.619761884504,1.52,0.48,0.03
"4",23,101.438002272423,1.52,0.48,0.03
"4",25,108.529692735572,1.52,0.48,0.03
"4",25.5,112.389777930735,1.52,0.48,0.03
"4",26.5,115.811447530771,1.52,0.48,0.03
"4",28,121.986830419197,1.52,0.48,0.03
"4",28.5,123.116833560456,1.52,0.48,0.03
"4",29,124.934258313606,1.52,0.48,0.03
"4",29.5,126.922168244971,1.52,0.48,0.03
"4",30.5,133.629206417034,1.52,0.48,0.03
"4",31,137.570017986472,1.52,0.48,0.03
"4",32,139.685734866972,1.52,0.48,0.03
"4",33,138.447081153791,1.52,0.48,0.03
"4",33.5,140.765566946045,1.52,0.48,0.03
"4",35,158.479582392627,1.52,0.48,0.03
"4",35.5,162.494226480032,1.52,0.48,0.03
"4",36,162.747102155085,1.52,0.48,0.03
"4",37.5,164.986007301643,1.52,0.48,0.03
"4",38,170.741034952325,1.52,0.48,0.03
"4",39.5,171.612304783444,1.52,0.48,0.03
"4",41,162.546377194083,1.52,0.48,0.03
"4",42,152.971207986072,1.52,0.48,0.03
"4",44,184.941980987869,1.52,0.48,0.03
"4",45,196.544891931766,1.52,0.48,0.03
"4",45.5,192.516806485458,1.52,0.48,0.03
"4",49,192.180363252176,1.52,0.48,0.03
"4",52,202.90473941604,1.52,0.48,0.03
"4",53,217.486565942882,1.52,0.48,0.03
"4",53.5,221.262118768601,1.52,0.48,0.03
"4",54,223.153470271048,1.52,0.48,0.03
"4",54.5,223.881106950011,1.52,0.48,0.03
"4",55.5,225.997227643606,1.52,0.48,0.03
"4",56.5,230.18414973822,1.52,0.48,0.03
"4",57.5,227.792150024745,1.52,0.48,0.03
"4",58.5,224.120177245327,1.52,0.48,0.03
"4",60.5,234.535378901425,1.52,0.48,0.03
"4",61.5,248.298066692085,1.52,0.48,0.03
"4",62.5,253.775451537162,1.52,0.48,0.03
"4",66,265.68501334268,1.52,0.48,0.03
"4",67,263.130230132178,1.52,0.48,0.03
"4",67.5,266.173588839997,1.52,0.48,0.03
"4",68,270.414104238752,1.52,0.48,0.03
"4",68.5,275.131688082679,1.52,0.48,0.03
"4",70,281.472823958022,1.52,0.48,0.03
"4",70.5,277.857112106655,1.52,0.48,0.03
"4",72.5,263.657376235452,1.52,0.48,0.03
"4",73.5,259.282223654509,1.52,0.48,0.03
"4",75,281.888670791468,1.52,0.48,0.03
"4",76.5,285.828492538695,1.52,0.48,0.03
"4",77,286.525460372805,1.52,0.48,0.03
"4",77.5,288.66025937772,1.52,0.48,0.03
"4",79.5,299.214878260127,1.52,0.48,0.03
"4",81.5,310.035287846077,1.52,0.48,0.03
"4",83,332.271549380532,1.52,0.48,0.03
"4",84,309.479296891919,1.52,0.48,0.03
"4",84.5,300.040635210749,1.52,0.48,0.03
"4",87.5,331.887061003482,1.52,0.48,0.03
"4",94,354.603696560762,1.52,0.48,0.03
"4",95,365.842724604523,1.52,0.48,0.03
"4",96,370.992329071007,1.52,0.48,0.03
"4",98,346.446711166268,1.52,0.48,0.03
"4",99.5,370.923395954379,1.52,0.48,0.03
"4",100,381.828242484107,1.52,0.48,0.03
"5",-99.5,-292.216323620505,1.52,0.48,0.03
"5",-99,-295.239559125271,1.52,0.48,0.03
"5",-98.5,-299.614672070534,1.52,0.48,0.03
"5",-97.5,-305.065232999817,1.52,0.48,0.03
"5",-97,-300.555165448417,1.52,0.48,0.03
"5",-96.5,-293.086428692549,1.52,0.48,0.03
"5",-92.5,-281.660302046842,1.52,0.48,0.03
"5",-91.5,-288.487294055093,1.52,0.48,0.03
"5",-90.5,-291.879935821013,1.52,0.48,0.03
"5",-90,-287.782379102195,1.52,0.48,0.03
"5",-89.5,-282.643567901279,1.52,0.48,0.03
"5",-89,-278.159441937656,1.52,0.48,0.03
"5",-88,-275.083324821512,1.52,0.48,0.03
"5",-87.5,-275.055310874018,1.52,0.48,0.03
"5",-85.5,-255.265259350064,1.52,0.48,0.03
"5",-84.5,-254.99409208571,1.52,0.48,0.03
"5",-84,-256.889852751965,1.52,0.48,0.03
"5",-83.5,-258.821689267138,1.52,0.48,0.03
"5",-82.5,-257.022366890527,1.52,0.48,0.03
"5",-80.5,-235.816850729094,1.52,0.48,0.03
"5",-79,-232.84671012698,1.52,0.48,0.03
"5",-78.5,-231.765123418399,1.52,0.48,0.03
"5",-76.5,-232.067366276474,1.52,0.48,0.03
"5",-72,-213.834913785322,1.52,0.48,0.03
"5",-71.5,-215.200297999042,1.52,0.48,0.03
"5",-71,-217.009158019943,1.52,0.48,0.03
"5",-69,-194.548292122841,1.52,0.48,0.03
"5",-68.5,-190.425347120684,1.52,0.48,0.03
"5",-68,-189.001375427909,1.52,0.48,0.03
"5",-67,-185.110869315983,1.52,0.48,0.03
"5",-66.5,-184.340654902786,1.52,0.48,0.03
"5",-64.5,-193.36001677136,1.52,0.48,0.03
"5",-63,-186.464077740847,1.52,0.48,0.03
"5",-62,-183.758162152053,1.52,0.48,0.03
"5",-61.5,-185.487231733205,1.52,0.48,0.03
"5",-60,-188.546478558452,1.52,0.48,0.03
"5",-59,-180.613010524873,1.52,0.48,0.03
"5",-58,-178.468290716475,1.52,0.48,0.03
"5",-57.5,-180.214643994817,1.52,0.48,0.03
"5",-57,-181.48579743922,1.52,0.48,0.03
"5",-56.5,-179.12733462037,1.52,0.48,0.03
"5",-55.5,-160.362079579391,1.52,0.48,0.03
"5",-54,-147.579567202563,1.52,0.48,0.03
"5",-50,-155.429002533426,1.52,0.48,0.03
"5",-49,-140.916759144905,1.52,0.48,0.03
"5",-48,-126.804596748843,1.52,0.48,0.03
"5",-46.5,-119.726645887312,1.52,0.48,0.03
"5",-45.5,-129.839808141556,1.52,0.48,0.03
"5",-44.5,-134.467019228163,1.52,0.48,0.03
"5",-42.5,-114.134047057524,1.52,0.48,0.03
"5",-42,-111.460744749325,1.52,0.48,0.03
"5",-40.5,-104.631568204875,1.52,0.48,0.03
"5",-40,-103.827916546966,1.52,0.48,0.03
"5",-39.5,-105.240780004078,1.52,0.48,0.03
"5",-38.5,-104.859167120165,1.52,0.48,0.03
"5",-37,-88.1149601408366,1.52,0.48,0.03
"5",-36.5,-82.7279315682779,1.52,0.48,0.03
"5",-35.5,-82.136833276803,1.52,0.48,0.03
"5",-34.5,-92.6123848048205,1.52,0.48,0.03
"5",-33,-99.1172588008384,1.52,0.48,0.03
"5",-32,-93.4006288518386,1.52,0.48,0.03
"5",-31.5,-86.999430227616,1.52,0.48,0.03
"5",-31,-78.9123310737223,1.52,0.48,0.03
"5",-30,-62.8242682274094,1.52,0.48,0.03
"5",-29,-56.6946119871034,1.52,0.48,0.03
"5",-27,-67.0859952762289,1.52,0.48,0.03
"5",-25,-60.4298105348264,1.52,0.48,0.03
"5",-24.5,-57.5226729243771,1.52,0.48,0.03
"5",-22.5,-45.7419805554374,1.52,0.48,0.03
"5",-21.5,-45.3372743787792,1.52,0.48,0.03
"5",-20.5,-32.4555707449045,1.52,0.48,0.03
"5",-19,-28.8550086145382,1.52,0.48,0.03
"5",-16.5,-22.796064706276,1.52,0.48,0.03
"5",-16,-21.1235193054671,1.52,0.48,0.03
"5",-15,-14.9922545510818,1.52,0.48,0.03
"5",-14.5,-13.2989764966988,1.52,0.48,0.03
"5",-12,-22.6416914542962,1.52,0.48,0.03
"5",-10.5,-17.9498098590607,1.52,0.48,0.03
"5",-9,-14.4430732639618,1.52,0.48,0.03
"5",-4,19.9857669685119,1.52,0.48,0.03
"5",-3,28.3257738125269,1.52,0.48,0.03
"5",-1.5,40.9760885247084,1.52,0.48,0.03
"5",-1,39.0216162863299,1.52,0.48,0.03
"5",0,29.8659432629528,1.52,0.48,0.03
"5",0.5,27.5170529675925,1.52,0.48,0.03
"5",3.5,39.8025648014896,1.52,0.48,0.03
"5",5.5,50.6302246606219,1.52,0.48,0.03
"5",9,60.5153088751228,1.52,0.48,0.03
"5",9.5,63.0361987525337,1.52,0.48,0.03
"5",11.5,66.9421553476216,1.52,0.48,0.03
"5",12,72.2202930287163,1.52,0.48,0.03
"5",13,79.7138272833977,1.52,0.48,0.03
"5",14.5,87.9365348544164,1.52,0.48,0.03
"5",16,80.9615547675307,1.52,0.48,0.03
"5",18,89.9229865631424,1.52,0.48,0.03
"5",20,94.8475097305635,1.52,0.48,0.03
"5",21,102.325201118948,1.52,0.48,0.03
"5",22.5,98.3071392003613,1.52,0.48,0.03
"5",25.5,113.878201880364,1.52,0.48,0.03
"5",26.5,116.692065635828,1.52,0.48,0.03
"5",27.5,119.872433776148,1.52,0.48,0.03
"5",29,124.766947391669,1.52,0.48,0.03
"5",29.5,128.136762314608,1.52,0.48,0.03
"5",32,145.251413998323,1.52,0.48,0.03
"5",34,145.980091875688,1.52,0.48,0.03
"5",38,173.040837258503,1.52,0.48,0.03
"5",38.5,175.735465353454,1.52,0.48,0.03
"5",41.5,153.545038803759,1.52,0.48,0.03
"5",42,152.57338225219,1.52,0.48,0.03
"5",43.5,177.349492199478,1.52,0.48,0.03
"5",46,186.057217750815,1.52,0.48,0.03
"5",46.5,178.668406224495,1.52,0.48,0.03
"5",47.5,175.547528127471,1.52,0.48,0.03
"5",50.5,189.844466569575,1.52,0.48,0.03
"5",52,203.406124217428,1.52,0.48,0.03
"5",52.5,213.695491983233,1.52,0.48,0.03
"5",55,230.874366912124,1.52,0.48,0.03
"5",55.5,232.341069401306,1.52,0.48,0.03
"5",56,233.069371159532,1.52,0.48,0.03
"5",57.5,224.668635091152,1.52,0.48,0.03
"5",58.5,220.776347711568,1.52,0.48,0.03
"5",60.5,233.429945024364,1.52,0.48,0.03
"5",61.5,244.643808742736,1.52,0.48,0.03
"5",62,247.196824603428,1.52,0.48,0.03
"5",62.5,248.267213712072,1.52,0.48,0.03
"5",63,248.038366855591,1.52,0.48,0.03
"5",63.5,248.234869360084,1.52,0.48,0.03
"5",66,263.775957457809,1.52,0.48,0.03
"5",68,273.322352032374,1.52,0.48,0.03
"5",69.5,280.098835892548,1.52,0.48,0.03
"5",70,278.239991498815,1.52,0.48,0.03
"5",70.5,274.214721463237,1.52,0.48,0.03
"5",76.5,285.794971210364,1.52,0.48,0.03
"5",78,293.272906403836,1.52,0.48,0.03
"5",79,301.194719891583,1.52,0.48,0.03
"5",79.5,301.204338703523,1.52,0.48,0.03
"5",83.5,321.412081537219,1.52,0.48,0.03
"5",85,304.761337601326,1.52,0.48,0.03
"5",86,321.010603556739,1.52,0.48,0.03
"5",87.5,331.724088665037,1.52,0.48,0.03
"5",88.5,343.175218422496,1.52,0.48,0.03
"5",89.5,343.747361330476,1.52,0.48,0.03
"5",90,342.741759918085,1.52,0.48,0.03
"5",91,347.380741004437,1.52,0.48,0.03
"5",93,344.295453263008,1.52,0.48,0.03
"5",94.5,355.984522421006,1.52,0.48,0.03
"5",95,362.0225284499,1.52,0.48,0.03
"5",97,353.801665442543,1.52,0.48,0.03
"5",98.5,350.308856258001,1.52,0.48,0.03
"5",99,357.952203241119,1.52,0.48,0.03
"6",-100,-289.911564271329,1.52,0.48,0.03
"6",-99.5,-291.115469943746,1.52,0.48,0.03
"6",-98.5,-300.395240145778,1.52,0.48,0.03
"6",-97.5,-305.705919248659,1.52,0.48,0.03
"6",-97,-301.470880990445,1.52,0.48,0.03
"6",-96.5,-294.391473695724,1.52,0.48,0.03
"6",-96,-288.847582404081,1.52,0.48,0.03
"6",-95,-291.47213311616,1.52,0.48,0.03
"6",-94.5,-293.749604397171,1.52,0.48,0.03
"6",-93.5,-289.446093023803,1.52,0.48,0.03
"6",-93,-284.957485178044,1.52,0.48,0.03
"6",-90,-291.977871025965,1.52,0.48,0.03
"6",-89.5,-288.151112828419,1.52,0.48,0.03
"6",-89,-283.360010640028,1.52,0.48,0.03
"6",-86.5,-265.053771228637,1.52,0.48,0.03
"6",-85,-258.466992185824,1.52,0.48,0.03
"6",-84,-258.550282969639,1.52,0.48,0.03
"6",-82.5,-255.511068853311,1.52,0.48,0.03
"6",-82,-248.754354722674,1.52,0.48,0.03
"6",-81.5,-240.782517247278,1.52,0.48,0.03
"6",-80.5,-236.207123321443,1.52,0.48,0.03
"6",-79.5,-234.152524302579,1.52,0.48,0.03
"6",-77.5,-223.679041739923,1.52,0.48,0.03
"6",-75,-227.952293172136,1.52,0.48,0.03
"6",-73.5,-224.184351011411,1.52,0.48,0.03
"6",-73,-220.941310456671,1.52,0.48,0.03
"6",-72.5,-216.866303329379,1.52,0.48,0.03
"6",-71.5,-215.684261872774,1.52,0.48,0.03
"6",-70,-209.254524723577,1.52,0.48,0.03
"6",-68.5,-189.070463681494,1.52,0.48,0.03
"6",-66,-182.645021102233,1.52,0.48,0.03
"6",-65.5,-185.574902041267,1.52,0.48,0.03
"6",-65,-189.470098339316,1.52,0.48,0.03
"6",-63,-185.72013589883,1.52,0.48,0.03
"6",-61.5,-184.888457593,1.52,0.48,0.03
"6",-61,-185.732290714383,1.52,0.48,0.03
"6",-59.5,-186.150506733129,1.52,0.48,0.03
"6",-59,-183.519072135631,1.52,0.48,0.03
"6",-58.5,-180.278312099932,1.52,0.48,0.03
"6",-56.5,-178.420850386422,1.52,0.48,0.03
"6",-55,-151.53685439827,1.52,0.48,0.03
"6",-54.5,-146.917757563006,1.52,0.48,0.03
"6",-53,-148.785159971894,1.52,0.48,0.03
"6",-52,-149.301764281817,1.52,0.48,0.03
"6",-51.5,-155.86276192988,1.52,0.48,0.03
"6",-47.5,-123.072817101525,1.52,0.48,0.03
"6",-46,-121.497928732376,1.52,0.48,0.03
"6",-45.5,-126.388780025174,1.52,0.48,0.03
"6",-43.5,-126.27882462667,1.52,0.48,0.03
"6",-43,-121.5769800336,1.52,0.48,0.03
"6",-42.5,-118.724161757355,1.52,0.48,0.03
"6",-42,-118.256923439803,1.52,0.48,0.03
"6",-41.5,-116.396036963622,1.52,0.48,0.03
"6",-41,-112.522050984706,1.52,0.48,0.03
"6",-40,-105.433510048018,1.52,0.48,0.03
"6",-38.5,-105.648133850049,1.52,0.48,0.03
"6",-34,-100.426574771565,1.52,0.48,0.03
"6",-31.5,-88.2651052233661,1.52,0.48,0.03
"6",-30.5,-73.1050202073791,1.52,0.48,0.03
"6",-28,-67.380436111543,1.52,0.48,0.03
"6",-27.5,-70.1800177506848,1.52,0.48,0.03
"6",-26.5,-66.4433626710585,1.52,0.48,0.03
"6",-26,-65.1668235016427,1.52,0.48,0.03
"6",-24,-55.1335192710755,1.52,0.48,0.03
"6",-22,-44.816697477493,1.52,0.48,0.03
"6",-21,-40.8024085873561,1.52,0.48,0.03
"6",-20.5,-36.0366605983745,1.52,0.48,0.03
"6",-17.5,-26.720566030878,1.52,0.48,0.03
"6",-16,-18.1936522674428,1.52,0.48,0.03
"6",-14,-9.22039024425954,1.52,0.48,0.03
"6",-13.5,-14.3756311848099,1.52,0.48,0.03
"6",-9.5,-17.8505868750707,1.52,0.48,0.03
"6",-8,-14.214532918664,1.52,0.48,0.03
"6",-7,-5.24577773794948,1.52,0.48,0.03
"6",-6.5,5.22217109880403,1.52,0.48,0.03
"6",-4.5,25.2299754408955,1.52,0.48,0.03
"6",-3.5,27.1369708477052,1.52,0.48,0.03
"6",-3,31.4154229169864,1.52,0.48,0.03
"6",0.5,30.4290148075517,1.52,0.48,0.03
"6",1,32.5078259362577,1.52,0.48,0.03
"6",6.5,49.9868853735952,1.52,0.48,0.03
"6",7,55.4166511943998,1.52,0.48,0.03
"6",8,61.4270959565987,1.52,0.48,0.03
"6",8.5,61.8712671465824,1.52,0.48,0.03
"6",12.5,80.2694571675875,1.52,0.48,0.03
"6",13.5,84.9774985568121,1.52,0.48,0.03
"6",14,87.108486536578,1.52,0.48,0.03
"6",15,83.8504437210725,1.52,0.48,0.03
"6",16,78.9636871610585,1.52,0.48,0.03
"6",16.5,83.6084072714617,1.52,0.48,0.03
"6",18,92.2727153120078,1.52,0.48,0.03
"6",18.5,87.0552265671276,1.52,0.48,0.03
"6",19,85.2175837868889,1.52,0.48,0.03
"6",20.5,105.873339145112,1.52,0.48,0.03
"6",22,101.982038146429,1.52,0.48,0.03
"6",22.5,102.180119621569,1.52,0.48,0.03
"6",28.5,124.959164291435,1.52,0.48,0.03
"6",29,127.50606657132,1.52,0.48,0.03
"6",31.5,138.511475214242,1.52,0.48,0.03
"6",32.5,136.935301343187,1.52,0.48,0.03
"6",37,165.000568532978,1.52,0.48,0.03
"6",37.5,169.134001711551,1.52,0.48,0.03
"6",38.5,177.593957003457,1.52,0.48,0.03
"6",39,176.510857009259,1.52,0.48,0.03
"6",40,165.276381834592,1.52,0.48,0.03
"6",40.5,159.674383384574,1.52,0.48,0.03
"6",44.5,196.316537868446,1.52,0.48,0.03
"6",45.5,193.275922595359,1.52,0.48,0.03
"6",47,176.398355697869,1.52,0.48,0.03
"6",47.5,176.722052429057,1.52,0.48,0.03
"6",48,180.694170239992,1.52,0.48,0.03
"6",49,190.711479901025,1.52,0.48,0.03
"6",50.5,189.411527494352,1.52,0.48,0.03
"6",52,202.247659894913,1.52,0.48,0.03
"6",53,217.413617196272,1.52,0.48,0.03
"6",54,223.555072280225,1.52,0.48,0.03
"6",54.5,224.340559004577,1.52,0.48,0.03
"6",56,230.877543115417,1.52,0.48,0.03
"6",57,230.789423845128,1.52,0.48,0.03
"6",60,229.43126790822,1.52,0.48,0.03
"6",61,239.388977673514,1.52,0.48,0.03
"6",62,247.231850806403,1.52,0.48,0.03
"6",62.5,249.678415412353,1.52,0.48,0.03
"6",64.5,254.955462099659,1.52,0.48,0.03
"6",65.5,264.501539894121,1.52,0.48,0.03
"6",66,264.547877149649,1.52,0.48,0.03
"6",68,270.869698173081,1.52,0.48,0.03
"6",69.5,283.885361132748,1.52,0.48,0.03
"6",72.5,258.445849137032,1.52,0.48,0.03
"6",73.5,259.361931561571,1.52,0.48,0.03
"6",75.5,288.939746415969,1.52,0.48,0.03
"6",76,288.648032409769,1.52,0.48,0.03
"6",76.5,287.553094905395,1.52,0.48,0.03
"6",78.5,298.977035674582,1.52,0.48,0.03
"6",79.5,301.915832639045,1.52,0.48,0.03
"6",80,300.046478133364,1.52,0.48,0.03
"6",82.5,331.069443768208,1.52,0.48,0.03
"6",83,330.204396904629,1.52,0.48,0.03
"6",84.5,302.889196965695,1.52,0.48,0.03
"6",85,302.885138965758,1.52,0.48,0.03
"6",85.5,310.055365796656,1.52,0.48,0.03
"6",88.5,346.498809915731,1.52,0.48,0.03
"6",90.5,345.105260002284,1.52,0.48,0.03
"6",91,348.641040166906,1.52,0.48,0.03
"6",91.5,350.84622846665,1.52,0.48,0.03
"6",92,350.669332772923,1.52,0.48,0.03
"6",96,365.832728940901,1.52,0.48,0.03
"6",97,350.704767592247,1.52,0.48,0.03
"6",97.5,344.036226617152,1.52,0.48,0.03
"6",99.5,371.811834951785,1.52,0.48,0.03
"7",-100,-291.357600645131,1.52,0.48,0.03
"7",-97.5,-302.608467434489,1.52,0.48,0.03
"7",-97,-300.768210127459,1.52,0.48,0.03
"7",-96.5,-295.129758974292,1.52,0.48,0.03
"7",-94.5,-297.644366082436,1.52,0.48,0.03
"7",-93.5,-290.507149344693,1.52,0.48,0.03
"7",-91.5,-287.408178789956,1.52,0.48,0.03
"7",-89,-283.179352939433,1.52,0.48,0.03
"7",-88.5,-281.03722860322,1.52,0.48,0.03
"7",-85.5,-258.799536520745,1.52,0.48,0.03
"7",-82.5,-256.867747816869,1.52,0.48,0.03
"7",-82,-250.974899151327,1.52,0.48,0.03
"7",-81.5,-243.918718796337,1.52,0.48,0.03
"7",-80.5,-239.035070524107,1.52,0.48,0.03
"7",-79.5,-237.009737557303,1.52,0.48,0.03
"7",-78.5,-231.56336046787,1.52,0.48,0.03
"7",-75.5,-235.408309220046,1.52,0.48,0.03
"7",-73.5,-220.718607617498,1.52,0.48,0.03
"7",-73,-216.427780845432,1.52,0.48,0.03
"7",-67.5,-186.370232706378,1.52,0.48,0.03
"7",-65.5,-188.608161813739,1.52,0.48,0.03
"7",-65,-190.901100169007,1.52,0.48,0.03
"7",-63.5,-186.76419593075,1.52,0.48,0.03
"7",-63,-182.970598352338,1.52,0.48,0.03
"7",-62.5,-180.726804697263,1.52,0.48,0.03
"7",-61.5,-182.879173350737,1.52,0.48,0.03
"7",-60.5,-189.566491125641,1.52,0.48,0.03
"7",-60,-189.561750474533,1.52,0.48,0.03
"7",-59.5,-186.356158114719,1.52,0.48,0.03
"7",-58.5,-179.344327741991,1.52,0.48,0.03
"7",-57,-180.84235449555,1.52,0.48,0.03
"7",-56.5,-179.843080656721,1.52,0.48,0.03
"7",-54.5,-146.915186927027,1.52,0.48,0.03
"7",-53.5,-147.611957095068,1.52,0.48,0.03
"7",-52.5,-144.237074701609,1.52,0.48,0.03
"7",-52,-145.757218769971,1.52,0.48,0.03
"7",-51.5,-151.736968958269,1.52,0.48,0.03
"7",-51,-157.902472314843,1.52,0.48,0.03
"7",-50,-156.556961390233,1.52,0.48,0.03
"7",-48,-134.471750598327,1.52,0.48,0.03
"7",-47.5,-126.234868478433,1.52,0.48,0.03
"7",-46.5,-121.300651946225,1.52,0.48,0.03
"7",-46,-125.009197072669,1.52,0.48,0.03
"7",-45,-132.369785599987,1.52,0.48,0.03
"7",-43.5,-131.761820529561,1.52,0.48,0.03
"7",-42.5,-121.58531853406,1.52,0.48,0.03
"7",-42,-118.235163228052,1.52,0.48,0.03
"7",-41,-111.67034385895,1.52,0.48,0.03
"7",-40.5,-107.926042748092,1.52,0.48,0.03
"7",-38.5,-104.813272498873,1.52,0.48,0.03
"7",-38,-100.44830209165,1.52,0.48,0.03
"7",-37.5,-94.2586357262971,1.52,0.48,0.03
"7",-36.5,-83.3260721092139,1.52,0.48,0.03
"7",-36,-81.4443983068102,1.52,0.48,0.03
"7",-35.5,-85.4815328481271,1.52,0.48,0.03
"7",-33,-94.1901074751171,1.52,0.48,0.03
"7",-32,-88.364863144415,1.52,0.48,0.03
"7",-31,-75.7844105344548,1.52,0.48,0.03
"7",-29.5,-57.1909440026564,1.52,0.48,0.03
"7",-29,-56.2491375003211,1.52,0.48,0.03
"7",-28.5,-58.9321693258963,1.52,0.48,0.03
"7",-28,-63.5747780647187,1.52,0.48,0.03
"7",-27,-65.1137387923285,1.52,0.48,0.03
"7",-26.5,-62.6898220759906,1.52,0.48,0.03
"7",-25.5,-62.0533107432012,1.52,0.48,0.03
"7",-23,-45.9975526972948,1.52,0.48,0.03
"7",-22.5,-43.724177597553,1.52,0.48,0.03
"7",-20.5,-29.6539510148631,1.52,0.48,0.03
"7",-20,-25.9379272999542,1.52,0.48,0.03
"7",-19.5,-26.982502978155,1.52,0.48,0.03
"7",-18.5,-30.1444252337068,1.52,0.48,0.03
"7",-15.5,-21.1373866919931,1.52,0.48,0.03
"7",-14,-13.6368237733643,1.52,0.48,0.03
"7",-13,-16.6096054815107,1.52,0.48,0.03
"7",-12.5,-19.1952356496162,1.52,0.48,0.03
"7",-8.5,-14.6068752481401,1.52,0.48,0.03
"7",-8,-13.8026884441867,1.52,0.48,0.03
"7",-5,20.4837766597837,1.52,0.48,0.03
"7",-4.5,18.9599159860148,1.52,0.48,0.03
"7",-2.5,33.3959454676749,1.52,0.48,0.03
"7",-1.5,39.2070860435546,1.52,0.48,0.03
"7",-1,36.8071364550571,1.52,0.48,0.03
"7",-0.5,31.6869342567404,1.52,0.48,0.03
"7",0.5,27.0699840646554,1.52,0.48,0.03
"7",4,47.2613024688827,1.52,0.48,0.03
"7",6,48.7584441027753,1.52,0.48,0.03
"7",6.5,52.6482316836139,1.52,0.48,0.03
"7",11,59.2599240433733,1.52,0.48,0.03
"7",11.5,63.3584893317884,1.52,0.48,0.03
"7",12,70.564933017099,1.52,0.48,0.03
"7",14.5,89.4114948037386,1.52,0.48,0.03
"7",15,85.3063813232597,1.52,0.48,0.03
"7",15.5,80.4967214478774,1.52,0.48,0.03
"7",16.5,84.1846474245544,1.52,0.48,0.03
"7",17.5,94.7177719396648,1.52,0.48,0.03
"7",18,92.806514299855,1.52,0.48,0.03
"7",18.5,88.4120982658419,1.52,0.48,0.03
"7",19,85.6160370050191,1.52,0.48,0.03
"7",20.5,105.855607261127,1.52,0.48,0.03
"7",21,107.131250410541,1.52,0.48,0.03
"7",23,105.1712966077,1.52,0.48,0.03
"7",25,111.403692486854,1.52,0.48,0.03
"7",27.5,121.705916841166,1.52,0.48,0.03
"7",29,128.30507828943,1.52,0.48,0.03
"7",33,137.237279993513,1.52,0.48,0.03
"7",35,156.425480317523,1.52,0.48,0.03
"7",35.5,160.54133609408,1.52,0.48,0.03
"7",39.5,174.456801330805,1.52,0.48,0.03
"7",47,172.3682845501,1.52,0.48,0.03
"7",48,175.41100692008,1.52,0.48,0.03
"7",48.5,180.950947175655,1.52,0.48,0.03
"7",51.5,193.867430258778,1.52,0.48,0.03
"7",53.5,224.528763430983,1.52,0.48,0.03
"7",54,226.146053615503,1.52,0.48,0.03
"7",54.5,226.675650992787,1.52,0.48,0.03
"7",55,227.654657021312,1.52,0.48,0.03
"7",58,227.861313098926,1.52,0.48,0.03
"7",59,226.925031038763,1.52,0.48,0.03
"7",60,229.44001034775,1.52,0.48,0.03
"7",61,237.632829676886,1.52,0.48,0.03
"7",62.5,248.353641272509,1.52,0.48,0.03
"7",63.5,246.738784302291,1.52,0.48,0.03
"7",64,247.35583999388,1.52,0.48,0.03
"7",66.5,263.357371555464,1.52,0.48,0.03
"7",67,263.719012435006,1.52,0.48,0.03
"7",68.5,276.992177995651,1.52,0.48,0.03
"7",70.5,276.198909136031,1.52,0.48,0.03
"7",72,264.41210698905,1.52,0.48,0.03
"7",72.5,261.724465745183,1.52,0.48,0.03
"7",73,259.376393937951,1.52,0.48,0.03
"7",74.5,277.59025425948,1.52,0.48,0.03
"7",77,289.928029669465,1.52,0.48,0.03
"7",79,303.132117659657,1.52,0.48,0.03
"7",82,324.538095256907,1.52,0.48,0.03
"7",84,309.509097279562,1.52,0.48,0.03
"7",85,302.027893801817,1.52,0.48,0.03
"7",85.5,309.990616277271,1.52,0.48,0.03
"7",86,318.412676660997,1.52,0.48,0.03
"7",87.5,332.584367528157,1.52,0.48,0.03
"7",88.5,344.359130840849,1.52,0.48,0.03
"7",89.5,343.89776904575,1.52,0.48,0.03
"7",90,342.760565167673,1.52,0.48,0.03
"7",92,352.784913292708,1.52,0.48,0.03
"7",93,349.981866207612,1.52,0.48,0.03
"7",94.5,357.086289631188,1.52,0.48,0.03
"7",95,363.702341681923,1.52,0.48,0.03
"7",96.5,361.380804385009,1.52,0.48,0.03
"7",97,352.022321590337,1.52,0.48,0.03
"7",98,345.034783558329,1.52,0.48,0.03
"7",98.5,350.591370422964,1.52,0.48,0.03
"8",-100,-292.287592363556,1.52,0.48,0.03
"8",-99.5,-292.97367031946,1.52,0.48,0.03
"8",-99,-296.092194983624,1.52,0.48,0.03
"8",-98.5,-301.895621768432,1.52,0.48,0.03
"8",-96.5,-296.623195291607,1.52,0.48,0.03
"8",-94,-295.683957442549,1.52,0.48,0.03
"8",-92,-283.199939007322,1.52,0.48,0.03
"8",-91.5,-286.923843529367,1.52,0.48,0.03
"8",-91,-289.854297470679,1.52,0.48,0.03
"8",-87,-269.465412947975,1.52,0.48,0.03
"8",-86,-258.292172937504,1.52,0.48,0.03
