"ID","Input","Output","se_variance","se_lengthscale","noise"
"4",-68.5,155.133433718335,1.92,0.46,0.01
"4",-67.5,153.671250656294,1.92,0.46,0.01
"4",-65.5,131.795963711827,1.92,0.46,0.01
"4",-63,170.377149871786,1.92,0.46,0.01
"4",-61.5,167.787033590319,1.92,0.46,0.01
"4",-58.5,125.730234366157,1.92,0.46,0.01
"4",-58,121.732687901934,1.92,0.46,0.01
"4",-57.5,121.863281851145,1.92,0.46,0.01
"4",-56.5,134.955786572124,1.92,0.46,0.01
"4",-56,142.487028731969,1.92,0.46,0.01
"4",-55.5,147.314865457305,1.92,0.46,0.01
"4",-54,147.59605290965,1.92,0.46,0.01
"4",-52.5,139.601411752812,1.92,0.46,0.01
"4",-51.5,126.48492289393,1.92,0.46,0.01
"4",-49.5,124.262142516346,1.92,0.46,0.01
"4",-49,126.34480997324,1.92,0.46,0.01
"4",-48.5,128.957437966878,1.92,0.46,0.01
"4",-48,131.686658119686,1.92,0.46,0.01
"4",-47.5,133.598303541558,1.92,0.46,0.01
"4",-47,133.184499737362,1.92,0.46,0.01
"4",-45.5,125.380246225125,1.92,0.46,0.01
"4",-44.5,127.689031008659,1.92,0.46,0.01
"4",-43.5,132.564715786841,1.92,0.46,0.01
"4",-43,134.721594841985,1.92,0.46,0.01
"4",-42.5,133.251280800743,1.92,0.46,0.01
"4",-42,124.361400623172,1.92,0.46,0.01
"4",-41.5,108.400085405849,1.92,0.46,0.01
"4",-41,89.7578602132024,1.92,0.46,0.01
"4",-38.5,78.4496100787478,1.92,0.46,0.01
"4",-38,82.5483598336684,1.92,0.46,0.01
"4",-36,100.115592276883,1.92,0.46,0.01
"4",-35.5,101.456798553089,1.92,0.46,0.01
"4",-33.5,96.6360582673903,1.92,0.46,0.01
"4",-33,98.0919306395281,1.92,0.46,0.01
"4",-32.5,99.5029701760759,1.92,0.46,0.01
"4",-30.5,106.653111643215,1.92,0.46,0.01
"4",-30,101.494926375489,1.92,0.46,0.01
"4",-29.5,95.3216458882516,1.92,0.46,0.01
"4",-29,92.1025513450665,1.92,0.46,0.01
"4",-27.5,101.212330880979,1.92,0.46,0.01
"4",-27,101.094705935975,1.92,0.46,0.01
"4",-26,95.4252702481845,1.92,0.46,0.01
"4",-24.5,85.2301723419375,1.92,0.46,0.01
"4",-24,77.7347923496601,1.92,0.46,0.01
"4",-23.5,69.6939729599622,1.92,0.46,0.01
"4",-22.5,66.2069277274011,1.92,0.46,0.01
"4",-21,81.5202192459645,1.92,0.46,0.01
"4",-20.5,83.2667833579108,1.92,0.46,0.01
"4",-19.5,79.2678425122568,1.92,0.46,0.01
"4",-15.5,68.7350326544403,1.92,0.46,0.01
"4",-15,67.5949252936867,1.92,0.46,0.01
"4",-14.5,65.9482087941808,1.92,0.46,0.01
"4",-13,53.8017414735461,1.92,0.46,0.01
"4",-12,49.3098220178142,1.92,0.46,0.01
"4",-11.5,48.1776129734837,1.92,0.46,0.01
"4",-6.5,45.4066185607476,1.92,0.46,0.01
"4",-4.5,30.7483230718932,1.92,0.46,0.01
"4",-4,27.9762640972379,1.92,0.46,0.01
"4",-3.5,24.6293532085305,1.92,0.46,0.01
"4",-3,19.9846132777643,1.92,0.46,0.01
"4",-2.5,15.8699200984969,1.92,0.46,0.01
"4",-2,13.0049188585032,1.92,0.46,0.01
"4",-1.5,10.8374047626986,1.92,0.46,0.01
"4",-1,9.55386984873138,1.92,0.46,0.01
"4",0,9.79400332283903,1.92,0.46,0.01
"4",2,4.47839980325292,1.92,0.46,0.01
"4",2.5,3.62525896648882,1.92,0.46,0.01
"4",4,11.0453279779045,1.92,0.46,0.01
"4",4.5,15.2832910558708,1.92,0.46,0.01
"4",5,21.2978433753363,1.92,0.46,0.01
"4",5.5,27.8279370680648,1.92,0.46,0.01
"4",6,30.4930768806469,1.92,0.46,0.01
"4",7,21.715444137825,1.92,0.46,0.01
"4",8,13.2763810645712,1.92,0.46,0.01
"4",8.5,14.5764447499074,1.92,0.46,0.01
"4",9.5,23.8081651694938,1.92,0.46,0.01
"4",12,12.7109090756455,1.92,0.46,0.01
"4",13,0.313937938932871,1.92,0.46,0.01
"4",14.5,-22.2488697899993,1.92,0.46,0.01
"4",15,-27.0836329305243,1.92,0.46,0.01
"4",15.5,-27.7343245376287,1.92,0.46,0.01
"4",16,-24.0838657342227,1.92,0.46,0.01
"4",16.5,-17.9030612390188,1.92,0.46,0.01
"4",17.5,-12.5426479405606,1.92,0.46,0.01
"4",18,-15.8500321862536,1.92,0.46,0.01
"4",18.5,-21.0703619135834,1.92,0.46,0.01
"4",19,-25.6162966878096,1.92,0.46,0.01
"4",21.5,-34.5218729974116,1.92,0.46,0.01
"4",22,-31.8864348049269,1.92,0.46,0.01
"4",22.5,-30.615785913315,1.92,0.46,0.01
"4",26.5,-42.4696629197892,1.92,0.46,0.01
"4",27,-35.7194140788506,1.92,0.46,0.01
"4",27.5,-29.327852444987,1.92,0.46,0.01
"4",28,-25.2124616890629,1.92,0.46,0.01
"4",28.5,-24.2115917122053,1.92,0.46,0.01
"4",29.5,-28.553544072218,1.92,0.46,0.01
"4",31.5,-46.6934634036161,1.92,0.46,0.01
"4",32,-51.4698026458306,1.92,0.46,0.01
"4",37,-53.3177129384868,1.92,0.46,0.01
"4",37.5,-52.0964647675496,1.92,0.46,0.01
"4",38,-50.963094746897,1.92,0.46,0.01
"4",39,-56.0153485667571,1.92,0.46,0.01
"4",40.5,-58.8194729029876,1.92,0.46,0.01
"4",41,-59.6602582930507,1.92,0.46,0.01
"4",41.5,-62.180105061027,1.92,0.46,0.01
"4",43.5,-60.1195348233169,1.92,0.46,0.01
"4",44,-58.7587892350843,1.92,0.46,0.01
"4",44.5,-60.570607984335,1.92,0.46,0.01
"4",45,-65.639279462014,1.92,0.46,0.01
"4",45.5,-73.0095977437575,1.92,0.46,0.01
"4",46.5,-88.123589783116,1.92,0.46,0.01
"4",47,-91.051443360567,1.92,0.46,0.01
"4",47.5,-87.2232719824607,1.92,0.46,0.01
"4",48.5,-66.1804471583761,1.92,0.46,0.01
"4",49,-58.972908191344,1.92,0.46,0.01
"4",51,-74.106844326321,1.92,0.46,0.01
"4",51.5,-77.9941791290351,1.92,0.46,0.01
"4",52,-80.9229192363733,1.92,0.46,0.01
"4",53,-89.4973886644861,1.92,0.46,0.01
"4",55,-96.9576103123406,1.92,0.46,0.01
"4",55.5,-98.4093446308816,1.92,0.46,0.01
"4",57,-106.761947971674,1.92,0.46,0.01
"4",57.5,-105.30317478706,1.92,0.46,0.01
"4",59.5,-96.67632853737,1.92,0.46,0.01
"4",61.5,-76.5325494386316,1.92,0.46,0.01
"4",62.5,-91.2108732039578,1.92,0.46,0.01
"4",63,-98.664515915617,1.92,0.46,0.01
"4",64.5,-103.932697185725,1.92,0.46,0.01
"4",65.5,-104.049344616698,1.92,0.46,0.01
"4",66,-106.884690028295,1.92,0.46,0.01
"4",66.5,-111.918781725369,1.92,0.46,0.01
"4",68,-136.237479358138,1.92,0.46,0.01
"4",68.5,-137.273997046404,1.92,0.46,0.01
"4",69,-133.384001936234,1.92,0.46,0.01
"4",70,-114.996739222736,1.92,0.46,0.01
"4",70.5,-104.267175207016,1.92,0.46,0.01
"4",71,-97.0940082674972,1.92,0.46,0.01
"4",71.5,-95.9654496783847,1.92,0.46,0.01
"4",72,-99.7961687519544,1.92,0.46,0.01
"4",73,-113.264915908023,1.92,0.46,0.01
"4",73.5,-119.534416560303,1.92,0.46,0.01
"4",75,-124.531259624916,1.92,0.46,0.01
"4",75.5,-122.40310454299,1.92,0.46,0.01
"4",76,-123.643684629716,1.92,0.46,0.01
"4",76.5,-128.492441583386,1.92,0.46,0.01
"4",77.5,-141.611621703145,1.92,0.46,0.01
"4",78,-147.566335312517,1.92,0.46,0.01
"4",78.5,-153.334959691607,1.92,0.46,0.01
"4",80.5,-157.718458399171,1.92,0.46,0.01
"4",81,-157.746033549351,1.92,0.46,0.01
"4",82,-160.477187749548,1.92,0.46,0.01
"4",82.5,-162.048009577333,1.92,0.46,0.01
"4",83,-161.723705514332,1.92,0.46,0.01
"4",84,-156.999548531929,1.92,0.46,0.01
"4",85.5,-164.716283354112,1.92,0.46,0.01
"4",87,-176.043072260309,1.92,0.46,0.01
"4",87.5,-165.582168126436,1.92,0.46,0.01
"4",88,-152.556751235922,1.92,0.46,0.01
"4",88.5,-143.255887136072,1.92,0.46,0.01
"4",89,-139.765415714598,1.92,0.46,0.01
"4",89.5,-140.811747348912,1.92,0.46,0.01
"4",92,-162.457929222612,1.92,0.46,0.01
"4",96,-186.287327145455,1.92,0.46,0.01
"4",96.5,-190.093601482448,1.92,0.46,0.01
"4",97.5,-185.710152511703,1.92,0.46,0.01
"4",99,-164.951638553582,1.92,0.46,0.01
"4",99.5,-166.090904383478,1.92,0.46,0.01
"4",100,-168.956563379875,1.92,0.46,0.01
"5",-99,200.499229519551,1.72,0.6,0.11
"5",-98,200.566013298562,1.72,0.6,0.11
"5",-97,199.048700441571,1.72,0.6,0.11
"5",-96,197.564955298339,1.72,0.6,0.11
"5",-93,197.132960814722,1.72,0.6,0.11
"5",-91,201.039583491883,1.72,0.6,0.11
"5",-90.5,207.46333063088,1.72,0.6,0.11
"5",-90,212.882693539131,1.72,0.6,0.11
"5",-89.5,215.828252434698,1.72,0.6,0.11
"5",-89,214.653046493286,1.72,0.6,0.11
"5",-88.5,210.536809662623,1.72,0.6,0.11
"5",-88,205.842379033198,1.72,0.6,0.11
"5",-86.5,196.435566660857,1.72,0.6,0.11
"5",-85,197.230123622493,1.72,0.6,0.11
"5",-84.5,196.369981394537,1.72,0.6,0.11
"5",-83,175.484736004817,1.72,0.6,0.11
"5",-82.5,170.391718405128,1.72,0.6,0.11
"5",-81.5,173.821547095145,1.72,0.6,0.11
"5",-80,181.763069384573,1.72,0.6,0.11
"5",-79.5,182.663361345578,1.72,0.6,0.11
"5",-79,183.931837447822,1.72,0.6,0.11
"5",-78.5,184.768570841414,1.72,0.6,0.11
"5",-77,177.536335129315,1.72,0.6,0.11
"5",-76.5,175.990032770079,1.72,0.6,0.11
"5",-75.5,183.997977708361,1.72,0.6,0.11
"5",-74.5,182.644525763585,1.72,0.6,0.11
"5",-72.5,162.493901747944,1.72,0.6,0.11
"5",-72,160.812388407522,1.72,0.6,0.11
"5",-70,159.00028345331,1.72,0.6,0.11
"5",-69.5,156.61277754284,1.72,0.6,0.11
"5",-68.5,155.869040703508,1.72,0.6,0.11
"5",-68,153.788460255947,1.72,0.6,0.11
"5",-67.5,151.154905039752,1.72,0.6,0.11
"5",-66,130.143284892952,1.72,0.6,0.11
"5",-65,135.189449251177,1.72,0.6,0.11
"5",-63.5,165.16768496937,1.72,0.6,0.11
"5",-63,171.31801459109,1.72,0.6,0.11
"5",-61.5,167.783133496585,1.72,0.6,0.11
"5",-61,160.643138070515,1.72,0.6,0.11
"5",-60.5,151.894448361079,1.72,0.6,0.11
"5",-60,142.4585634143,1.72,0.6,0.11
"5",-59.5,132.955098945341,1.72,0.6,0.11
"5",-59,124.594500199535,1.72,0.6,0.11
"5",-57,122.220748981821,1.72,0.6,0.11
"5",-56.5,131.281672624934,1.72,0.6,0.11
"5",-56,139.585463563205,1.72,0.6,0.11
"5",-55,143.639396764842,1.72,0.6,0.11
"5",-54,141.171362429477,1.72,0.6,0.11
"5",-53.5,139.62069499305,1.72,0.6,0.11
"5",-51.5,121.841779533032,1.72,0.6,0.11
"5",-51,117.965915503907,1.72,0.6,0.11
"5",-50.5,116.874095122464,1.72,0.6,0.11
"5",-50,118.839446356823,1.72,0.6,0.11
"5",-48,129.15136256085,1.72,0.6,0.11
"5",-47.5,132.155579671627,1.72,0.6,0.11
"5",-46,129.7286693561,1.72,0.6,0.11
"5",-45,129.468830554733,1.72,0.6,0.11
"5",-43.5,133.314113647021,1.72,0.6,0.11
"5",-42.5,132.885384413328,1.72,0.6,0.11
"5",-42,124.203824045055,1.72,0.6,0.11
"5",-41.5,108.684792180277,1.72,0.6,0.11
"5",-40.5,78.2559000651643,1.72,0.6,0.11
"5",-39.5,73.2621338508013,1.72,0.6,0.11
"5",-39,76.6544947898243,1.72,0.6,0.11
"5",-38.5,80.9943303161405,1.72,0.6,0.11
"5",-38,85.4283227335338,1.72,0.6,0.11
"5",-37,95.6246571670538,1.72,0.6,0.11
"5",-36.5,101.672813774052,1.72,0.6,0.11
"5",-36,105.726897923339,1.72,0.6,0.11
"5",-35,103.435323919193,1.72,0.6,0.11
"5",-34.5,98.8716747954782,1.72,0.6,0.11
"5",-31.5,107.142964103287,1.72,0.6,0.11
"5",-31,109.062902209892,1.72,0.6,0.11
"5",-30.5,106.634110268779,1.72,0.6,0.11
"5",-30,100.367018695569,1.72,0.6,0.11
"5",-27.5,102.131202309326,1.72,0.6,0.11
"5",-26.5,96.7024412572571,1.72,0.6,0.11
"5",-26,93.695878691997,1.72,0.6,0.11
"5",-25.5,92.284611432798,1.72,0.6,0.11
"5",-25,91.30123503013,1.72,0.6,0.11
"5",-24,80.7626615605167,1.72,0.6,0.11
"5",-22.5,69.7213790724427,1.72,0.6,0.11
"5",-22,74.0277225304897,1.72,0.6,0.11
"5",-21,83.0686178958256,1.72,0.6,0.11
"5",-20.5,83.1473225441997,1.72,0.6,0.11
"5",-19.5,74.3732813899667,1.72,0.6,0.11
"5",-18.5,63.3191138272236,1.72,0.6,0.11
"5",-17.5,65.8285669784697,1.72,0.6,0.11
"5",-17,70.1119202716056,1.72,0.6,0.11
"5",-16.5,73.1530855002393,1.72,0.6,0.11
"5",-16,74.6230359314879,1.72,0.6,0.11
"5",-15.5,73.729143885158,1.72,0.6,0.11
"5",-15,70.7879712048763,1.72,0.6,0.11
"5",-14.5,67.0827728079052,1.72,0.6,0.11
"5",-13.5,57.1694198785903,1.72,0.6,0.11
"5",-11,48.4329690967771,1.72,0.6,0.11
"5",-10.5,45.3585484260661,1.72,0.6,0.11
"5",-10,42.901394117095,1.72,0.6,0.11
"5",-9.5,40.6905203997208,1.72,0.6,0.11
"5",-9,39.9445816294195,1.72,0.6,0.11
"5",-8.5,39.750603821518,1.72,0.6,0.11
"5",-8,39.9985992987022,1.72,0.6,0.11
"5",-7.5,40.9589672969941,1.72,0.6,0.11
"5",-7,40.6563268020928,1.72,0.6,0.11
"5",-6,36.8223995469414,1.72,0.6,0.11
"5",-5.5,33.879532319591,1.72,0.6,0.11
"5",-2,14.7832400933441,1.72,0.6,0.11
"5",-1.5,12.7448519214364,1.72,0.6,0.11
"5",-0.5,12.7467838302742,1.72,0.6,0.11
"5",1,9.87930941442116,1.72,0.6,0.11
"5",2,3.12695696282007,1.72,0.6,0.11
"5",4,13.8961887785952,1.72,0.6,0.11
"5",6,28.2794803104109,1.72,0.6,0.11
"5",6.5,23.8645194940913,1.72,0.6,0.11
"5",7,15.9283219710647,1.72,0.6,0.11
"5",8,7.92153344129519,1.72,0.6,0.11
"5",9,16.9027377742951,1.72,0.6,0.11
"5",9.5,23.0534231761621,1.72,0.6,0.11
"5",10,25.9775845283024,1.72,0.6,0.11
"5",10.5,22.993586217964,1.72,0.6,0.11
"5",11,17.5914813642325,1.72,0.6,0.11
"5",12,11.0810372406359,1.72,0.6,0.11
"5",12.5,7.15158915757565,1.72,0.6,0.11
"5",14,-12.3574139998967,1.72,0.6,0.11
"5",16,-21.1783869600146,1.72,0.6,0.11
"5",16.5,-17.0695982391549,1.72,0.6,0.11
"5",19.5,-28.1028300642129,1.72,0.6,0.11
"5",21,-37.9520448306765,1.72,0.6,0.11
"5",21.5,-35.2281358750211,1.72,0.6,0.11
"5",23,-28.7484720240968,1.72,0.6,0.11
"5",27.5,-37.163539657252,1.72,0.6,0.11
"5",28.5,-31.4942239820203,1.72,0.6,0.11
"5",32,-49.8196937101211,1.72,0.6,0.11
"5",32.5,-51.6999582935417,1.72,0.6,0.11
"5",34,-51.0905746154864,1.72,0.6,0.11
"5",34.5,-53.2083713774007,1.72,0.6,0.11
"5",35,-56.8359346703474,1.72,0.6,0.11
"5",35.5,-58.5019210237321,1.72,0.6,0.11
"5",36,-59.3008731220552,1.72,0.6,0.11
"5",36.5,-59.1842373057803,1.72,0.6,0.11
"5",37,-58.5461974272577,1.72,0.6,0.11
"5",38,-53.4535643269815,1.72,0.6,0.11
"5",39,-58.2230632305646,1.72,0.6,0.11
"5",39.5,-62.36363491025,1.72,0.6,0.11
"5",41,-62.3136479577033,1.72,0.6,0.11
"5",41.5,-64.5235114659944,1.72,0.6,0.11
"5",42,-66.5918949123462,1.72,0.6,0.11
"5",43,-61.6024375064033,1.72,0.6,0.11
"5",43.5,-57.8143093389353,1.72,0.6,0.11
"5",45,-65.2452159103568,1.72,0.6,0.11
"5",45.5,-73.6991316851786,1.72,0.6,0.11
"5",46,-81.672764205593,1.72,0.6,0.11
"5",47,-88.5017293187363,1.72,0.6,0.11
"5",47.5,-82.9930416046396,1.72,0.6,0.11
"5",49.5,-54.6645043539085,1.72,0.6,0.11
"5",50,-60.0369988197472,1.72,0.6,0.11
"5",51,-71.921431574941,1.72,0.6,0.11
"5",51.5,-75.6334288741453,1.72,0.6,0.11
"5",52,-76.7660318635023,1.72,0.6,0.11
"5",53,-84.3027237853887,1.72,0.6,0.11
"5",55.5,-103.941141057919,1.72,0.6,0.11
"5",57,-107.357519951238,1.72,0.6,0.11
"5",57.5,-105.728413775298,1.72,0.6,0.11
"5",59.5,-95.1686276839283,1.72,0.6,0.11
"5",60,-89.2818586996858,1.72,0.6,0.11
"5",62,-85.7080213481541,1.72,0.6,0.11
"5",63,-101.696990424832,1.72,0.6,0.11
"5",64.5,-109.869761813989,1.72,0.6,0.11
"5",65,-110.553037944319,1.72,0.6,0.11
"5",65.5,-111.968556954025,1.72,0.6,0.11
"5",66,-112.273703146959,1.72,0.6,0.11
"5",66.5,-114.932335814906,1.72,0.6,0.11
"5",67,-121.152891580522,1.72,0.6,0.11
"5",67.5,-128.304174229596,1.72,0.6,0.11
"5",68.5,-132.581694100658,1.72,0.6,0.11
"5",69.5,-121.501503762191,1.72,0.6,0.11
"5",70.5,-103.557715100917,1.72,0.6,0.11
"5",71.5,-95.7658356561187,1.72,0.6,0.11
"5",72,-99.4682158755042,1.72,0.6,0.11
"5",73,-113.755737215317,1.72,0.6,0.11
"5",73.5,-119.496820460258,1.72,0.6,0.11
"5",74,-123.723334786754,1.72,0.6,0.11
"5",76,-121.594187350553,1.72,0.6,0.11
"5",77,-129.845782459308,1.72,0.6,0.11
"5",77.5,-136.160482508921,1.72,0.6,0.11
"5",78.5,-150.936230180877,1.72,0.6,0.11
"5",79,-155.113780423369,1.72,0.6,0.11
"5",81.5,-157.027736042794,1.72,0.6,0.11
"5",82,-160.454145139415,1.72,0.6,0.11
"5",83.5,-159.409739873651,1.72,0.6,0.11
"5",86.5,-178.05553333549,1.72,0.6,0.11
"5",89.5,-142.905050434458,1.72,0.6,0.11
"5",90.5,-142.192619994232,1.72,0.6,0.11
"5",91,-146.605396757358,1.72,0.6,0.11
"5",91.5,-154.201203623013,1.72,0.6,0.11
"5",93,-170.65359264845,1.72,0.6,0.11
"5",93.5,-173.407441496646,1.72,0.6,0.11
"5",94.5,-176.933717987826,1.72,0.6,0.11
"5",97,-191.371532462484,1.72,0.6,0.11
"5",99,-156.924165614435,1.72,0.6,0.11
"6",-100,207.709843819621,1.67,0.62,0.04
"6",-99.5,203.690986927812,1.67,0.62,0.04
"6",-99,201.15205543875,1.67,0.62,0.04
"6",-97.5,196.901539521361,1.67,0.62,0.04
"6",-97,195.650498546233,1.67,0.62,0.04
"6",-96.5,194.98215303641,1.67,0.62,0.04
"6",-94.5,201.389188428835,1.67,0.62,0.04
"6",-93.5,198.916829343695,1.67,0.62,0.04
"6",-93,195.183198211304,1.67,0.62,0.04
"6",-92,191.309336865116,1.67,0.62,0.04
"6",-91.5,194.415332515008,1.67,0.62,0.04
"6",-91,200.293994005198,1.67,0.62,0.04
"6",-90,209.610929741259,1.67,0.62,0.04
"6",-89.5,210.704277296792,1.67,0.62,0.04
"6",-89,210.250103223559,1.67,0.62,0.04
"6",-88.5,207.838238941197,1.67,0.62,0.04
"6",-88,205.765911686607,1.67,0.62,0.04
"6",-87.5,204.565204251895,1.67,0.62,0.04
"6",-86.5,201.882818199947,1.67,0.62,0.04
"6",-85,200.663949892272,1.67,0.62,0.04
"6",-83.5,187.034618176417,1.67,0.62,0.04
"6",-81.5,173.176430822717,1.67,0.62,0.04
"6",-79.5,179.033436591507,1.67,0.62,0.04
"6",-78.5,181.701198445821,1.67,0.62,0.04
"6",-76.5,176.116682790926,1.67,0.62,0.04
"6",-75.5,181.930219338173,1.67,0.62,0.04
"6",-74.5,181.632896002352,1.67,0.62,0.04
"6",-73,164.809926916672,1.67,0.62,0.04
"6",-72.5,163.42131414363,1.67,0.62,0.04
"6",-70,162.26581484709,1.67,0.62,0.04
"6",-69.5,159.608871621856,1.67,0.62,0.04
"6",-68,155.380532762625,1.67,0.62,0.04
"6",-67.5,151.809977738488,1.67,0.62,0.04
"6",-67,146.13419437664,1.67,0.62,0.04
"6",-66.5,138.461326945772,1.67,0.62,0.04
"6",-66,130.955926913234,1.67,0.62,0.04
"6",-65.5,129.244104772274,1.67,0.62,0.04
"6",-64.5,144.530046036436,1.67,0.62,0.04
"6",-63.5,165.025185319526,1.67,0.62,0.04
"6",-63,170.707737745269,1.67,0.62,0.04
"6",-62.5,173.901040474532,1.67,0.62,0.04
"6",-62,171.641554110887,1.67,0.62,0.04
"6",-61,158.148005284406,1.67,0.62,0.04
"6",-60.5,150.360073197344,1.67,0.62,0.04
"6",-59,128.989431197746,1.67,0.62,0.04
"6",-58.5,123.046823232508,1.67,0.62,0.04
"6",-58,118.428118926748,1.67,0.62,0.04
"6",-56.5,128.685385737398,1.67,0.62,0.04
"6",-56,135.941030191422,1.67,0.62,0.04
"6",-55.5,140.466062701903,1.67,0.62,0.04
"6",-55,142.370532121722,1.67,0.62,0.04
"6",-54.5,142.498374535156,1.67,0.62,0.04
"6",-52,131.118602782694,1.67,0.62,0.04
"6",-51.5,124.956564181049,1.67,0.62,0.04
"6",-51,121.454869346869,1.67,0.62,0.04
"6",-50.5,121.026528534615,1.67,0.62,0.04
"6",-49,127.224813810464,1.67,0.62,0.04
"6",-48.5,129.069712996057,1.67,0.62,0.04
"6",-48,131.470139707828,1.67,0.62,0.04
"6",-47,132.951573510107,1.67,0.62,0.04
"6",-45,127.305921513557,1.67,0.62,0.04
"6",-43.5,133.615951379411,1.67,0.62,0.04
"6",-43,135.542437275529,1.67,0.62,0.04
"6",-42,126.538979941594,1.67,0.62,0.04
"6",-41.5,110.868075499811,1.67,0.62,0.04
"6",-41,93.1738926865298,1.67,0.62,0.04
"6",-39,79.2440846571854,1.67,0.62,0.04
"6",-38.5,82.5932362001408,1.67,0.62,0.04
"6",-37.5,88.1112710476799,1.67,0.62,0.04
"6",-37,91.7984844765803,1.67,0.62,0.04
"6",-36.5,97.3860888994782,1.67,0.62,0.04
"6",-35,105.473283893456,1.67,0.62,0.04
"6",-34,99.827414387643,1.67,0.62,0.04
"6",-33,98.6428044375139,1.67,0.62,0.04
"6",-32.5,100.534977728129,1.67,0.62,0.04
"6",-32,104.098646249057,1.67,0.62,0.04
"6",-31.5,107.069014638095,1.67,0.62,0.04
"6",-29.5,97.6379559187328,1.67,0.62,0.04
"6",-29,96.2121402209044,1.67,0.62,0.04
"6",-28,102.465285604798,1.67,0.62,0.04
"6",-26,97.7626930745423,1.67,0.62,0.04
"6",-25.5,94.4008005179772,1.67,0.62,0.04
"6",-24,78.3495489557938,1.67,0.62,0.04
"6",-23.5,72.5858085773552,1.67,0.62,0.04
"6",-21.5,83.046093845789,1.67,0.62,0.04
"6",-21,83.4148710231392,1.67,0.62,0.04
"6",-18.5,65.6028493881181,1.67,0.62,0.04
"6",-18,66.7620094832143,1.67,0.62,0.04
"6",-17.5,70.1528912924828,1.67,0.62,0.04
"6",-16.5,75.6014178808429,1.67,0.62,0.04
"6",-16,76.3029256241306,1.67,0.62,0.04
"6",-15.5,74.8219807632356,1.67,0.62,0.04
"6",-15,71.6659856167024,1.67,0.62,0.04
"6",-14,61.7779056748499,1.67,0.62,0.04
"6",-12,50.0687051011524,1.67,0.62,0.04
"6",-11.5,48.0681211110812,1.67,0.62,0.04
"6",-11,46.5057008289856,1.67,0.62,0.04
"6",-10.5,45.3481763377457,1.67,0.62,0.04
"6",-9.5,45.8443428952118,1.67,0.62,0.04
"6",-8.5,47.8959230584575,1.67,0.62,0.04
"6",-7.5,49.4872709499147,1.67,0.62,0.04
"6",-5,35.7933777669013,1.67,0.62,0.04
"6",-3.5,24.507015030536,1.67,0.62,0.04
"6",-3,18.8989189750874,1.67,0.62,0.04
"6",-2,10.8546833624162,1.67,0.62,0.04
"6",-1.5,8.5854065624524,1.67,0.62,0.04
"6",0.5,8.37111781319164,1.67,0.62,0.04
"6",2.5,-2.15281279382443,1.67,0.62,0.04
"6",3,1.05427339847797,1.67,0.62,0.04
"6",3.5,6.18687803843291,1.67,0.62,0.04
"6",5,21.2920928510696,1.67,0.62,0.04
"6",6.5,23.9966409378127,1.67,0.62,0.04
"6",7.5,13.3593479316611,1.67,0.62,0.04
"6",8,11.7768074081963,1.67,0.62,0.04
"6",10,29.992511029963,1.67,0.62,0.04
"6",10.5,28.0255570337254,1.67,0.62,0.04
"6",12.5,5.34125059068658,1.67,0.62,0.04
"6",13.5,-8.08518673758971,1.67,0.62,0.04
"6",14,-14.656335497881,1.67,0.62,0.04
"6",14.5,-20.0347030039881,1.67,0.62,0.04
"6",15,-22.2669988563755,1.67,0.62,0.04
"6",15.5,-21.3997111177325,1.67,0.62,0.04
"6",16,-18.0118560054239,1.67,0.62,0.04
"6",17.5,-13.9252766909161,1.67,0.62,0.04
"6",18,-17.728708039382,1.67,0.62,0.04
"6",18.5,-22.5805228707108,1.67,0.62,0.04
"6",19,-27.1949519276454,1.67,0.62,0.04
"6",20.5,-40.2666874035189,1.67,0.62,0.04
"6",23,-32.7873321592826,1.67,0.62,0.04
"6",24,-30.4049048036252,1.67,0.62,0.04
"6",25,-40.3989975664619,1.67,0.62,0.04
"6",26.5,-48.13902271997,1.67,0.62,0.04
"6",27,-40.9959386567896,1.67,0.62,0.04
"6",29,-28.8152130333667,1.67,0.62,0.04
"6",30,-33.3320790381286,1.67,0.62,0.04
"6",32,-49.979590387033,1.67,0.62,0.04
"6",33,-54.2039958098945,1.67,0.62,0.04
"6",33.5,-53.9855599134333,1.67,0.62,0.04
"6",34.5,-54.1949315426119,1.67,0.62,0.04
"6",36,-55.5881834331779,1.67,0.62,0.04
"6",36.5,-56.7443846768463,1.67,0.62,0.04
"6",37,-57.622668827665,1.67,0.62,0.04
"6",38,-54.3514146138865,1.67,0.62,0.04
"6",38.5,-53.8612238662449,1.67,0.62,0.04
"6",39,-55.9223617102939,1.67,0.62,0.04
"6",40,-59.1040308116805,1.67,0.62,0.04
"6",40.5,-59.4515405762765,1.67,0.62,0.04
"6",41,-62.3910126951685,1.67,0.62,0.04
"6",42,-68.7353437528318,1.67,0.62,0.04
"6",47,-91.5722344152677,1.67,0.62,0.04
"6",48.5,-64.4035436648693,1.67,0.62,0.04
"6",52.5,-85.0052773483898,1.67,0.62,0.04
"6",53,-90.1444572992055,1.67,0.62,0.04
"6",53.5,-94.6197806834156,1.67,0.62,0.04
"6",54.5,-99.1196975147693,1.67,0.62,0.04
"6",55,-99.6737472650704,1.67,0.62,0.04
"6",58,-101.299228000186,1.67,0.62,0.04
"6",58.5,-98.5616653195809,1.67,0.62,0.04
"6",59,-95.2662485320121,1.67,0.62,0.04
"6",59.5,-91.178850010592,1.67,0.62,0.04
"6",60.5,-79.2466080205633,1.67,0.62,0.04
