"ID","Input","Output","se_variance","se_lengthscale","noise"
"4",-27,-42.3819870517223,1.34,0.02,0.1
"4",-26.5,-40.7939864047093,1.34,0.02,0.1
"4",-24.5,-20.5851846892507,1.34,0.02,0.1
"4",-24,-16.4719179703466,1.34,0.02,0.1
"4",-23.5,-12.3322684080406,1.34,0.02,0.1
"4",-19,-6.63218719616893,1.34,0.02,0.1
"4",-18.5,-3.4052642381019,1.34,0.02,0.1
"4",-18,1.92000546864788,1.34,0.02,0.1
"4",-16,0.100496937577105,1.34,0.02,0.1
"4",-14,-19.2591738023488,1.34,0.02,0.1
"4",-7,-4.64208870440535,1.34,0.02,0.1
"4",-5.5,-8.72016694434273,1.34,0.02,0.1
"4",-4.5,-6.22408366681259,1.34,0.02,0.1
"4",-3,7.03334217611354,1.34,0.02,0.1
"4",-2.5,7.80164354830067,1.34,0.02,0.1
"4",-0.5,-4.18712038370775,1.34,0.02,0.1
"4",3,-22.78084911516,1.34,0.02,0.1
"4",4,-23.4348549780042,1.34,0.02,0.1
"4",4.5,-19.9246763682542,1.34,0.02,0.1
"4",5.5,-11.9733860547284,1.34,0.02,0.1
"4",8,-9.50440611193769,1.34,0.02,0.1
"4",8.5,-13.8045593460043,1.34,0.02,0.1
"4",9,-19.1673443486963,1.34,0.02,0.1
"4",9.5,-20.2185364274141,1.34,0.02,0.1
"4",13,-13.1300375127452,1.34,0.02,0.1
"4",15.5,-8.56228455230444,1.34,0.02,0.1
"4",16.5,-1.36538395284333,1.34,0.02,0.1
"4",19,-34.2713656660067,1.34,0.02,0.1
"4",20.5,-15.4918586428785,1.34,0.02,0.1
"4",22,-4.30490250913926,1.34,0.02,0.1
"4",26,-33.0486811619231,1.34,0.02,0.1
"4",27.5,-33.7270728787738,1.34,0.02,0.1
"4",28.5,-23.3162789725665,1.34,0.02,0.1
"4",29,-23.9383488873449,1.34,0.02,0.1
"4",32.5,-24.3654895942988,1.34,0.02,0.1
"4",33.5,-24.4102509678564,1.34,0.02,0.1
"4",38,3.90087798950738,1.34,0.02,0.1
"4",38.5,0.305383177542048,1.34,0.02,0.1
"4",40,-19.8621345881621,1.34,0.02,0.1
"4",40.5,-24.2509435083507,1.34,0.02,0.1
"4",41,-26.1654022958847,1.34,0.02,0.1
"4",41.5,-27.7548708678236,1.34,0.02,0.1
"4",42,-29.7752434188312,1.34,0.02,0.1
"4",42.5,-30.6525090775827,1.34,0.02,0.1
"4",43,-29.6970396886456,1.34,0.02,0.1
"4",43.5,-25.9363264031247,1.34,0.02,0.1
"4",46,6.95497517262294,1.34,0.02,0.1
"4",47,-2.58844713490226,1.34,0.02,0.1
"4",49,-26.7195301245837,1.34,0.02,0.1
"4",50,-35.2826641938522,1.34,0.02,0.1
"4",50.5,-35.7582757206547,1.34,0.02,0.1
"4",52,-30.5387062808077,1.34,0.02,0.1
"4",53,-27.0592452281653,1.34,0.02,0.1
"4",55,-14.4449748770323,1.34,0.02,0.1
"4",55.5,-17.6703642976124,1.34,0.02,0.1
"4",57,-28.4535173704948,1.34,0.02,0.1
"4",57.5,-28.7629397502408,1.34,0.02,0.1
"4",59.5,-12.4380059582437,1.34,0.02,0.1
"4",60.5,-10.6934389213836,1.34,0.02,0.1
"4",62,-9.83768603838987,1.34,0.02,0.1
"4",62.5,-8.11563362562846,1.34,0.02,0.1
"4",64.5,-8.97629823393368,1.34,0.02,0.1
"4",65,-11.9131565704033,1.34,0.02,0.1
"4",66.5,-9.76463930836467,1.34,0.02,0.1
"4",67,-9.37934605566276,1.34,0.02,0.1
"4",69.5,-23.8437030409589,1.34,0.02,0.1
"4",71,-17.6500823902818,1.34,0.02,0.1
"4",71.5,-15.7567898170409,1.34,0.02,0.1
"4",72.5,-19.6814991203998,1.34,0.02,0.1
"4",73,-19.5585884785328,1.34,0.02,0.1
"4",74.5,-6.52510230497502,1.34,0.02,0.1
"4",75,-3.59046995204862,1.34,0.02,0.1
"4",76,-6.78377992637106,1.34,0.02,0.1
"4",77,-13.7719930766533,1.34,0.02,0.1
"4",79,3.63524833345315,1.34,0.02,0.1
"4",79.5,3.37922658097957,1.34,0.02,0.1
"4",80,0.461668227816163,1.34,0.02,0.1
"4",82,-11.0835615296908,1.34,0.02,0.1
"4",83.5,-14.8993794844801,1.34,0.02,0.1
"4",84,-16.3437863158781,1.34,0.02,0.1
"4",85,-20.8987808209975,1.34,0.02,0.1
"4",85.5,-25.774809475431,1.34,0.02,0.1
"4",88,-40.8546201359738,1.34,0.02,0.1
"4",91.5,-28.3418304913296,1.34,0.02,0.1
"4",92,-30.5490098911963,1.34,0.02,0.1
"4",92.5,-32.4442735654538,1.34,0.02,0.1
"4",93.5,-32.189414942601,1.34,0.02,0.1
"4",94.5,-19.7415516126041,1.34,0.02,0.1
"4",95,-11.7003042363536,1.34,0.02,0.1
"4",96,-4.73189111515837,1.34,0.02,0.1
"4",97.5,-18.6299361666202,1.34,0.02,0.1
"5",-99.5,-24.9374099507797,1.32,0.41,0.17
"5",-99,-29.4927272659641,1.32,0.41,0.17
"5",-98,-29.1088289915003,1.32,0.41,0.17
"5",-95.5,-14.5747323170019,1.32,0.41,0.17
"5",-94,-1.87782480865616,1.32,0.41,0.17
"5",-92.5,-4.55732967965584,1.32,0.41,0.17
"5",-88.5,-16.850329716519,1.32,0.41,0.17
"5",-87,-9.13920497102728,1.32,0.41,0.17
"5",-86.5,-9.61708012272176,1.32,0.41,0.17
"5",-83,-8.91923185981977,1.32,0.41,0.17
"5",-82.5,-12.0288695699253,1.32,0.41,0.17
"5",-82,-16.9387347937915,1.32,0.41,0.17
"5",-80.5,-19.8646387176168,1.32,0.41,0.17
"5",-78,-2.39264112682014,1.32,0.41,0.17
"5",-77.5,-2.30162261663095,1.32,0.41,0.17
"5",-77,-2.50458608511406,1.32,0.41,0.17
"5",-76.5,-3.95314089916206,1.32,0.41,0.17
"5",-76,-3.55039023410699,1.32,0.41,0.17
"5",-74,-9.26857624791949,1.32,0.41,0.17
"5",-72,-7.72490081972466,1.32,0.41,0.17
"5",-71,-14.1947208311454,1.32,0.41,0.17
"5",-69.5,-4.22042465518247,1.32,0.41,0.17
"5",-67.5,-0.481945802582607,1.32,0.41,0.17
"5",-67,-0.217419347966031,1.32,0.41,0.17
"5",-65.5,15.9712109441131,1.32,0.41,0.17
"5",-64.5,17.8242081441584,1.32,0.41,0.17
"5",-63,-7.02287545739473,1.32,0.41,0.17
"5",-62.5,-10.9825600936891,1.32,0.41,0.17
"5",-61.5,-5.80362211274408,1.32,0.41,0.17
"5",-61,-4.66358559658105,1.32,0.41,0.17
"5",-60,-10.4785494210056,1.32,0.41,0.17
"5",-59.5,-15.5895351119529,1.32,0.41,0.17
"5",-58,-18.9835706309591,1.32,0.41,0.17
"5",-57,-16.5854043480022,1.32,0.41,0.17
"5",-56,-10.945767910243,1.32,0.41,0.17
"5",-55.5,-7.10297627928205,1.32,0.41,0.17
"5",-55,-6.57366554922039,1.32,0.41,0.17
"5",-54,-9.38393330221537,1.32,0.41,0.17
"5",-52.5,-8.92400926906936,1.32,0.41,0.17
"5",-51,-4.66036304462975,1.32,0.41,0.17
"5",-50.5,1.30693690695595,1.32,0.41,0.17
"5",-49,10.6149558089501,1.32,0.41,0.17
"5",-48.5,4.87544874388909,1.32,0.41,0.17
"5",-48,-2.16642191483979,1.32,0.41,0.17
"5",-45,-21.3598995617034,1.32,0.41,0.17
"5",-43.5,-16.8781093407047,1.32,0.41,0.17
"5",-43,-16.1717059127071,1.32,0.41,0.17
"5",-42,-15.5623566266561,1.32,0.41,0.17
"5",-41,-15.6253812118396,1.32,0.41,0.17
"5",-40,-11.8893972387638,1.32,0.41,0.17
"5",-39.5,-5.09854849614788,1.32,0.41,0.17
"5",-39,2.96985388349673,1.32,0.41,0.17
"5",-38.5,8.63352091261037,1.32,0.41,0.17
"5",-37.5,5.23045332654952,1.32,0.41,0.17
"5",-36,-16.2155591300406,1.32,0.41,0.17
"5",-33,0.303430169169,1.32,0.41,0.17
"5",-31,-29.8644195545421,1.32,0.41,0.17
"5",-29.5,-44.4355654561983,1.32,0.41,0.17
"5",-29,-42.9235805572131,1.32,0.41,0.17
"5",-28.5,-42.0568576550026,1.32,0.41,0.17
"5",-28,-41.3942655135424,1.32,0.41,0.17
"5",-26,-38.3277455133234,1.32,0.41,0.17
"5",-25,-23.898589484924,1.32,0.41,0.17
"5",-21.5,-12.5621194823337,1.32,0.41,0.17
"5",-20,-10.4179663317513,1.32,0.41,0.17
"5",-19,-7.09112833992786,1.32,0.41,0.17
"5",-18,2.40816240540423,1.32,0.41,0.17
"5",-16.5,6.05233118155276,1.32,0.41,0.17
"5",-14.5,-12.3545473519072,1.32,0.41,0.17
"5",-14,-16.0643597667299,1.32,0.41,0.17
"5",-12,-24.1985694597396,1.32,0.41,0.17
"5",-11.5,-24.9158016421091,1.32,0.41,0.17
"5",-10.5,-18.6168759646185,1.32,0.41,0.17
"5",-9.5,-5.99725761091616,1.32,0.41,0.17
"5",-8,3.25210438426241,1.32,0.41,0.17
"5",-6,-10.532447331376,1.32,0.41,0.17
"5",-5,-9.63010500111289,1.32,0.41,0.17
"5",-4,-3.26947030240464,1.32,0.41,0.17
"5",-3,5.7366370088127,1.32,0.41,0.17
"5",-2.5,6.44149238906451,1.32,0.41,0.17
"5",0.5,-7.6245437112738,1.32,0.41,0.17
"5",4,-21.053335962881,1.32,0.41,0.17
"5",5.5,-12.1450702412315,1.32,0.41,0.17
"5",7.5,-6.71410068299103,1.32,0.41,0.17
"5",10.5,-18.1634999305751,1.32,0.41,0.17
"5",11,-13.9046619812837,1.32,0.41,0.17
"5",12,-6.4666054985894,1.32,0.41,0.17
"5",12.5,-5.5522699757464,1.32,0.41,0.17
"5",15.5,-10.5153500819867,1.32,0.41,0.17
"5",17.5,-14.4317566467541,1.32,0.41,0.17
"5",19,-38.5959469795182,1.32,0.41,0.17
"5",19.5,-36.0613225203815,1.32,0.41,0.17
"5",20.5,-14.9819917383961,1.32,0.41,0.17
"5",21.5,-0.50880848112977,1.32,0.41,0.17
"5",22,-2.05809674665288,1.32,0.41,0.17
"5",22.5,-5.14274927117269,1.32,0.41,0.17
"5",23.5,-5.68132726620139,1.32,0.41,0.17
"5",24.5,-6.20942868839714,1.32,0.41,0.17
"5",25,-10.9707435604722,1.32,0.41,0.17
"5",25.5,-18.9652767549943,1.32,0.41,0.17
"5",28,-28.232430860483,1.32,0.41,0.17
"5",29,-21.5426416747657,1.32,0.41,0.17
"5",33.5,-28.2216894683592,1.32,0.41,0.17
"5",35,-26.6452097417573,1.32,0.41,0.17
"5",36,-17.0210293131846,1.32,0.41,0.17
"5",37,1.36858151921669,1.32,0.41,0.17
"5",39,-2.84242982802071,1.32,0.41,0.17
"5",40.5,-23.9111840893185,1.32,0.41,0.17
"5",41.5,-26.500030297405,1.32,0.41,0.17
"5",43.5,-23.9015978673141,1.32,0.41,0.17
"5",45.5,7.23533144998857,1.32,0.41,0.17
"5",46,7.83502255814575,1.32,0.41,0.17
"5",46.5,2.91699805700265,1.32,0.41,0.17
"5",48.5,-18.1021284877571,1.32,0.41,0.17
"5",50,-30.8476468605353,1.32,0.41,0.17
"5",52,-35.1670463412809,1.32,0.41,0.17
"5",52.5,-33.0815046899338,1.32,0.41,0.17
"5",53.5,-28.0222168498907,1.32,0.41,0.17
"5",54,-24.3838130183146,1.32,0.41,0.17
"5",55,-19.3995051237054,1.32,0.41,0.17
"5",58,-26.6736502464286,1.32,0.41,0.17
"5",59,-15.5275248908215,1.32,0.41,0.17
"5",60.5,-9.46167905103336,1.32,0.41,0.17
"5",61,-12.5829663347853,1.32,0.41,0.17
"5",63.5,-7.56936383075079,1.32,0.41,0.17
"5",64.5,-7.10467727478286,1.32,0.41,0.17
"5",65.5,-11.0314189023423,1.32,0.41,0.17
"5",66.5,-8.01392243041595,1.32,0.41,0.17
"5",68,-16.2642663531131,1.32,0.41,0.17
"5",71,-19.1307530126898,1.32,0.41,0.17
"5",73,-23.0015988194998,1.32,0.41,0.17
"5",74,-14.360316544995,1.32,0.41,0.17
"5",79.5,1.513491312346,1.32,0.41,0.17
"5",81,-8.93058607587899,1.32,0.41,0.17
"5",81.5,-10.5045889551698,1.32,0.41,0.17
"5",82,-9.88783839513769,1.32,0.41,0.17
"5",83.5,-12.1938873358249,1.32,0.41,0.17
"5",85.5,-20.0349142964301,1.32,0.41,0.17
"5",86,-21.1972536285856,1.32,0.41,0.17
"5",86.5,-23.2548913121898,1.32,0.41,0.17
"5",90,-28.1756820577772,1.32,0.41,0.17
"5",91.5,-27.4492358400362,1.32,0.41,0.17
"5",92,-29.7259091320258,1.32,0.41,0.17
"5",94.5,-16.0443759094461,1.32,0.41,0.17
"5",95,-10.0934983561053,1.32,0.41,0.17
"5",96,-4.82982453985778,1.32,0.41,0.17
"5",96.5,-4.78326254656776,1.32,0.41,0.17
"5",97.5,-15.3631484679034,1.32,0.41,0.17
"5",99,-28.8004432747485,1.32,0.41,0.17
"5",99.5,-34.2385025069409,1.32,0.41,0.17
"6",-100,-23.9721854585784,1.27,0.41,0.05
"6",-98,-32.1966798859676,1.27,0.41,0.05
"6",-97.5,-27.3962727015621,1.27,0.41,0.05
"6",-96.5,-22.158584306794,1.27,0.41,0.05
"6",-93.5,-0.515590357904515,1.27,0.41,0.05
"6",-93,-2.39361544635313,1.27,0.41,0.05
"6",-92,-7.32860441941214,1.27,0.41,0.05
"6",-91,-5.03203439082503,1.27,0.41,0.05
"6",-90.5,-5.86777736900629,1.27,0.41,0.05
"6",-90,-8.82655957796125,1.27,0.41,0.05
"6",-88.5,-12.3787696265111,1.27,0.41,0.05
"6",-87,-10.2997517877072,1.27,0.41,0.05
"6",-86.5,-14.0128133224479,1.27,0.41,0.05
"6",-83.5,-11.5878500567287,1.27,0.41,0.05
"6",-82,-14.1475879496757,1.27,0.41,0.05
"6",-81,-15.7928204203011,1.27,0.41,0.05
"6",-79.5,-6.96610941078779,1.27,0.41,0.05
"6",-76.5,-7.16449990994018,1.27,0.41,0.05
"6",-76,-5.13639320952712,1.27,0.41,0.05
"6",-75.5,-4.12264974574196,1.27,0.41,0.05
"6",-73,-5.86601090971763,1.27,0.41,0.05
"6",-70.5,-17.7164755215499,1.27,0.41,0.05
"6",-70,-14.1076278722262,1.27,0.41,0.05
"6",-65.5,17.8126527464918,1.27,0.41,0.05
"6",-64.5,20.8571315357922,1.27,0.41,0.05
"6",-63,-5.13416386431823,1.27,0.41,0.05
"6",-62.5,-9.87431866997611,1.27,0.41,0.05
"6",-61.5,-7.41575706241061,1.27,0.41,0.05
"6",-59.5,-16.1994870033993,1.27,0.41,0.05
"6",-58,-22.3963688513255,1.27,0.41,0.05
"6",-55.5,-10.562742707958,1.27,0.41,0.05
"6",-55,-6.78868415706714,1.27,0.41,0.05
"6",-54.5,-6.5087623046968,1.27,0.41,0.05
"6",-53.5,-12.7292761840361,1.27,0.41,0.05
"6",-53,-14.5257087397289,1.27,0.41,0.05
"6",-52.5,-15.3912452721802,1.27,0.41,0.05
"6",-51.5,-12.2584143778787,1.27,0.41,0.05
"6",-50,7.62505865920016,1.27,0.41,0.05
"6",-49.5,12.5313632060874,1.27,0.41,0.05
"6",-48,2.90981187725522,1.27,0.41,0.05
"6",-47.5,-4.91677414189969,1.27,0.41,0.05
"6",-46.5,-21.5041894288838,1.27,0.41,0.05
"6",-45,-23.7565951488165,1.27,0.41,0.05
"6",-43.5,-16.0453948661417,1.27,0.41,0.05
"6",-43,-13.375405971291,1.27,0.41,0.05
"6",-42,-12.9088464141847,1.27,0.41,0.05
"6",-41,-15.275683503181,1.27,0.41,0.05
"6",-40.5,-15.9350774487011,1.27,0.41,0.05
"6",-40,-14.3427881780731,1.27,0.41,0.05
"6",-39,-2.5676083889384,1.27,0.41,0.05
"6",-36.5,-7.05330477462485,1.27,0.41,0.05
"6",-35,-16.2627966880874,1.27,0.41,0.05
"6",-33.5,-6.66630722271617,1.27,0.41,0.05
"6",-32.5,-6.60047788938224,1.27,0.41,0.05
"6",-31,-29.8938407974226,1.27,0.41,0.05
"6",-29.5,-44.0184657571025,1.27,0.41,0.05
"6",-27.5,-39.8021219772669,1.27,0.41,0.05
"6",-27,-40.5572757063146,1.27,0.41,0.05
"6",-26.5,-40.1204304851945,1.27,0.41,0.05
"6",-26,-36.9629748866432,1.27,0.41,0.05
"6",-25.5,-32.2101999529561,1.27,0.41,0.05
"6",-24.5,-22.1838130256907,1.27,0.41,0.05
"6",-24,-19.0669784580926,1.27,0.41,0.05
"6",-23.5,-16.6939710100927,1.27,0.41,0.05
"6",-21,-10.0372711451345,1.27,0.41,0.05
"6",-20,-11.8644883461913,1.27,0.41,0.05
"6",-19.5,-12.6821775902388,1.27,0.41,0.05
"6",-18.5,-8.72505019437668,1.27,0.41,0.05
"6",-18,-5.4733473028871,1.27,0.41,0.05
"6",-17.5,-1.49248409066365,1.27,0.41,0.05
"6",-17,-0.379656796573367,1.27,0.41,0.05
"6",-16.5,-1.3880015778281,1.27,0.41,0.05
"6",-15.5,-8.86243886645364,1.27,0.41,0.05
"6",-13.5,-22.5831417426911,1.27,0.41,0.05
"6",-12,-26.439208663624,1.27,0.41,0.05
"6",-11.5,-25.4313356895698,1.27,0.41,0.05
"6",-9,-1.13316114290666,1.27,0.41,0.05
"6",-4.5,-6.91435429790049,1.27,0.41,0.05
"6",-4,-3.64727205275697,1.27,0.41,0.05
"6",-2.5,4.13202774145909,1.27,0.41,0.05
"6",-1.5,-2.69653100579662,1.27,0.41,0.05
"6",0.5,-8.11890498732238,1.27,0.41,0.05
"6",1,-10.7056535802365,1.27,0.41,0.05
"6",1.5,-12.6401719907151,1.27,0.41,0.05
"6",5.5,-16.4437822717308,1.27,0.41,0.05
"6",6,-12.3493724462332,1.27,0.41,0.05
"6",9,-22.5250747208009,1.27,0.41,0.05
"6",11,-20.8284146157868,1.27,0.41,0.05
"6",12,-13.8886238307889,1.27,0.41,0.05
"6",15,-11.7170114787261,1.27,0.41,0.05
"6",16.5,-2.36782017085343,1.27,0.41,0.05
"6",18,-18.4907235068475,1.27,0.41,0.05
"6",19,-33.2748078050472,1.27,0.41,0.05
"6",21,-7.48072976173031,1.27,0.41,0.05
"6",26,-31.9199430688458,1.27,0.41,0.05
"6",27,-37.185361266655,1.27,0.41,0.05
"6",29,-21.6406570602635,1.27,0.41,0.05
"6",30,-25.7364005109608,1.27,0.41,0.05
"6",32,-23.2340497770017,1.27,0.41,0.05
"6",32.5,-26.1857430034166,1.27,0.41,0.05
"6",34,-29.3874635040901,1.27,0.41,0.05
"6",34.5,-30.397091777921,1.27,0.41,0.05
"6",35,-29.8455833403181,1.27,0.41,0.05
"6",37,-1.87087291770248,1.27,0.41,0.05
"6",39,-4.87214330800237,1.27,0.41,0.05
"6",42,-27.7929971464447,1.27,0.41,0.05
"6",43,-27.9969338524916,1.27,0.41,0.05
"6",45,2.17050065871664,1.27,0.41,0.05
"6",46,8.29412307086754,1.27,0.41,0.05
"6",47.5,-7.64493729860441,1.27,0.41,0.05
"6",48.5,-17.6036399216985,1.27,0.41,0.05
"6",49.5,-29.4922088883556,1.27,0.41,0.05
"6",50.5,-36.7798982188649,1.27,0.41,0.05
"6",52,-36.2497793048416,1.27,0.41,0.05
"6",54,-26.2407881707051,1.27,0.41,0.05
"6",54.5,-22.6913230484424,1.27,0.41,0.05
"6",57,-31.265039465563,1.27,0.41,0.05
"6",57.5,-30.7991600384988,1.27,0.41,0.05
"6",58,-27.6860482905321,1.27,0.41,0.05
"6",59,-15.57391356522,1.27,0.41,0.05
"6",60,-7.87687284476322,1.27,0.41,0.05
"6",60.5,-9.34839236946226,1.27,0.41,0.05
"6",63.5,-8.91357075736046,1.27,0.41,0.05
"6",65,-14.53517543427,1.27,0.41,0.05
"6",65.5,-15.0115248662686,1.27,0.41,0.05
"6",66,-12.3965486092127,1.27,0.41,0.05
"6",67.5,-12.0632236247311,1.27,0.41,0.05
"6",69.5,-23.8903130180237,1.27,0.41,0.05
"6",70,-23.7961528571369,1.27,0.41,0.05
"6",71.5,-21.2354675675619,1.27,0.41,0.05
"6",76.5,-13.862264536785,1.27,0.41,0.05
"6",78,-5.30683531041409,1.27,0.41,0.05
"6",79,3.34055390606622,1.27,0.41,0.05
"6",79.5,3.01111584270261,1.27,0.41,0.05
"6",80,0.550287277753951,1.27,0.41,0.05
"6",81.5,-9.10093788097114,1.27,0.41,0.05
"6",82.5,-8.56676704804747,1.27,0.41,0.05
"6",83,-8.46090638179004,1.27,0.41,0.05
"6",83.5,-9.23751544151129,1.27,0.41,0.05
"6",86.5,-24.6360461486815,1.27,0.41,0.05
"6",89,-36.4122203846248,1.27,0.41,0.05
"6",89.5,-32.2507809940128,1.27,0.41,0.05
"6",91,-23.6600569182588,1.27,0.41,0.05
"6",91.5,-24.8009036362411,1.27,0.41,0.05
"6",92,-27.8773784110167,1.27,0.41,0.05
"6",92.5,-31.3129417395362,1.27,0.41,0.05
"6",94,-25.7697461559737,1.27,0.41,0.05
"6",96.5,-5.11677511517689,1.27,0.41,0.05
"6",97.5,-15.739408222681,1.27,0.41,0.05
"6",98,-20.4319108125561,1.27,0.41,0.05
"7",-100,-20.9188592910438,1.7,0.69,0.08
"7",-99.5,-27.759322852926,1.7,0.69,0.08
"7",-98.5,-33.2524711048421,1.7,0.69,0.08
"7",-98,-31.4725007753079,1.7,0.69,0.08
"7",-97,-21.2683707055117,1.7,0.69,0.08
"7",-96.5,-17.6721313939341,1.7,0.69,0.08
"7",-94.5,-1.78706644911601,1.7,0.69,0.08
"7",-93.5,5.32492411968945,1.7,0.69,0.08
"7",-90.5,-3.65682405627599,1.7,0.69,0.08
"7",-88.5,-18.2787747912227,1.7,0.69,0.08
"7",-87.5,-12.1997578567874,1.7,0.69,0.08
"7",-85.5,-14.5473526823442,1.7,0.69,0.08
"7",-85,-15.2639205349088,1.7,0.69,0.08
"7",-84.5,-15.3242708113699,1.7,0.69,0.08
"7",-81.5,-14.9987300839205,1.7,0.69,0.08
"7",-80,-8.9149037650277,1.7,0.69,0.08
"7",-79.5,-6.74113666734231,1.7,0.69,0.08
"7",-79,-6.97210251181795,1.7,0.69,0.08
"7",-76.5,-5.03041613064015,1.7,0.69,0.08
"7",-75.5,-2.55768025621482,1.7,0.69,0.08
"7",-73.5,-7.63133951915947,1.7,0.69,0.08
"7",-71.5,-9.3083112870994,1.7,0.69,0.08
"7",-69,-0.450818061008818,1.7,0.69,0.08
"7",-68,1.67356322997692,1.7,0.69,0.08
"7",-66.5,2.77375349125017,1.7,0.69,0.08
"7",-66,7.55271928549376,1.7,0.69,0.08
"7",-64,12.6773868967226,1.7,0.69,0.08
"7",-63.5,4.9956190619173,1.7,0.69,0.08
"7",-60,-9.56231219432306,1.7,0.69,0.08
"7",-57.5,-18.865918536076,1.7,0.69,0.08
"7",-55,-3.57308821769074,1.7,0.69,0.08
"7",-54.5,-3.56470673827596,1.7,0.69,0.08
"7",-53.5,-9.50019219740721,1.7,0.69,0.08
"7",-53,-10.4597032071286,1.7,0.69,0.08
"7",-52.5,-10.6824586144391,1.7,0.69,0.08
"7",-52,-10.5089603386391,1.7,0.69,0.08
"7",-51,-4.64825344783969,1.7,0.69,0.08
"7",-49,12.1646707540882,1.7,0.69,0.08
"7",-48,2.38439410729126,1.7,0.69,0.08
"7",-47.5,-6.31535948567868,1.7,0.69,0.08
"7",-47,-14.3732519949692,1.7,0.69,0.08
"7",-43,-14.3947235624419,1.7,0.69,0.08
"7",-42,-12.067920923307,1.7,0.69,0.08
"7",-41.5,-13.6921126900296,1.7,0.69,0.08
"7",-40,-15.4163415745922,1.7,0.69,0.08
"7",-39.5,-10.2754564111942,1.7,0.69,0.08
"7",-35.5,-15.8271405760185,1.7,0.69,0.08
"7",-34.5,-12.3444884139514,1.7,0.69,0.08
"7",-33,-4.45711382581151,1.7,0.69,0.08
"7",-32,-15.24750047918,1.7,0.69,0.08
"7",-30.5,-38.7632855659623,1.7,0.69,0.08
"7",-26.5,-37.6921026850388,1.7,0.69,0.08
"7",-25.5,-28.7658466329363,1.7,0.69,0.08
"7",-24.5,-19.6266266127369,1.7,0.69,0.08
"7",-23.5,-15.1670486041157,1.7,0.69,0.08
"7",-23,-13.5412770416933,1.7,0.69,0.08
"7",-22.5,-11.5753736999266,1.7,0.69,0.08
"7",-21.5,-13.2118197588111,1.7,0.69,0.08
"7",-21,-14.3527081942505,1.7,0.69,0.08
"7",-20,-14.9193205881434,1.7,0.69,0.08
"7",-17,3.10308780325107,1.7,0.69,0.08
"7",-16.5,1.32584051096769,1.7,0.69,0.08
"7",-14.5,-18.4719416783149,1.7,0.69,0.08
"7",-14,-20.3189113148731,1.7,0.69,0.08
"7",-12.5,-27.8698458911567,1.7,0.69,0.08
"7",-11.5,-26.6417890293489,1.7,0.69,0.08
"7",-10,-6.79116456965683,1.7,0.69,0.08
"7",-8.5,6.39039401710931,1.7,0.69,0.08
"7",-7.5,3.61391508239885,1.7,0.69,0.08
"7",-5.5,-11.393926352377,1.7,0.69,0.08
"7",-2,4.47716782014565,1.7,0.69,0.08
"7",-1.5,1.91326627297024,1.7,0.69,0.08
"7",-0.5,-3.41466669585134,1.7,0.69,0.08
"7",0,-5.31471631244818,1.7,0.69,0.08
"7",0.5,-7.15850892826723,1.7,0.69,0.08
"7",2.5,-19.8030491291803,1.7,0.69,0.08
"7",3.5,-26.8241668515746,1.7,0.69,0.08
"7",5,-20.4213838444185,1.7,0.69,0.08
"7",6.5,-9.46154210464256,1.7,0.69,0.08
"7",7,-6.76612102785937,1.7,0.69,0.08
"7",8.5,-17.3766921665466,1.7,0.69,0.08
"7",10.5,-22.3606673187011,1.7,0.69,0.08
"7",14,-16.4150152397891,1.7,0.69,0.08
"7",15.5,-6.57029427059646,1.7,0.69,0.08
"7",16,-1.83190892404446,1.7,0.69,0.08
"7",17.5,-11.0454865136964,1.7,0.69,0.08
"7",18,-20.6117016238865,1.7,0.69,0.08
"7",19,-34.707050483109,1.7,0.69,0.08
"7",20,-23.7407264309781,1.7,0.69,0.08
"7",20.5,-12.955756743946,1.7,0.69,0.08
"7",21,-4.06381402554326,1.7,0.69,0.08
"7",22.5,-6.05480485485449,1.7,0.69,0.08
"7",24,-8.08157373666081,1.7,0.69,0.08
"7",25,-16.1307843250342,1.7,0.69,0.08
"7",26,-32.0485273713888,1.7,0.69,0.08
"7",27,-35.7481918291968,1.7,0.69,0.08
"7",27.5,-29.8461003917556,1.7,0.69,0.08
"7",29,-18.0402163798088,1.7,0.69,0.08
"7",30,-22.5852434513686,1.7,0.69,0.08
"7",37,-5.62968430414181,1.7,0.69,0.08
"7",38.5,1.48962431357526,1.7,0.69,0.08
"7",39.5,-11.9170084311041,1.7,0.69,0.08
"7",40,-18.9048288299519,1.7,0.69,0.08
"7",40.5,-23.7703101161925,1.7,0.69,0.08
"7",41.5,-24.8175632143364,1.7,0.69,0.08
"7",43.5,-18.9568367932095,1.7,0.69,0.08
"7",46,7.42983803183738,1.7,0.69,0.08
"7",48.5,-19.0200151768657,1.7,0.69,0.08
"7",49,-24.4123671068441,1.7,0.69,0.08
"7",49.5,-29.2912967394782,1.7,0.69,0.08
"7",50,-33.7974696079529,1.7,0.69,0.08
"7",51.5,-33.9520533936762,1.7,0.69,0.08
"7",52.5,-30.8629785186578,1.7,0.69,0.08
"7",53.5,-26.6768673488303,1.7,0.69,0.08
"7",55,-19.279611029669,1.7,0.69,0.08
"7",56,-22.8755460050055,1.7,0.69,0.08
"7",56.5,-26.621888676773,1.7,0.69,0.08
"7",57,-29.9805514910965,1.7,0.69,0.08
"7",61.5,-14.1029222807433,1.7,0.69,0.08
"7",62,-13.0631178416882,1.7,0.69,0.08
