"ID","Input","Output","se_variance","se_lengthscale","noise"
"3",67.5,349.890667730489,1.19,0.71,0.16
"3",68,340.399272105617,1.19,0.71,0.16
"3",68.5,335.802566001034,1.19,0.71,0.16
"3",69.5,336.938188449705,1.19,0.71,0.16
"3",72.5,370.987039926756,1.19,0.71,0.16
"3",73.5,375.406970214611,1.19,0.71,0.16
"3",74.5,376.097630578308,1.19,0.71,0.16
"3",75.5,377.009512411196,1.19,0.71,0.16
"3",76,381.490486304917,1.19,0.71,0.16
"3",77,390.130424314016,1.19,0.71,0.16
"3",77.5,390.364135763574,1.19,0.71,0.16
"3",79,402.365867520407,1.19,0.71,0.16
"3",79.5,405.141959256697,1.19,0.71,0.16
"3",80,406.007669775183,1.19,0.71,0.16
"3",80.5,407.456176778455,1.19,0.71,0.16
"3",81,411.231349102362,1.19,0.71,0.16
"3",81.5,416.844559044594,1.19,0.71,0.16
"3",82,423.254027553986,1.19,0.71,0.16
"3",83,430.812833057692,1.19,0.71,0.16
"3",84.5,422.645028682516,1.19,0.71,0.16
"3",85,419.279016514067,1.19,0.71,0.16
"3",86,431.095826670703,1.19,0.71,0.16
"3",86.5,442.267172196907,1.19,0.71,0.16
"3",88.5,452.202242442832,1.19,0.71,0.16
"3",89,446.834025806984,1.19,0.71,0.16
"3",90.5,460.041546508381,1.19,0.71,0.16
"3",92,467.092945963829,1.19,0.71,0.16
"3",92.5,472.784791686438,1.19,0.71,0.16
"3",93.5,484.353491501458,1.19,0.71,0.16
"3",94,483.613905091369,1.19,0.71,0.16
"3",95,481.181745952853,1.19,0.71,0.16
"3",95.5,479.320832565157,1.19,0.71,0.16
"3",96,479.922147233124,1.19,0.71,0.16
"3",96.5,480.745379310429,1.19,0.71,0.16
"3",97,483.670640408843,1.19,0.71,0.16
"3",97.5,489.163806435053,1.19,0.71,0.16
"3",98,496.849125348193,1.19,0.71,0.16
"3",99.5,509.671343529252,1.19,0.71,0.16
"4",-99.5,-434.168364762756,1.67,0.67,0.02
"4",-99,-432.771889597429,1.67,0.67,0.02
"4",-98,-418.080917761367,1.67,0.67,0.02
"4",-97.5,-416.51605458751,1.67,0.67,0.02
"4",-97,-423.202392266942,1.67,0.67,0.02
"4",-96.5,-434.912460670419,1.67,0.67,0.02
"4",-95.5,-449.621431768956,1.67,0.67,0.02
"4",-94.5,-440.609958080967,1.67,0.67,0.02
"4",-93.5,-425.029207917202,1.67,0.67,0.02
"4",-90.5,-405.105362700754,1.67,0.67,0.02
"4",-88.5,-411.245301956881,1.67,0.67,0.02
"4",-88,-408.923182516306,1.67,0.67,0.02
"4",-87,-391.396654593584,1.67,0.67,0.02
"4",-86.5,-382.037084909526,1.67,0.67,0.02
"4",-86,-376.211883612841,1.67,0.67,0.02
"4",-85,-376.167288095756,1.67,0.67,0.02
"4",-84,-374.710022539169,1.67,0.67,0.02
"4",-81.5,-361.418234406184,1.67,0.67,0.02
"4",-80.5,-347.697220342453,1.67,0.67,0.02
"4",-80,-341.564329076221,1.67,0.67,0.02
"4",-79,-345.801773922391,1.67,0.67,0.02
"4",-78.5,-350.45031277991,1.67,0.67,0.02
"4",-77,-343.063964138818,1.67,0.67,0.02
"4",-76,-343.502893421619,1.67,0.67,0.02
"4",-75.5,-342.163514836071,1.67,0.67,0.02
"4",-75,-338.658900823177,1.67,0.67,0.02
"4",-73.5,-325.928495261285,1.67,0.67,0.02
"4",-72,-317.643019211242,1.67,0.67,0.02
"4",-71.5,-314.899720666211,1.67,0.67,0.02
"4",-71,-310.936851097288,1.67,0.67,0.02
"4",-69.5,-300.057628032946,1.67,0.67,0.02
"4",-69,-297.22255819236,1.67,0.67,0.02
"4",-68.5,-295.080857112027,1.67,0.67,0.02
"4",-67.5,-288.645230778291,1.67,0.67,0.02
"4",-67,-285.492659716113,1.67,0.67,0.02
"4",-64,-280.850231704857,1.67,0.67,0.02
"4",-63,-273.807886899414,1.67,0.67,0.02
"4",-62.5,-266.75920328213,1.67,0.67,0.02
"4",-62,-259.782019471389,1.67,0.67,0.02
"4",-61.5,-256.308718324129,1.67,0.67,0.02
"4",-59.5,-260.393966965213,1.67,0.67,0.02
"4",-58.5,-261.253296661667,1.67,0.67,0.02
"4",-58,-257.414913112934,1.67,0.67,0.02
"4",-57.5,-249.300397084559,1.67,0.67,0.02
"4",-57,-240.209503077844,1.67,0.67,0.02
"4",-54.5,-237.717189562247,1.67,0.67,0.02
"4",-54,-235.857016833062,1.67,0.67,0.02
"4",-53,-224.169918747634,1.67,0.67,0.02
"4",-51,-219.3997823182,1.67,0.67,0.02
"4",-50.5,-219.511984376043,1.67,0.67,0.02
"4",-50,-217.533110853747,1.67,0.67,0.02
"4",-48.5,-210.595515213573,1.67,0.67,0.02
"4",-46.5,-197.148992733834,1.67,0.67,0.02
"4",-42,-186.205123446488,1.67,0.67,0.02
"4",-41.5,-183.355698616507,1.67,0.67,0.02
"4",-41,-178.247573727942,1.67,0.67,0.02
"4",-40,-169.469940305101,1.67,0.67,0.02
"4",-38,-150.756027158309,1.67,0.67,0.02
"4",-37.5,-144.789236982181,1.67,0.67,0.02
"4",-36,-131.001995601868,1.67,0.67,0.02
"4",-35.5,-123.777694639063,1.67,0.67,0.02
"4",-34.5,-123.072730342135,1.67,0.67,0.02
"4",-34,-129.767904341811,1.67,0.67,0.02
"4",-33.5,-133.924051927178,1.67,0.67,0.02
"4",-32.5,-126.597535811255,1.67,0.67,0.02
"4",-30.5,-109.268089008147,1.67,0.67,0.02
"4",-29,-106.078216917835,1.67,0.67,0.02
"4",-27.5,-105.709899161001,1.67,0.67,0.02
"4",-25.5,-92.8534576538914,1.67,0.67,0.02
"4",-24.5,-79.1440591357567,1.67,0.67,0.02
"4",-24,-75.5623167294543,1.67,0.67,0.02
"4",-22,-81.4384568851112,1.67,0.67,0.02
"4",-20.5,-72.5456563621627,1.67,0.67,0.02
"4",-20,-70.2305099539319,1.67,0.67,0.02
"4",-19.5,-70.5162799505187,1.67,0.67,0.02
"4",-18,-61.9006616636907,1.67,0.67,0.02
"4",-16,-37.300844919071,1.67,0.67,0.02
"4",-15,-36.6052285186408,1.67,0.67,0.02
"4",-14,-37.4243625089962,1.67,0.67,0.02
"4",-13.5,-38.1492066674725,1.67,0.67,0.02
"4",-11,-18.3927062553113,1.67,0.67,0.02
"4",-10,-13.641405272782,1.67,0.67,0.02
"4",-9.5,-12.1798991042492,1.67,0.67,0.02
"4",-9,-12.3087912999475,1.67,0.67,0.02
"4",-8.5,-11.2864260351665,1.67,0.67,0.02
"4",-7.5,-3.69455817127913,1.67,0.67,0.02
"4",-4.5,-12.4217667205567,1.67,0.67,0.02
"4",-3.5,-7.33718291799634,1.67,0.67,0.02
"4",-3,-1.47824431840556,1.67,0.67,0.02
"4",-2.5,5.76443104524759,1.67,0.67,0.02
"4",-1.5,18.4920415423996,1.67,0.67,0.02
"4",1,31.237489538492,1.67,0.67,0.02
"4",2,38.5531984413945,1.67,0.67,0.02
"4",2.5,42.4813070907883,1.67,0.67,0.02
"4",3,45.3171202119194,1.67,0.67,0.02
"4",3.5,46.2051644036441,1.67,0.67,0.02
"4",4,46.6162416422494,1.67,0.67,0.02
"4",5,48.0714819261779,1.67,0.67,0.02
"4",6,46.8908357458425,1.67,0.67,0.02
"4",6.5,44.7208434922494,1.67,0.67,0.02
"4",7,42.5923148055634,1.67,0.67,0.02
"4",8,43.6795692929566,1.67,0.67,0.02
"4",9,54.9183807050337,1.67,0.67,0.02
"4",9.5,62.3280878326571,1.67,0.67,0.02
"4",11,71.742111994976,1.67,0.67,0.02
"4",11.5,73.2576058731682,1.67,0.67,0.02
"4",12,77.0790587177097,1.67,0.67,0.02
"4",12.5,83.7363083116607,1.67,0.67,0.02
"4",13.5,96.4210562750736,1.67,0.67,0.02
"4",14.5,94.3168071888524,1.67,0.67,0.02
"4",15,93.222745070265,1.67,0.67,0.02
"4",15.5,95.6851609472605,1.67,0.67,0.02
"4",16,101.055839357439,1.67,0.67,0.02
"4",17.5,111.621329826221,1.67,0.67,0.02
"4",18.5,112.50766879994,1.67,0.67,0.02
"4",20,110.258427477469,1.67,0.67,0.02
"4",21.5,122.636742065241,1.67,0.67,0.02
"4",22.5,128.632524445212,1.67,0.67,0.02
"4",23.5,129.139332722026,1.67,0.67,0.02
"4",25,141.461050437238,1.67,0.67,0.02
"4",27,152.931972831835,1.67,0.67,0.02
"4",28,170.553198953551,1.67,0.67,0.02
"4",28.5,176.860648098653,1.67,0.67,0.02
"4",29.5,182.826346442031,1.67,0.67,0.02
"4",30.5,188.357782046479,1.67,0.67,0.02
"4",32.5,175.403334675908,1.67,0.67,0.02
"4",34,179.239047055716,1.67,0.67,0.02
"4",34.5,185.041305486896,1.67,0.67,0.02
"4",35,189.315687225828,1.67,0.67,0.02
"4",35.5,194.09154966054,1.67,0.67,0.02
"4",36.5,206.954055826531,1.67,0.67,0.02
"4",37,211.496940414319,1.67,0.67,0.02
"4",37.5,215.65182421218,1.67,0.67,0.02
"4",39.5,223.517044849205,1.67,0.67,0.02
"4",40.5,227.225104217896,1.67,0.67,0.02
"4",41.5,235.148433521787,1.67,0.67,0.02
"4",42.5,222.948763272806,1.67,0.67,0.02
"4",43,219.984528915881,1.67,0.67,0.02
"4",43.5,222.62287618497,1.67,0.67,0.02
"4",44,230.434868266872,1.67,0.67,0.02
"4",45,248.918622723003,1.67,0.67,0.02
"4",45.5,251.667700573265,1.67,0.67,0.02
"4",49,267.000385665395,1.67,0.67,0.02
"4",49.5,269.937303180824,1.67,0.67,0.02
"4",52.5,269.526071396104,1.67,0.67,0.02
"4",53,271.748471121632,1.67,0.67,0.02
"4",53.5,278.931381360425,1.67,0.67,0.02
"4",54.5,290.19757967423,1.67,0.67,0.02
"4",55,291.440588641725,1.67,0.67,0.02
"4",55.5,292.277028640006,1.67,0.67,0.02
"4",58,301.240427963271,1.67,0.67,0.02
"4",59,311.159498652061,1.67,0.67,0.02
"4",59.5,317.319560322143,1.67,0.67,0.02
"4",60,322.882334365047,1.67,0.67,0.02
"4",60.5,323.83977948861,1.67,0.67,0.02
"4",61,319.592908165212,1.67,0.67,0.02
"4",61.5,316.514927876673,1.67,0.67,0.02
"4",62,319.405576703457,1.67,0.67,0.02
"4",63,331.279160040691,1.67,0.67,0.02
"4",64.5,333.501626600523,1.67,0.67,0.02
"4",65.5,346.843717000757,1.67,0.67,0.02
"4",67,359.627837023643,1.67,0.67,0.02
"4",67.5,350.917609427932,1.67,0.67,0.02
"4",68,341.707784477547,1.67,0.67,0.02
"4",68.5,336.141875355223,1.67,0.67,0.02
"4",69.5,340.468202691793,1.67,0.67,0.02
"4",72.5,371.363043590239,1.67,0.67,0.02
"4",73.5,378.528439447906,1.67,0.67,0.02
"4",74.5,378.111116208639,1.67,0.67,0.02
"4",75.5,376.889042324865,1.67,0.67,0.02
"4",76,381.951833795652,1.67,0.67,0.02
"4",77,391.715713266348,1.67,0.67,0.02
"4",77.5,393.037864951751,1.67,0.67,0.02
"4",79,403.305818997804,1.67,0.67,0.02
"4",79.5,405.996254270632,1.67,0.67,0.02
"4",80,407.00285850477,1.67,0.67,0.02
"4",80.5,407.946258595077,1.67,0.67,0.02
"4",81,410.367110847675,1.67,0.67,0.02
"4",81.5,414.887396123986,1.67,0.67,0.02
"4",82,420.815900130691,1.67,0.67,0.02
"4",83,429.831622063124,1.67,0.67,0.02
"4",84.5,426.099276329931,1.67,0.67,0.02
"4",85,424.02268917309,1.67,0.67,0.02
"4",86,434.16480400897,1.67,0.67,0.02
"4",86.5,443.368609316869,1.67,0.67,0.02
"4",88.5,451.372187710527,1.67,0.67,0.02
"4",89,446.002357355983,1.67,0.67,0.02
"4",90.5,458.655084481895,1.67,0.67,0.02
"4",92,463.325273849481,1.67,0.67,0.02
"4",92.5,469.605251111317,1.67,0.67,0.02
"4",93.5,481.659417803328,1.67,0.67,0.02
"4",94,481.800937625499,1.67,0.67,0.02
"4",95,478.989728175073,1.67,0.67,0.02
"4",95.5,478.424191620314,1.67,0.67,0.02
"4",96,478.02847674023,1.67,0.67,0.02
"4",96.5,478.508580290169,1.67,0.67,0.02
"4",97,480.214781753788,1.67,0.67,0.02
"4",97.5,485.288857476374,1.67,0.67,0.02
"4",98,492.491359081106,1.67,0.67,0.02
"4",99.5,507.624637383802,1.67,0.67,0.02
"5",-99.5,-438.324060135937,1.74,0.12,0.18
"5",-99,-435.655101881417,1.74,0.12,0.18
"5",-98,-420.281987553766,1.74,0.12,0.18
"5",-97.5,-418.147149436859,1.74,0.12,0.18
"5",-97,-424.52908566016,1.74,0.12,0.18
"5",-96.5,-435.011644759996,1.74,0.12,0.18
"5",-95.5,-450.3287440374,1.74,0.12,0.18
"5",-94.5,-441.584196293138,1.74,0.12,0.18
"5",-93.5,-425.68038457332,1.74,0.12,0.18
"5",-90.5,-399.215414550543,1.74,0.12,0.18
"5",-88.5,-409.223585446076,1.74,0.12,0.18
"5",-88,-409.101001643391,1.74,0.12,0.18
"5",-87,-391.648256047086,1.74,0.12,0.18
"5",-86.5,-382.220346303112,1.74,0.12,0.18
"5",-86,-377.15387908692,1.74,0.12,0.18
"5",-85,-377.105674807881,1.74,0.12,0.18
"5",-84,-376.01986493821,1.74,0.12,0.18
"5",-81.5,-361.456569465785,1.74,0.12,0.18
"5",-80.5,-352.35529760542,1.74,0.12,0.18
"5",-80,-348.185815927654,1.74,0.12,0.18
"5",-79,-353.369478611879,1.74,0.12,0.18
"5",-78.5,-357.149721474457,1.74,0.12,0.18
"5",-77,-344.307482290913,1.74,0.12,0.18
"5",-76,-345.165218931841,1.74,0.12,0.18
"5",-75.5,-342.096920685414,1.74,0.12,0.18
"5",-75,-338.17368522764,1.74,0.12,0.18
"5",-73.5,-327.602947702047,1.74,0.12,0.18
"5",-72,-322.927288958149,1.74,0.12,0.18
"5",-71.5,-320.116941392573,1.74,0.12,0.18
"5",-71,-314.687871853293,1.74,0.12,0.18
"5",-69.5,-301.03396828297,1.74,0.12,0.18
"5",-69,-301.24114829073,1.74,0.12,0.18
"5",-68.5,-300.744995473181,1.74,0.12,0.18
"5",-67.5,-296.8963750897,1.74,0.12,0.18
"5",-67,-290.930123027012,1.74,0.12,0.18
"5",-64,-280.598280304377,1.74,0.12,0.18
"5",-63,-272.195750648683,1.74,0.12,0.18
"5",-62.5,-262.338410681714,1.74,0.12,0.18
"5",-62,-254.65060753359,1.74,0.12,0.18
"5",-61.5,-252.172240224927,1.74,0.12,0.18
"5",-59.5,-262.513405435838,1.74,0.12,0.18
"5",-58.5,-259.699221221588,1.74,0.12,0.18
"5",-58,-254.117686726839,1.74,0.12,0.18
"5",-57.5,-247.444030229697,1.74,0.12,0.18
"5",-57,-239.451025318382,1.74,0.12,0.18
"5",-54.5,-235.810847214306,1.74,0.12,0.18
"5",-54,-234.311164916126,1.74,0.12,0.18
"5",-53,-225.979569436994,1.74,0.12,0.18
"5",-51,-220.358435644152,1.74,0.12,0.18
"5",-50.5,-217.95802416425,1.74,0.12,0.18
"5",-50,-213.115492362897,1.74,0.12,0.18
"5",-48.5,-202.38181211798,1.74,0.12,0.18
"5",-46.5,-195.837279437626,1.74,0.12,0.18
"5",-42,-184.612116109681,1.74,0.12,0.18
"5",-41.5,-181.782754763004,1.74,0.12,0.18
"5",-41,-177.03000530295,1.74,0.12,0.18
"5",-40,-169.300504899786,1.74,0.12,0.18
"5",-38,-149.652568388357,1.74,0.12,0.18
"5",-37.5,-143.710503545705,1.74,0.12,0.18
"5",-36,-127.776400890047,1.74,0.12,0.18
"5",-35.5,-121.130670684335,1.74,0.12,0.18
"5",-34.5,-125.15621034189,1.74,0.12,0.18
"5",-34,-132.300046592917,1.74,0.12,0.18
"5",-33.5,-138.279678591989,1.74,0.12,0.18
"5",-32.5,-128.73060121831,1.74,0.12,0.18
"5",-30.5,-105.300684940529,1.74,0.12,0.18
"5",-29,-108.191798822155,1.74,0.12,0.18
"5",-27.5,-107.295993096958,1.74,0.12,0.18
"5",-25.5,-94.1038699370579,1.74,0.12,0.18
"5",-24.5,-79.2355664392655,1.74,0.12,0.18
"5",-24,-75.3830486554049,1.74,0.12,0.18
"5",-22,-80.2214943519819,1.74,0.12,0.18
"5",-20.5,-69.4400931756291,1.74,0.12,0.18
"5",-20,-66.8764860960781,1.74,0.12,0.18
"5",-19.5,-67.0868013400376,1.74,0.12,0.18
"5",-18,-63.763819131925,1.74,0.12,0.18
"5",-16,-42.8080058786899,1.74,0.12,0.18
"5",-15,-41.388769551223,1.74,0.12,0.18
"5",-14,-36.2288982902697,1.74,0.12,0.18
"5",-13.5,-33.7971452442947,1.74,0.12,0.18
"5",-11,-11.6661326867749,1.74,0.12,0.18
"5",-10,-8.00077335541067,1.74,0.12,0.18
"5",-9.5,-7.90203802542807,1.74,0.12,0.18
"5",-9,-9.44851569297395,1.74,0.12,0.18
"5",-8.5,-9.89362589692814,1.74,0.12,0.18
"5",-7.5,-3.36309491832772,1.74,0.12,0.18
"5",-4.5,-13.6636109603368,1.74,0.12,0.18
"5",-3.5,-5.2675837261973,1.74,0.12,0.18
"5",-3,2.96139753897595,1.74,0.12,0.18
"5",-2.5,9.92932678330177,1.74,0.12,0.18
"5",-1.5,20.8893060141293,1.74,0.12,0.18
"5",1,35.1535364960701,1.74,0.12,0.18
"5",2,44.8250205303545,1.74,0.12,0.18
"5",2.5,49.3027800671147,1.74,0.12,0.18
"5",3,50.2638344334507,1.74,0.12,0.18
"5",3.5,48.5237397233072,1.74,0.12,0.18
"5",4,49.8969329224756,1.74,0.12,0.18
"5",5,50.2657028271842,1.74,0.12,0.18
"5",6,48.3348981480253,1.74,0.12,0.18
"5",6.5,46.2421904241654,1.74,0.12,0.18
"5",7,43.5328778150125,1.74,0.12,0.18
"5",8,43.4525127363221,1.74,0.12,0.18
"5",9,56.8941793175535,1.74,0.12,0.18
"5",9.5,64.1812243514723,1.74,0.12,0.18
"5",11,70.0735083086751,1.74,0.12,0.18
"5",11.5,71.231073397046,1.74,0.12,0.18
"5",12,76.8287583935228,1.74,0.12,0.18
"5",12.5,83.4832652551706,1.74,0.12,0.18
"5",13.5,94.0482463530148,1.74,0.12,0.18
"5",14.5,94.3381594695934,1.74,0.12,0.18
"5",15,94.4671496555217,1.74,0.12,0.18
"5",15.5,96.8562150482331,1.74,0.12,0.18
"5",16,101.663125462387,1.74,0.12,0.18
"5",17.5,115.500601679283,1.74,0.12,0.18
"5",18.5,120.273005675605,1.74,0.12,0.18
"5",20,119.57766036902,1.74,0.12,0.18
"5",21.5,130.28699399405,1.74,0.12,0.18
"5",22.5,129.178957601819,1.74,0.12,0.18
"5",23.5,127.230520576842,1.74,0.12,0.18
"5",25,139.688002542793,1.74,0.12,0.18
"5",27,151.700288141925,1.74,0.12,0.18
"5",28,173.935231296848,1.74,0.12,0.18
"5",28.5,179.702638218403,1.74,0.12,0.18
"5",29.5,186.08425266881,1.74,0.12,0.18
"5",30.5,188.079190805623,1.74,0.12,0.18
"5",32.5,175.881166432787,1.74,0.12,0.18
"5",34,183.224290382057,1.74,0.12,0.18
"5",34.5,186.720035249611,1.74,0.12,0.18
"5",35,187.155000225164,1.74,0.12,0.18
"5",35.5,191.026307081441,1.74,0.12,0.18
"5",36.5,203.877702182153,1.74,0.12,0.18
"5",37,207.413354605351,1.74,0.12,0.18
"5",37.5,211.881418520802,1.74,0.12,0.18
"5",39.5,221.775109896648,1.74,0.12,0.18
"5",40.5,223.614656601362,1.74,0.12,0.18
"5",41.5,233.358646459736,1.74,0.12,0.18
"5",42.5,222.516715000274,1.74,0.12,0.18
"5",43,220.065658982952,1.74,0.12,0.18
"5",43.5,223.680382798283,1.74,0.12,0.18
"5",44,232.767846957409,1.74,0.12,0.18
"5",45,248.282038380256,1.74,0.12,0.18
"5",45.5,249.959292531208,1.74,0.12,0.18
"5",49,267.664999502126,1.74,0.12,0.18
"5",49.5,269.060969246595,1.74,0.12,0.18
"5",52.5,269.86895248167,1.74,0.12,0.18
"5",53,271.352457371242,1.74,0.12,0.18
"5",53.5,280.408506151247,1.74,0.12,0.18
"5",54.5,295.872494813099,1.74,0.12,0.18
"5",55,298.683272286611,1.74,0.12,0.18
"5",55.5,299.945888564443,1.74,0.12,0.18
"5",58,302.961014399094,1.74,0.12,0.18
"5",59,311.613024762945,1.74,0.12,0.18
"5",59.5,316.377655282847,1.74,0.12,0.18
"5",60,320.397033661988,1.74,0.12,0.18
"5",60.5,321.455440286466,1.74,0.12,0.18
"5",61,318.022226460684,1.74,0.12,0.18
"5",61.5,317.015649969687,1.74,0.12,0.18
"5",62,317.231965235817,1.74,0.12,0.18
"5",63,330.566787495967,1.74,0.12,0.18
"5",64.5,333.357835961091,1.74,0.12,0.18
"5",65.5,341.286987331404,1.74,0.12,0.18
"5",67,356.58544783505,1.74,0.12,0.18
"5",67.5,349.816866156655,1.74,0.12,0.18
"5",68,342.24579806899,1.74,0.12,0.18
"5",68.5,336.247823069689,1.74,0.12,0.18
"5",69.5,340.495464807113,1.74,0.12,0.18
"5",72.5,370.946779644897,1.74,0.12,0.18
"5",73.5,377.77023795301,1.74,0.12,0.18
"5",74.5,378.819937765299,1.74,0.12,0.18
"5",75.5,377.174875601788,1.74,0.12,0.18
"5",76,380.167895338032,1.74,0.12,0.18
"5",77,387.15884971343,1.74,0.12,0.18
"5",77.5,388.168232635572,1.74,0.12,0.18
"5",79,397.594034769529,1.74,0.12,0.18
"5",79.5,398.068953942625,1.74,0.12,0.18
"5",80,398.884840950073,1.74,0.12,0.18
"5",80.5,401.982953788578,1.74,0.12,0.18
"5",81,406.290077025068,1.74,0.12,0.18
"5",81.5,412.353613860689,1.74,0.12,0.18
"5",82,419.266346618672,1.74,0.12,0.18
"5",83,426.828803184004,1.74,0.12,0.18
"5",84.5,420.622263826036,1.74,0.12,0.18
"5",85,417.451503133313,1.74,0.12,0.18
"5",86,429.870308026332,1.74,0.12,0.18
"5",86.5,441.180393637905,1.74,0.12,0.18
"5",88.5,453.577680241838,1.74,0.12,0.18
"5",89,449.081046412184,1.74,0.12,0.18
"5",90.5,457.868408799041,1.74,0.12,0.18
"5",92,463.620229871944,1.74,0.12,0.18
"5",92.5,469.0424916025,1.74,0.12,0.18
"5",93.5,478.400687264808,1.74,0.12,0.18
"5",94,479.101955214323,1.74,0.12,0.18
"5",95,478.779016709334,1.74,0.12,0.18
"5",95.5,480.352401850162,1.74,0.12,0.18
"5",96,480.576046608897,1.74,0.12,0.18
"5",96.5,480.936519047505,1.74,0.12,0.18
"5",97,482.097216243923,1.74,0.12,0.18
"5",97.5,486.002538153355,1.74,0.12,0.18
"5",98,493.382145629226,1.74,0.12,0.18
"5",99.5,510.390755753345,1.74,0.12,0.18
"6",-99.5,-437.385553149774,1.21,0.95,0.01
"6",-99,-435.156919638669,1.21,0.95,0.01
"6",-98,-420.864752236315,1.21,0.95,0.01
"6",-97.5,-419.28589162681,1.21,0.95,0.01
"6",-97,-425.41483436191,1.21,0.95,0.01
"6",-96.5,-436.045245702081,1.21,0.95,0.01
"6",-95.5,-447.712681381843,1.21,0.95,0.01
"6",-94.5,-438.797270843502,1.21,0.95,0.01
"6",-93.5,-425.227570427076,1.21,0.95,0.01
"6",-90.5,-404.881361958821,1.21,0.95,0.01
"6",-88.5,-409.922287370928,1.21,0.95,0.01
"6",-88,-407.519882250705,1.21,0.95,0.01
"6",-87,-390.269160082591,1.21,0.95,0.01
"6",-86.5,-381.674246333067,1.21,0.95,0.01
"6",-86,-376.497096577954,1.21,0.95,0.01
"6",-85,-377.147048427476,1.21,0.95,0.01
"6",-84,-375.120439917187,1.21,0.95,0.01
"6",-81.5,-361.122209756823,1.21,0.95,0.01
"6",-80.5,-351.177240499805,1.21,0.95,0.01
"6",-80,-346.28841334117,1.21,0.95,0.01
"6",-79,-350.010002312009,1.21,0.95,0.01
"6",-78.5,-354.164638010023,1.21,0.95,0.01
"6",-77,-344.430222560777,1.21,0.95,0.01
"6",-76,-344.881537422606,1.21,0.95,0.01
"6",-75.5,-344.323031410348,1.21,0.95,0.01
"6",-75,-342.324954342188,1.21,0.95,0.01
"6",-73.5,-330.333192817691,1.21,0.95,0.01
"6",-72,-321.149771204309,1.21,0.95,0.01
"6",-71.5,-318.150679559357,1.21,0.95,0.01
"6",-71,-313.614742123567,1.21,0.95,0.01
"6",-69.5,-299.827839823412,1.21,0.95,0.01
"6",-69,-297.423771573506,1.21,0.95,0.01
"6",-68.5,-295.422778642411,1.21,0.95,0.01
"6",-67.5,-289.156819584122,1.21,0.95,0.01
"6",-67,-284.82731124182,1.21,0.95,0.01
"6",-64,-278.510482139451,1.21,0.95,0.01
"6",-63,-270.334079227669,1.21,0.95,0.01
"6",-62.5,-263.222552549582,1.21,0.95,0.01
"6",-62,-256.554257693753,1.21,0.95,0.01
"6",-61.5,-253.854109272148,1.21,0.95,0.01
"6",-59.5,-261.796991579968,1.21,0.95,0.01
"6",-58.5,-261.293712355035,1.21,0.95,0.01
"6",-58,-256.286086167661,1.21,0.95,0.01
"6",-57.5,-247.36333049617,1.21,0.95,0.01
"6",-57,-237.999893930176,1.21,0.95,0.01
"6",-54.5,-237.316836618387,1.21,0.95,0.01
"6",-54,-236.384442913817,1.21,0.95,0.01
"6",-53,-224.178934192914,1.21,0.95,0.01
"6",-51,-217.97445105482,1.21,0.95,0.01
"6",-50.5,-217.952835331355,1.21,0.95,0.01
"6",-50,-215.959502107869,1.21,0.95,0.01
"6",-48.5,-208.665971271328,1.21,0.95,0.01
"6",-46.5,-194.240784098154,1.21,0.95,0.01
"6",-42,-188.743375928214,1.21,0.95,0.01
"6",-41.5,-185.811827827555,1.21,0.95,0.01
"6",-41,-180.064285923339,1.21,0.95,0.01
"6",-40,-167.95748331911,1.21,0.95,0.01
"6",-38,-147.700511148169,1.21,0.95,0.01
"6",-37.5,-142.344724237581,1.21,0.95,0.01
"6",-36,-127.6344961865,1.21,0.95,0.01
"6",-35.5,-121.825231826656,1.21,0.95,0.01
"6",-34.5,-125.497066440706,1.21,0.95,0.01
"6",-34,-133.215036670023,1.21,0.95,0.01
"6",-33.5,-136.8178852116,1.21,0.95,0.01
"6",-32.5,-125.862880984938,1.21,0.95,0.01
"6",-30.5,-104.454884538441,1.21,0.95,0.01
"6",-29,-103.439522641973,1.21,0.95,0.01
"6",-27.5,-106.119378618676,1.21,0.95,0.01
"6",-25.5,-90.8016246359126,1.21,0.95,0.01
"6",-24.5,-77.7632689602893,1.21,0.95,0.01
"6",-24,-74.5905541780203,1.21,0.95,0.01
"6",-22,-82.7498378531883,1.21,0.95,0.01
"6",-20.5,-73.351927459103,1.21,0.95,0.01
"6",-20,-70.487052227214,1.21,0.95,0.01
"6",-19.5,-69.8357244972212,1.21,0.95,0.01
"6",-18,-61.4057838999027,1.21,0.95,0.01
"6",-16,-44.1786099515222,1.21,0.95,0.01
"6",-15,-44.2160056026134,1.21,0.95,0.01
"6",-14,-40.6473344762695,1.21,0.95,0.01
"6",-13.5,-39.6348480090795,1.21,0.95,0.01
"6",-11,-12.8287018043369,1.21,0.95,0.01
"6",-10,-11.1961747626029,1.21,0.95,0.01
"6",-9.5,-11.9122554928449,1.21,0.95,0.01
"6",-9,-13.058698090953,1.21,0.95,0.01
"6",-8.5,-13.1498161430699,1.21,0.95,0.01
"6",-7.5,-4.80286085069692,1.21,0.95,0.01
"6",-4.5,-10.5862705686754,1.21,0.95,0.01
"6",-3.5,-3.5037988961375,1.21,0.95,0.01
"6",-3,3.37949100915861,1.21,0.95,0.01
"6",-2.5,10.8391053751852,1.21,0.95,0.01
"6",-1.5,21.9594651377973,1.21,0.95,0.01
"6",1,36.3736510155139,1.21,0.95,0.01
"6",2,43.2966140154117,1.21,0.95,0.01
"6",2.5,47.3731650109703,1.21,0.95,0.01
