Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
3,-38.0,75.1599129707896,1.6,0.09,0.15,x,a
3,-37.0,67.905293360682,1.6,0.09,0.15,x,a
3,-36.5,65.7242622108098,1.6,0.09,0.15,x,a
3,-36.0,66.9830273949448,1.6,0.09,0.15,x,a
3,-35.0,59.7985204932366,1.6,0.09,0.15,x,a
3,-34.0,40.8706365130743,1.6,0.09,0.15,x,a
3,-33.5,35.7467892884884,1.6,0.09,0.15,x,a
3,-33.0,32.6755439034139,1.6,0.09,0.15,x,a
3,-32.5,33.2591071568427,1.6,0.09,0.15,x,a
3,-31.5,35.9219304693181,1.6,0.09,0.15,x,a
3,-30.0,54.5685467653196,1.6,0.09,0.15,x,a
3,-29.5,53.0994697642251,1.6,0.09,0.15,x,a
3,-27.0,41.1694963574083,1.6,0.09,0.15,x,a
3,-25.5,42.4511201423012,1.6,0.09,0.15,x,a
3,-23.0,39.3697341922273,1.6,0.09,0.15,x,a
3,-21.0,25.2653442715959,1.6,0.09,0.15,x,a
3,-18.5,24.776123807631,1.6,0.09,0.15,x,a
3,-18.0,30.3756200097116,1.6,0.09,0.15,x,a
3,-17.5,33.5817440049775,1.6,0.09,0.15,x,a
3,-16.5,31.2024651561061,1.6,0.09,0.15,x,a
3,-14.5,11.8858088413714,1.6,0.09,0.15,x,a
3,-13.5,0.415943032973694,1.6,0.09,0.15,x,a
3,-13.0,-2.8495543808359,1.6,0.09,0.15,x,a
3,-12.0,-7.04499757469232,1.6,0.09,0.15,x,a
3,-10.0,-0.986227793504364,1.6,0.09,0.15,x,a
3,-9.0,1.96199335948512,1.6,0.09,0.15,x,a
3,-7.0,-5.73821682765331,1.6,0.09,0.15,x,a
3,-5.0,-7.11633953213599,1.6,0.09,0.15,x,a
3,-4.5,-7.10030694044636,1.6,0.09,0.15,x,a
3,-2.5,-20.8627047674219,1.6,0.09,0.15,x,a
3,-1.5,-26.2975283204492,1.6,0.09,0.15,x,a
3,0.0,-23.1949245234008,1.6,0.09,0.15,x,a
3,0.5,-20.3431344393816,1.6,0.09,0.15,x,a
3,3.0,-34.5510570351218,1.6,0.09,0.15,x,a
3,3.5,-38.645998226451,1.6,0.09,0.15,x,a
3,4.0,-40.3613261629848,1.6,0.09,0.15,x,a
3,4.5,-41.3937640306664,1.6,0.09,0.15,x,a
3,5.0,-45.9513615599693,1.6,0.09,0.15,x,a
3,8.0,-34.710033560691,1.6,0.09,0.15,x,a
3,8.5,-33.5315711557335,1.6,0.09,0.15,x,a
3,9.5,-49.6771079769967,1.6,0.09,0.15,x,a
3,10.5,-54.1957352164892,1.6,0.09,0.15,x,a
3,11.0,-49.4639944691264,1.6,0.09,0.15,x,a
3,11.5,-45.8757530457182,1.6,0.09,0.15,x,a
3,12.5,-48.7456469015551,1.6,0.09,0.15,x,a
3,13.0,-52.8754826508047,1.6,0.09,0.15,x,a
3,13.5,-55.5427622859689,1.6,0.09,0.15,x,a
3,14.0,-57.4750485699082,1.6,0.09,0.15,x,a
3,15.5,-53.5722150067364,1.6,0.09,0.15,x,a
3,17.0,-52.1441218805974,1.6,0.09,0.15,x,a
3,18.0,-53.3014153797169,1.6,0.09,0.15,x,a
3,18.5,-53.1629776526053,1.6,0.09,0.15,x,a
3,19.5,-54.3420321217352,1.6,0.09,0.15,x,a
3,20.5,-57.8605167463566,1.6,0.09,0.15,x,a
3,21.0,-60.5381152431753,1.6,0.09,0.15,x,a
3,21.5,-61.7909906687279,1.6,0.09,0.15,x,a
3,22.0,-61.9503812397249,1.6,0.09,0.15,x,a
3,23.0,-68.1181891450803,1.6,0.09,0.15,x,a
3,23.5,-72.813269412226,1.6,0.09,0.15,x,a
3,24.0,-80.015838988847,1.6,0.09,0.15,x,a
3,25.0,-82.2469713208675,1.6,0.09,0.15,x,a
3,26.0,-73.8322564883771,1.6,0.09,0.15,x,a
3,26.5,-71.7628385432566,1.6,0.09,0.15,x,a
3,29.0,-96.92789693841,1.6,0.09,0.15,x,a
3,29.5,-104.384899061827,1.6,0.09,0.15,x,a
3,31.5,-96.5191467687469,1.6,0.09,0.15,x,a
3,32.5,-88.3624657735329,1.6,0.09,0.15,x,a
3,33.0,-88.4200045437809,1.6,0.09,0.15,x,a
3,33.5,-89.4715917376759,1.6,0.09,0.15,x,a
3,34.0,-90.1932481787586,1.6,0.09,0.15,x,a
3,34.5,-89.3758985609321,1.6,0.09,0.15,x,a
3,35.0,-89.6173347114713,1.6,0.09,0.15,x,a
3,35.5,-90.1924455022498,1.6,0.09,0.15,x,a
3,37.5,-110.80777527447,1.6,0.09,0.15,x,a
3,38.0,-105.773415969262,1.6,0.09,0.15,x,a
3,39.5,-109.195090871632,1.6,0.09,0.15,x,a
3,40.0,-115.633805766395,1.6,0.09,0.15,x,a
3,41.0,-117.117137415046,1.6,0.09,0.15,x,a
3,42.5,-103.698958584187,1.6,0.09,0.15,x,a
3,43.0,-106.185222055183,1.6,0.09,0.15,x,a
3,43.5,-113.412762252782,1.6,0.09,0.15,x,a
3,44.5,-126.059233778252,1.6,0.09,0.15,x,a
3,45.0,-126.289279155734,1.6,0.09,0.15,x,a
3,45.5,-120.870643106802,1.6,0.09,0.15,x,a
3,46.5,-106.121800097938,1.6,0.09,0.15,x,a
3,47.5,-114.980551348526,1.6,0.09,0.15,x,a
3,48.0,-117.797998267214,1.6,0.09,0.15,x,a
3,49.0,-109.341682787903,1.6,0.09,0.15,x,a
3,49.5,-108.108247266286,1.6,0.09,0.15,x,a
3,50.5,-122.801455491549,1.6,0.09,0.15,x,a
3,51.5,-136.756569406502,1.6,0.09,0.15,x,a
3,52.0,-136.466038512334,1.6,0.09,0.15,x,a
3,52.5,-137.102071863693,1.6,0.09,0.15,x,a
3,55.5,-151.921393995464,1.6,0.09,0.15,x,a
3,56.5,-152.034679132097,1.6,0.09,0.15,x,a
3,57.5,-153.677149645429,1.6,0.09,0.15,x,a
3,60.0,-154.740563601619,1.6,0.09,0.15,x,a
3,60.5,-159.708679196244,1.6,0.09,0.15,x,a
3,61.0,-161.219952953404,1.6,0.09,0.15,x,a
3,62.0,-158.911286356755,1.6,0.09,0.15,x,a
3,62.5,-161.000514901243,1.6,0.09,0.15,x,a
3,64.0,-150.762759116311,1.6,0.09,0.15,x,a
3,64.5,-146.111094635071,1.6,0.09,0.15,x,a
3,65.0,-146.879162086384,1.6,0.09,0.15,x,a
3,66.0,-157.839079020962,1.6,0.09,0.15,x,a
3,66.5,-161.50266892874,1.6,0.09,0.15,x,a
3,67.5,-158.568798503941,1.6,0.09,0.15,x,a
3,68.5,-154.60692983873,1.6,0.09,0.15,x,a
3,69.0,-155.804950588303,1.6,0.09,0.15,x,a
3,69.5,-158.259502511807,1.6,0.09,0.15,x,a
3,70.0,-161.46731648136,1.6,0.09,0.15,x,a
3,70.5,-165.471029392738,1.6,0.09,0.15,x,a
3,71.0,-169.243481895372,1.6,0.09,0.15,x,a
3,71.5,-173.268937523141,1.6,0.09,0.15,x,a
3,73.5,-180.391184476259,1.6,0.09,0.15,x,a
3,74.5,-174.343996756619,1.6,0.09,0.15,x,a
3,75.5,-176.628663787174,1.6,0.09,0.15,x,a
3,76.0,-187.196015693859,1.6,0.09,0.15,x,a
3,77.0,-209.250027400087,1.6,0.09,0.15,x,a
3,78.0,-212.859720104757,1.6,0.09,0.15,x,a
3,78.5,-206.082647614244,1.6,0.09,0.15,x,a
3,80.0,-196.610252335683,1.6,0.09,0.15,x,a
3,82.5,-186.457100089778,1.6,0.09,0.15,x,a
3,84.0,-215.957208684606,1.6,0.09,0.15,x,a
3,86.5,-208.424890559919,1.6,0.09,0.15,x,a
3,88.0,-207.911191793147,1.6,0.09,0.15,x,a
3,89.5,-206.638197859313,1.6,0.09,0.15,x,a
3,90.0,-207.043294153486,1.6,0.09,0.15,x,a
3,90.5,-209.294812718511,1.6,0.09,0.15,x,a
3,91.0,-213.190699661109,1.6,0.09,0.15,x,a
3,92.0,-215.404673378257,1.6,0.09,0.15,x,a
3,92.5,-217.782681424129,1.6,0.09,0.15,x,a
3,93.0,-221.795153113049,1.6,0.09,0.15,x,a
3,94.5,-226.33350629186,1.6,0.09,0.15,x,a
3,95.0,-224.533270743757,1.6,0.09,0.15,x,a
3,95.5,-224.057302765194,1.6,0.09,0.15,x,a
3,96.0,-227.96867855341,1.6,0.09,0.15,x,a
3,97.5,-237.236299836693,1.6,0.09,0.15,x,a
3,98.0,-238.829768863805,1.6,0.09,0.15,x,a
3,98.5,-237.901451408058,1.6,0.09,0.15,x,a
3,99.0,-235.92487842559,1.6,0.09,0.15,x,a
3,99.5,-236.405538812043,1.6,0.09,0.15,x,a
3,100.0,-239.51586326608,1.6,0.09,0.15,x,a
4,-100.0,192.350259379204,1.75,0.41,0.0,x,a
4,-98.5,194.150728517267,1.75,0.41,0.0,x,a
4,-98.0,189.715105043498,1.75,0.41,0.0,x,a
4,-97.5,187.326404568108,1.75,0.41,0.0,x,a
4,-97.0,186.58058255357,1.75,0.41,0.0,x,a
4,-96.5,185.076087581586,1.75,0.41,0.0,x,a
4,-93.0,189.6021483619,1.75,0.41,0.0,x,a
4,-90.5,172.917479160753,1.75,0.41,0.0,x,a
4,-89.0,159.968914787922,1.75,0.41,0.0,x,a
4,-88.0,168.468872030071,1.75,0.41,0.0,x,a
4,-87.0,166.592841023415,1.75,0.41,0.0,x,a
4,-85.5,172.576857549812,1.75,0.41,0.0,x,a
4,-85.0,177.751706091823,1.75,0.41,0.0,x,a
4,-84.5,177.304644999472,1.75,0.41,0.0,x,a
4,-83.5,162.607096043306,1.75,0.41,0.0,x,a
4,-82.5,155.463835730097,1.75,0.41,0.0,x,a
4,-81.5,155.524493121176,1.75,0.41,0.0,x,a
4,-81.0,157.030951252258,1.75,0.41,0.0,x,a
4,-75.0,152.026125917279,1.75,0.41,0.0,x,a
4,-74.5,151.922928339184,1.75,0.41,0.0,x,a
4,-72.5,123.621156057405,1.75,0.41,0.0,x,a
4,-71.5,132.486615666883,1.75,0.41,0.0,x,a
4,-70.0,140.510862610339,1.75,0.41,0.0,x,a
4,-68.0,113.588562848121,1.75,0.41,0.0,x,a
4,-66.0,129.945897817716,1.75,0.41,0.0,x,a
4,-65.5,127.977525577099,1.75,0.41,0.0,x,a
4,-64.0,114.978036546346,1.75,0.41,0.0,x,a
4,-63.5,117.653002064936,1.75,0.41,0.0,x,a
4,-62.5,131.245311348131,1.75,0.41,0.0,x,a
4,-60.0,122.36146951518,1.75,0.41,0.0,x,a
4,-58.5,122.997305187137,1.75,0.41,0.0,x,a
4,-58.0,121.721237321746,1.75,0.41,0.0,x,a
4,-57.5,120.544665571925,1.75,0.41,0.0,x,a
4,-57.0,119.037160203809,1.75,0.41,0.0,x,a
4,-55.5,105.999277188207,1.75,0.41,0.0,x,a
4,-53.0,101.564630332147,1.75,0.41,0.0,x,a
4,-52.0,93.766649034213,1.75,0.41,0.0,x,a
4,-51.5,90.7369044168284,1.75,0.41,0.0,x,a
4,-51.0,88.1628002114122,1.75,0.41,0.0,x,a
4,-50.5,83.9053618938953,1.75,0.41,0.0,x,a
4,-50.0,79.5034493694426,1.75,0.41,0.0,x,a
4,-48.5,79.5646023423663,1.75,0.41,0.0,x,a
4,-47.0,79.3091705645869,1.75,0.41,0.0,x,a
4,-46.5,76.000806681561,1.75,0.41,0.0,x,a
4,-46.0,71.2679919650883,1.75,0.41,0.0,x,a
4,-45.0,60.3875457111702,1.75,0.41,0.0,x,a
4,-44.5,59.7016086402315,1.75,0.41,0.0,x,a
4,-44.0,60.5891489881905,1.75,0.41,0.0,x,a
4,-43.5,60.0148227098983,1.75,0.41,0.0,x,a
4,-43.0,58.5020846158443,1.75,0.41,0.0,x,a
4,-42.0,54.8108086856251,1.75,0.41,0.0,x,a
4,-40.5,68.1546632034503,1.75,0.41,0.0,x,a
4,-40.0,72.8610424666469,1.75,0.41,0.0,x,a
4,-39.0,72.4680002719965,1.75,0.41,0.0,x,a
4,-37.5,68.0607011684261,1.75,0.41,0.0,x,a
4,-37.0,65.0743524291623,1.75,0.41,0.0,x,a
4,-36.0,65.6515801841057,1.75,0.41,0.0,x,a
4,-33.5,34.1625029667012,1.75,0.41,0.0,x,a
4,-33.0,31.2104729494678,1.75,0.41,0.0,x,a
4,-28.5,43.2935206348455,1.75,0.41,0.0,x,a
4,-28.0,39.8971278047695,1.75,0.41,0.0,x,a
4,-27.5,39.1382153711059,1.75,0.41,0.0,x,a
4,-27.0,41.945836079424,1.75,0.41,0.0,x,a
4,-26.5,45.6772559764551,1.75,0.41,0.0,x,a
4,-24.5,37.3946963401186,1.75,0.41,0.0,x,a
4,-24.0,38.7726607779554,1.75,0.41,0.0,x,a
4,-23.5,39.44209865648,1.75,0.41,0.0,x,a
4,-21.0,24.728601497741,1.75,0.41,0.0,x,a
4,-20.0,16.5512236017914,1.75,0.41,0.0,x,a
4,-19.0,16.6073295541748,1.75,0.41,0.0,x,a
4,-18.0,27.8999358293495,1.75,0.41,0.0,x,a
4,-16.0,24.794296900085,1.75,0.41,0.0,x,a
4,-15.0,17.5911854027336,1.75,0.41,0.0,x,a
4,-13.0,-0.777333828547156,1.75,0.41,0.0,x,a
4,-12.5,-3.96813893542126,1.75,0.41,0.0,x,a
4,-12.0,-5.53422678148809,1.75,0.41,0.0,x,a
4,-11.5,-5.45902744446905,1.75,0.41,0.0,x,a
4,-11.0,-3.75026412372514,1.75,0.41,0.0,x,a
4,-10.5,-1.40964519394491,1.75,0.41,0.0,x,a
4,-9.0,5.58268418338369,1.75,0.41,0.0,x,a
4,-8.5,8.81207273256707,1.75,0.41,0.0,x,a
4,-7.5,3.3397901019351,1.75,0.41,0.0,x,a
4,-6.0,-21.8066063496052,1.75,0.41,0.0,x,a
4,-5.5,-18.9318364345815,1.75,0.41,0.0,x,a
4,-5.0,-13.6462705003549,1.75,0.41,0.0,x,a
4,-4.0,-13.8358439308968,1.75,0.41,0.0,x,a
4,-3.0,-20.0780555408272,1.75,0.41,0.0,x,a
4,-2.0,-24.2248963309112,1.75,0.41,0.0,x,a
4,-1.5,-27.7834507931135,1.75,0.41,0.0,x,a
4,-1.0,-29.0185264685019,1.75,0.41,0.0,x,a
4,0.0,-24.583322756172,1.75,0.41,0.0,x,a
4,0.5,-20.9642530372128,1.75,0.41,0.0,x,a
4,3.0,-32.7293069835079,1.75,0.41,0.0,x,a
4,4.0,-36.3283617943083,1.75,0.41,0.0,x,a
4,5.0,-40.4467324751259,1.75,0.41,0.0,x,a
4,5.5,-47.1867137453765,1.75,0.41,0.0,x,a
4,6.0,-50.37799642952,1.75,0.41,0.0,x,a
4,6.5,-47.6098112313707,1.75,0.41,0.0,x,a
4,7.5,-35.4398596904161,1.75,0.41,0.0,x,a
4,9.0,-37.5563252573162,1.75,0.41,0.0,x,a
4,9.5,-47.696968996885,1.75,0.41,0.0,x,a
4,10.0,-53.6683750241904,1.75,0.41,0.0,x,a
4,10.5,-52.082096120472,1.75,0.41,0.0,x,a
4,12.0,-40.7227720242776,1.75,0.41,0.0,x,a
4,12.5,-45.8376488624774,1.75,0.41,0.0,x,a
4,13.0,-53.8006918282071,1.75,0.41,0.0,x,a
4,14.0,-62.6397524690726,1.75,0.41,0.0,x,a
4,16.0,-57.0264843197292,1.75,0.41,0.0,x,a
4,16.5,-54.3655378567423,1.75,0.41,0.0,x,a
4,17.5,-50.4107569806116,1.75,0.41,0.0,x,a
4,19.0,-48.8853502253949,1.75,0.41,0.0,x,a
4,19.5,-51.4562101181471,1.75,0.41,0.0,x,a
4,20.0,-55.2131075438778,1.75,0.41,0.0,x,a
4,22.5,-69.7652302971167,1.75,0.41,0.0,x,a
4,23.5,-78.1677395007817,1.75,0.41,0.0,x,a
4,24.5,-87.5001810759388,1.75,0.41,0.0,x,a
4,25.0,-86.7956989981113,1.75,0.41,0.0,x,a
4,25.5,-82.860433060512,1.75,0.41,0.0,x,a
4,26.5,-75.4091394894897,1.75,0.41,0.0,x,a
4,27.0,-73.9584718577578,1.75,0.41,0.0,x,a
4,28.5,-85.4901764870997,1.75,0.41,0.0,x,a
4,29.0,-94.140122696132,1.75,0.41,0.0,x,a
4,29.5,-102.648143035926,1.75,0.41,0.0,x,a
4,30.0,-108.009253755005,1.75,0.41,0.0,x,a
4,30.5,-107.84084739725,1.75,0.41,0.0,x,a
4,31.0,-102.19617048442,1.75,0.41,0.0,x,a
4,32.5,-86.0960448291882,1.75,0.41,0.0,x,a
4,33.5,-91.6496543624995,1.75,0.41,0.0,x,a
4,34.0,-93.8456043349289,1.75,0.41,0.0,x,a
4,36.0,-98.8670086996553,1.75,0.41,0.0,x,a
4,37.5,-116.664392628062,1.75,0.41,0.0,x,a
4,39.5,-107.380475749501,1.75,0.41,0.0,x,a
4,40.0,-113.924539078121,1.75,0.41,0.0,x,a
4,40.5,-118.348113019808,1.75,0.41,0.0,x,a
4,41.0,-118.636981400989,1.75,0.41,0.0,x,a
4,41.5,-115.270403878493,1.75,0.41,0.0,x,a
4,42.0,-111.055729172086,1.75,0.41,0.0,x,a
4,42.5,-109.552578139238,1.75,0.41,0.0,x,a
4,43.5,-119.945938990373,1.75,0.41,0.0,x,a
4,44.0,-126.849518787677,1.75,0.41,0.0,x,a
4,44.5,-130.323946234166,1.75,0.41,0.0,x,a
4,45.0,-129.424299662404,1.75,0.41,0.0,x,a
4,46.5,-114.234345342491,1.75,0.41,0.0,x,a
4,47.0,-116.82888335984,1.75,0.41,0.0,x,a
4,47.5,-122.286348605723,1.75,0.41,0.0,x,a
4,48.5,-120.402605501299,1.75,0.41,0.0,x,a
4,49.5,-109.035602381104,1.75,0.41,0.0,x,a
4,50.0,-112.129539201719,1.75,0.41,0.0,x,a
4,51.0,-129.508910789237,1.75,0.41,0.0,x,a
4,51.5,-133.738900323159,1.75,0.41,0.0,x,a
4,53.5,-142.381356101488,1.75,0.41,0.0,x,a
4,54.0,-150.143102932643,1.75,0.41,0.0,x,a
4,55.0,-158.839725435538,1.75,0.41,0.0,x,a
4,55.5,-155.41978296172,1.75,0.41,0.0,x,a
4,56.0,-151.959856818953,1.75,0.41,0.0,x,a
4,57.0,-153.030222159536,1.75,0.41,0.0,x,a
4,57.5,-150.04471465721,1.75,0.41,0.0,x,a
4,59.0,-135.979094347859,1.75,0.41,0.0,x,a
4,60.0,-149.761497337991,1.75,0.41,0.0,x,a
4,63.0,-158.661243403328,1.75,0.41,0.0,x,a
4,63.5,-155.373228879634,1.75,0.41,0.0,x,a
4,64.0,-150.049224053794,1.75,0.41,0.0,x,a
4,65.5,-151.742533744885,1.75,0.41,0.0,x,a
4,66.5,-159.15717636297,1.75,0.41,0.0,x,a
4,69.5,-161.14796547606,1.75,0.41,0.0,x,a
4,70.5,-166.568503426661,1.75,0.41,0.0,x,a
4,73.5,-178.669957976836,1.75,0.41,0.0,x,a
4,74.5,-178.721724652165,1.75,0.41,0.0,x,a
4,75.0,-179.266585026413,1.75,0.41,0.0,x,a
4,76.0,-192.396572829623,1.75,0.41,0.0,x,a
4,76.5,-202.588084220131,1.75,0.41,0.0,x,a
4,77.0,-209.799713723016,1.75,0.41,0.0,x,a
4,77.5,-211.899239831309,1.75,0.41,0.0,x,a
4,78.0,-208.287671413405,1.75,0.41,0.0,x,a
4,79.5,-194.708205841055,1.75,0.41,0.0,x,a
4,80.0,-199.891151977972,1.75,0.41,0.0,x,a
4,80.5,-205.958703785635,1.75,0.41,0.0,x,a
4,82.0,-194.261078695154,1.75,0.41,0.0,x,a
4,82.5,-188.432067948903,1.75,0.41,0.0,x,a
4,84.0,-213.503884989308,1.75,0.41,0.0,x,a
4,84.5,-216.410084887753,1.75,0.41,0.0,x,a
4,85.5,-210.792108614144,1.75,0.41,0.0,x,a
4,86.0,-208.079984091982,1.75,0.41,0.0,x,a
4,86.5,-206.383276140533,1.75,0.41,0.0,x,a
4,89.5,-203.162236399382,1.75,0.41,0.0,x,a
4,90.0,-203.4201318357,1.75,0.41,0.0,x,a
4,90.5,-206.661413285536,1.75,0.41,0.0,x,a
4,91.5,-213.605892073957,1.75,0.41,0.0,x,a
4,92.0,-213.985764779203,1.75,0.41,0.0,x,a
4,93.0,-217.203643551395,1.75,0.41,0.0,x,a
4,93.5,-221.523698757581,1.75,0.41,0.0,x,a
4,94.0,-224.322431980077,1.75,0.41,0.0,x,a
4,95.0,-224.20159043656,1.75,0.41,0.0,x,a
4,95.5,-223.22766601945,1.75,0.41,0.0,x,a
4,96.0,-223.395407208316,1.75,0.41,0.0,x,a
4,96.5,-226.70875991536,1.75,0.41,0.0,x,a
4,97.0,-232.977728848824,1.75,0.41,0.0,x,a
4,98.0,-241.110571019914,1.75,0.41,0.0,x,a
4,99.0,-236.044734884484,1.75,0.41,0.0,x,a
4,100.0,-241.252525045161,1.75,0.41,0.0,x,a
5,-100.0,194.126649786025,1.07,0.77,0.01,x,a
5,-99.5,196.565273658663,1.07,0.77,0.01,x,a
5,-99.0,196.330213203215,1.07,0.77,0.01,x,a
5,-98.0,188.127852039761,1.07,0.77,0.01,x,a
5,-97.5,187.237324988313,1.07,0.77,0.01,x,a
5,-97.0,188.025360963915,1.07,0.77,0.01,x,a
5,-96.0,186.809694706588,1.07,0.77,0.01,x,a
5,-95.0,189.800674934667,1.07,0.77,0.01,x,a
5,-94.0,190.062881964802,1.07,0.77,0.01,x,a
5,-93.5,187.925607500712,1.07,0.77,0.01,x,a
5,-93.0,186.218120661577,1.07,0.77,0.01,x,a
5,-92.5,185.072075782181,1.07,0.77,0.01,x,a
5,-91.5,181.049262168055,1.07,0.77,0.01,x,a
5,-91.0,175.673883620832,1.07,0.77,0.01,x,a
5,-90.5,167.611474570047,1.07,0.77,0.01,x,a
5,-89.5,156.594738385489,1.07,0.77,0.01,x,a
5,-89.0,158.449493341706,1.07,0.77,0.01,x,a
5,-88.0,169.08921752154,1.07,0.77,0.01,x,a
5,-87.5,170.489375460389,1.07,0.77,0.01,x,a
5,-87.0,168.130978902358,1.07,0.77,0.01,x,a
5,-86.5,166.548569634797,1.07,0.77,0.01,x,a
5,-85.5,175.134525411034,1.07,0.77,0.01,x,a
5,-85.0,179.926473112437,1.07,0.77,0.01,x,a
5,-84.5,179.308545548601,1.07,0.77,0.01,x,a
5,-84.0,172.833400707296,1.07,0.77,0.01,x,a
5,-82.0,155.123326577562,1.07,0.77,0.01,x,a
5,-81.5,155.191235257229,1.07,0.77,0.01,x,a
5,-80.5,156.319312454029,1.07,0.77,0.01,x,a
5,-78.5,146.683230568318,1.07,0.77,0.01,x,a
5,-76.5,155.493404943917,1.07,0.77,0.01,x,a
5,-76.0,155.160498789668,1.07,0.77,0.01,x,a
5,-75.0,150.290440319728,1.07,0.77,0.01,x,a
5,-73.0,129.635348959465,1.07,0.77,0.01,x,a
5,-69.5,139.328996592969,1.07,0.77,0.01,x,a
5,-68.5,120.453198015537,1.07,0.77,0.01,x,a
5,-67.5,108.849941349651,1.07,0.77,0.01,x,a
5,-66.0,129.415788055392,1.07,0.77,0.01,x,a
5,-65.5,129.749768605145,1.07,0.77,0.01,x,a
5,-65.0,126.161665975563,1.07,0.77,0.01,x,a
5,-63.5,119.567566720078,1.07,0.77,0.01,x,a
5,-63.0,124.360743945827,1.07,0.77,0.01,x,a
5,-61.5,132.72181576234,1.07,0.77,0.01,x,a
5,-60.5,122.70002217407,1.07,0.77,0.01,x,a
5,-59.5,123.8786514465,1.07,0.77,0.01,x,a
5,-59.0,123.412771338446,1.07,0.77,0.01,x,a
5,-58.0,120.138491167843,1.07,0.77,0.01,x,a
5,-57.5,119.653558787967,1.07,0.77,0.01,x,a
5,-55.0,97.4278806255698,1.07,0.77,0.01,x,a
5,-54.0,95.5576739668002,1.07,0.77,0.01,x,a
5,-53.0,101.642493262595,1.07,0.77,0.01,x,a
5,-52.5,98.729021970566,1.07,0.77,0.01,x,a
5,-52.0,94.1110153575739,1.07,0.77,0.01,x,a
5,-51.0,88.5065403088132,1.07,0.77,0.01,x,a
5,-49.5,79.5604490036437,1.07,0.77,0.01,x,a
5,-49.0,78.6414493178902,1.07,0.77,0.01,x,a
5,-48.0,79.2225805250131,1.07,0.77,0.01,x,a
5,-47.5,79.3545621155382,1.07,0.77,0.01,x,a
5,-47.0,77.8542487227646,1.07,0.77,0.01,x,a
5,-46.5,75.4706994609369,1.07,0.77,0.01,x,a
5,-46.0,71.4271221896565,1.07,0.77,0.01,x,a
5,-45.5,65.9125290178093,1.07,0.77,0.01,x,a
5,-45.0,62.3821329303727,1.07,0.77,0.01,x,a
5,-44.5,62.7855330419468,1.07,0.77,0.01,x,a
5,-43.5,63.1648045152002,1.07,0.77,0.01,x,a
5,-42.5,59.5200932536662,1.07,0.77,0.01,x,a
5,-41.0,62.3577895438386,1.07,0.77,0.01,x,a
5,-40.5,69.4497141941067,1.07,0.77,0.01,x,a
5,-39.0,76.1638966449622,1.07,0.77,0.01,x,a
5,-38.5,77.0616981575689,1.07,0.77,0.01,x,a
5,-37.5,73.2292990916551,1.07,0.77,0.01,x,a
5,-37.0,68.7961993725307,1.07,0.77,0.01,x,a
5,-36.5,66.5627504227786,1.07,0.77,0.01,x,a
5,-36.0,66.7618876472885,1.07,0.77,0.01,x,a
5,-35.5,65.4403891058663,1.07,0.77,0.01,x,a
5,-35.0,59.6688097652388,1.07,0.77,0.01,x,a
5,-33.5,35.7710549920353,1.07,0.77,0.01,x,a
5,-32.5,30.5491879445629,1.07,0.77,0.01,x,a
5,-32.0,29.6581163232744,1.07,0.77,0.01,x,a
5,-31.0,41.1596769506105,1.07,0.77,0.01,x,a
5,-30.0,56.4238331913378,1.07,0.77,0.01,x,a
5,-29.5,56.264079335789,1.07,0.77,0.01,x,a
5,-29.0,53.2995074749033,1.07,0.77,0.01,x,a
5,-28.5,49.5454043100791,1.07,0.77,0.01,x,a
5,-27.5,42.7347446706441,1.07,0.77,0.01,x,a
5,-26.5,43.954465656214,1.07,0.77,0.01,x,a
5,-25.0,35.773789603496,1.07,0.77,0.01,x,a
5,-24.0,40.1871730384323,1.07,0.77,0.01,x,a
5,-22.5,37.2950274421774,1.07,0.77,0.01,x,a
5,-21.5,30.5763835615869,1.07,0.77,0.01,x,a
5,-21.0,26.834832486585,1.07,0.77,0.01,x,a
5,-20.5,23.9374071669856,1.07,0.77,0.01,x,a
5,-19.0,19.104042310221,1.07,0.77,0.01,x,a
5,-18.5,22.3807763072893,1.07,0.77,0.01,x,a
5,-18.0,28.2392449646426,1.07,0.77,0.01,x,a
5,-17.5,33.0904987895595,1.07,0.77,0.01,x,a
5,-15.5,22.0530082342952,1.07,0.77,0.01,x,a
5,-14.5,13.0276898637855,1.07,0.77,0.01,x,a
5,-13.5,2.94268526689432,1.07,0.77,0.01,x,a
5,-12.5,-3.92275885657619,1.07,0.77,0.01,x,a
5,-11.0,-1.90986822216568,1.07,0.77,0.01,x,a
5,-8.0,5.16535651192885,1.07,0.77,0.01,x,a
5,-6.0,-16.8729644618798,1.07,0.77,0.01,x,a
5,-5.5,-15.1123979123052,1.07,0.77,0.01,x,a
5,-3.5,-16.8198509372632,1.07,0.77,0.01,x,a
5,-3.0,-19.1703344681527,1.07,0.77,0.01,x,a
5,1.5,-16.6102183444352,1.07,0.77,0.01,x,a
5,3.5,-34.4207267422547,1.07,0.77,0.01,x,a
5,4.0,-35.5597086405029,1.07,0.77,0.01,x,a
5,7.0,-45.0708622138274,1.07,0.77,0.01,x,a
5,8.5,-33.1545252491143,1.07,0.77,0.01,x,a
5,9.0,-37.7726093285011,1.07,0.77,0.01,x,a
5,9.5,-45.5192278042447,1.07,0.77,0.01,x,a
5,11.0,-42.5886297105116,1.07,0.77,0.01,x,a
5,13.5,-57.4864644514857,1.07,0.77,0.01,x,a
