Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
1,259.0,881.901166698203,1.12,0.46,0.19,x,a
1,260.0,880.302945447874,1.12,0.46,0.19,x,a
1,260.5,878.027969706429,1.12,0.46,0.19,x,a
1,261.0,874.310064682263,1.12,0.46,0.19,x,a
1,261.5,872.244447525677,1.12,0.46,0.19,x,a
1,262.5,869.04730723593,1.12,0.46,0.19,x,a
1,264.5,880.22637093786,1.12,0.46,0.19,x,a
1,267.0,896.334214239665,1.12,0.46,0.19,x,a
1,267.5,896.410446118416,1.12,0.46,0.19,x,a
1,269.0,903.411023257139,1.12,0.46,0.19,x,a
1,270.5,909.643767269126,1.12,0.46,0.19,x,a
1,271.5,906.927970448185,1.12,0.46,0.19,x,a
1,272.0,905.016322412628,1.12,0.46,0.19,x,a
1,273.0,901.082511828847,1.12,0.46,0.19,x,a
1,274.5,908.855821342973,1.12,0.46,0.19,x,a
1,275.5,916.878689308881,1.12,0.46,0.19,x,a
1,276.0,917.482639553206,1.12,0.46,0.19,x,a
1,276.5,918.44840412573,1.12,0.46,0.19,x,a
1,278.0,924.524576124809,1.12,0.46,0.19,x,a
1,278.5,928.066063843552,1.12,0.46,0.19,x,a
1,279.0,930.174462327339,1.12,0.46,0.19,x,a
1,279.5,932.402298431663,1.12,0.46,0.19,x,a
1,280.5,935.367761164899,1.12,0.46,0.19,x,a
1,281.0,938.438609727489,1.12,0.46,0.19,x,a
1,281.5,940.523112334177,1.12,0.46,0.19,x,a
1,283.5,950.525180193139,1.12,0.46,0.19,x,a
1,284.0,950.992806076378,1.12,0.46,0.19,x,a
1,285.5,948.113033245787,1.12,0.46,0.19,x,a
1,286.5,955.577404957642,1.12,0.46,0.19,x,a
1,287.0,961.469754860505,1.12,0.46,0.19,x,a
1,287.5,963.394940576907,1.12,0.46,0.19,x,a
1,289.5,971.358523393704,1.12,0.46,0.19,x,a
1,292.0,977.979719983048,1.12,0.46,0.19,x,a
1,292.5,981.818427676553,1.12,0.46,0.19,x,a
1,294.0,994.984146111076,1.12,0.46,0.19,x,a
1,295.5,1000.62424845823,1.12,0.46,0.19,x,a
1,296.5,996.223923714694,1.12,0.46,0.19,x,a
1,297.0,992.268082415024,1.12,0.46,0.19,x,a
2,-299.5,-936.063092205211,1.3,0.14,0.2,x,a
2,-297.5,-930.838209041068,1.3,0.14,0.2,x,a
2,-295.5,-922.792184706961,1.3,0.14,0.2,x,a
2,-295.0,-924.41071320163,1.3,0.14,0.2,x,a
2,-294.5,-925.249044127442,1.3,0.14,0.2,x,a
2,-294.0,-925.078205942732,1.3,0.14,0.2,x,a
2,-293.5,-923.643125255733,1.3,0.14,0.2,x,a
2,-293.0,-922.821988222095,1.3,0.14,0.2,x,a
2,-292.5,-919.558499089469,1.3,0.14,0.2,x,a
2,-291.5,-909.443705504526,1.3,0.14,0.2,x,a
2,-290.5,-898.412201036442,1.3,0.14,0.2,x,a
2,-288.0,-903.531498077184,1.3,0.14,0.2,x,a
2,-287.0,-904.726548440939,1.3,0.14,0.2,x,a
2,-284.5,-883.920013544108,1.3,0.14,0.2,x,a
2,-284.0,-876.94844041425,1.3,0.14,0.2,x,a
2,-283.5,-872.986121609963,1.3,0.14,0.2,x,a
2,-281.0,-877.270294445114,1.3,0.14,0.2,x,a
2,-280.0,-878.717818011993,1.3,0.14,0.2,x,a
2,-278.5,-872.505083262888,1.3,0.14,0.2,x,a
2,-277.5,-864.241019837963,1.3,0.14,0.2,x,a
2,-277.0,-860.8622396268,1.3,0.14,0.2,x,a
2,-275.5,-853.459039079103,1.3,0.14,0.2,x,a
2,-272.5,-851.372381834511,1.3,0.14,0.2,x,a
2,-272.0,-846.667491022552,1.3,0.14,0.2,x,a
2,-271.5,-840.67156235107,1.3,0.14,0.2,x,a
2,-270.5,-831.719876510048,1.3,0.14,0.2,x,a
2,-270.0,-831.026052520619,1.3,0.14,0.2,x,a
2,-269.5,-831.551671383629,1.3,0.14,0.2,x,a
2,-269.0,-830.669065295336,1.3,0.14,0.2,x,a
2,-268.0,-830.713292307125,1.3,0.14,0.2,x,a
2,-267.0,-833.145427376273,1.3,0.14,0.2,x,a
2,-263.5,-811.501266952648,1.3,0.14,0.2,x,a
2,-262.0,-805.485180778193,1.3,0.14,0.2,x,a
2,-261.5,-805.401477378292,1.3,0.14,0.2,x,a
2,-261.0,-803.221063753089,1.3,0.14,0.2,x,a
2,-260.0,-797.766403589342,1.3,0.14,0.2,x,a
2,-259.5,-798.554752129308,1.3,0.14,0.2,x,a
2,-254.5,-794.59394425428,1.3,0.14,0.2,x,a
2,-253.0,-779.411709512325,1.3,0.14,0.2,x,a
2,-250.0,-768.745997048726,1.3,0.14,0.2,x,a
2,-247.5,-762.234794615013,1.3,0.14,0.2,x,a
2,-247.0,-767.291689905494,1.3,0.14,0.2,x,a
2,-246.5,-773.906651318857,1.3,0.14,0.2,x,a
2,-245.5,-781.007170830636,1.3,0.14,0.2,x,a
2,-243.5,-771.535714955555,1.3,0.14,0.2,x,a
2,-242.0,-756.899599227013,1.3,0.14,0.2,x,a
2,-239.5,-730.100126599663,1.3,0.14,0.2,x,a
2,-239.0,-728.337571477634,1.3,0.14,0.2,x,a
2,-238.5,-730.295817716558,1.3,0.14,0.2,x,a
2,-238.0,-734.089543207463,1.3,0.14,0.2,x,a
2,-237.0,-733.237399108023,1.3,0.14,0.2,x,a
2,-235.5,-724.923257984976,1.3,0.14,0.2,x,a
2,-235.0,-721.272278344157,1.3,0.14,0.2,x,a
2,-234.5,-715.802362741655,1.3,0.14,0.2,x,a
2,-234.0,-712.495869079291,1.3,0.14,0.2,x,a
2,-233.5,-711.486539595958,1.3,0.14,0.2,x,a
2,-232.5,-711.747995089347,1.3,0.14,0.2,x,a
2,-232.0,-711.130513781,1.3,0.14,0.2,x,a
2,-231.5,-708.879254733235,1.3,0.14,0.2,x,a
2,-229.5,-714.956580488111,1.3,0.14,0.2,x,a
2,-228.5,-725.009900608469,1.3,0.14,0.2,x,a
2,-226.5,-714.49372417974,1.3,0.14,0.2,x,a
2,-226.0,-709.607439954568,1.3,0.14,0.2,x,a
2,-225.5,-706.506158783372,1.3,0.14,0.2,x,a
2,-225.0,-701.394554895613,1.3,0.14,0.2,x,a
2,-224.5,-697.097903910217,1.3,0.14,0.2,x,a
2,-223.5,-692.394806071673,1.3,0.14,0.2,x,a
2,-223.0,-690.226300723374,1.3,0.14,0.2,x,a
2,-222.0,-681.554084180739,1.3,0.14,0.2,x,a
2,-221.5,-678.997916881761,1.3,0.14,0.2,x,a
2,-220.5,-675.285475300158,1.3,0.14,0.2,x,a
2,-220.0,-670.154347763881,1.3,0.14,0.2,x,a
2,-218.5,-656.094473890657,1.3,0.14,0.2,x,a
2,-217.0,-657.09891061708,1.3,0.14,0.2,x,a
2,-215.0,-660.980413319042,1.3,0.14,0.2,x,a
2,-213.0,-653.487924577414,1.3,0.14,0.2,x,a
2,-212.0,-652.298322702186,1.3,0.14,0.2,x,a
2,-211.5,-650.271098144192,1.3,0.14,0.2,x,a
2,-211.0,-645.806374763512,1.3,0.14,0.2,x,a
2,-210.0,-636.333390764294,1.3,0.14,0.2,x,a
2,-209.5,-634.457082875367,1.3,0.14,0.2,x,a
2,-209.0,-632.590523578938,1.3,0.14,0.2,x,a
2,-208.0,-626.807634684003,1.3,0.14,0.2,x,a
2,-206.5,-630.450420482271,1.3,0.14,0.2,x,a
2,-205.5,-631.129564785786,1.3,0.14,0.2,x,a
2,-204.5,-620.651015912634,1.3,0.14,0.2,x,a
2,-203.5,-613.753935559948,1.3,0.14,0.2,x,a
2,-201.0,-609.661236789111,1.3,0.14,0.2,x,a
2,-200.0,-613.204109792463,1.3,0.14,0.2,x,a
2,-199.5,-615.571555702834,1.3,0.14,0.2,x,a
2,-197.0,-597.86313209118,1.3,0.14,0.2,x,a
2,-196.0,-597.049030304859,1.3,0.14,0.2,x,a
2,-195.5,-598.256816127648,1.3,0.14,0.2,x,a
2,-195.0,-599.353646126405,1.3,0.14,0.2,x,a
2,-193.0,-578.202075695701,1.3,0.14,0.2,x,a
2,-191.5,-566.654064744287,1.3,0.14,0.2,x,a
2,-191.0,-565.741800411922,1.3,0.14,0.2,x,a
2,-189.0,-558.60877437611,1.3,0.14,0.2,x,a
2,-188.5,-560.450131997867,1.3,0.14,0.2,x,a
2,-186.5,-565.218838021698,1.3,0.14,0.2,x,a
2,-185.5,-555.647424052445,1.3,0.14,0.2,x,a
2,-185.0,-550.110537886217,1.3,0.14,0.2,x,a
2,-184.5,-548.304253760928,1.3,0.14,0.2,x,a
2,-183.0,-551.066666075257,1.3,0.14,0.2,x,a
2,-181.0,-550.056851008405,1.3,0.14,0.2,x,a
2,-180.0,-547.776902669223,1.3,0.14,0.2,x,a
2,-179.5,-549.198234705451,1.3,0.14,0.2,x,a
2,-178.0,-546.500294485574,1.3,0.14,0.2,x,a
2,-177.5,-545.004910383181,1.3,0.14,0.2,x,a
2,-177.0,-544.448296604635,1.3,0.14,0.2,x,a
2,-176.5,-542.655210580937,1.3,0.14,0.2,x,a
2,-176.0,-541.148973125393,1.3,0.14,0.2,x,a
2,-175.0,-533.217000253871,1.3,0.14,0.2,x,a
2,-174.0,-520.93373393647,1.3,0.14,0.2,x,a
2,-173.5,-518.129516780371,1.3,0.14,0.2,x,a
2,-173.0,-518.317491788819,1.3,0.14,0.2,x,a
2,-171.5,-530.824005649689,1.3,0.14,0.2,x,a
2,-170.0,-523.95780371029,1.3,0.14,0.2,x,a
2,-169.0,-513.886933073611,1.3,0.14,0.2,x,a
2,-168.5,-506.11145268859,1.3,0.14,0.2,x,a
2,-168.0,-501.955928556116,1.3,0.14,0.2,x,a
2,-167.5,-497.931054301944,1.3,0.14,0.2,x,a
2,-167.0,-495.555545591501,1.3,0.14,0.2,x,a
2,-166.5,-494.074251369714,1.3,0.14,0.2,x,a
2,-163.5,-502.125133995677,1.3,0.14,0.2,x,a
2,-163.0,-496.908363656398,1.3,0.14,0.2,x,a
2,-162.0,-485.981757329393,1.3,0.14,0.2,x,a
2,-161.0,-477.554533653977,1.3,0.14,0.2,x,a
2,-160.0,-476.462116505734,1.3,0.14,0.2,x,a
2,-159.5,-472.162943066525,1.3,0.14,0.2,x,a
2,-157.5,-464.741172934816,1.3,0.14,0.2,x,a
2,-155.5,-466.248417361207,1.3,0.14,0.2,x,a
2,-154.5,-467.064112193709,1.3,0.14,0.2,x,a
2,-153.5,-460.227834542467,1.3,0.14,0.2,x,a
2,-152.0,-446.000136344779,1.3,0.14,0.2,x,a
2,-151.5,-444.24838040165,1.3,0.14,0.2,x,a
2,-151.0,-445.641218359651,1.3,0.14,0.2,x,a
2,-149.5,-455.897132524473,1.3,0.14,0.2,x,a
2,-149.0,-454.701465601369,1.3,0.14,0.2,x,a
2,-148.0,-448.419944596891,1.3,0.14,0.2,x,a
2,-147.0,-441.226825471785,1.3,0.14,0.2,x,a
2,-146.5,-442.247776652018,1.3,0.14,0.2,x,a
2,-145.0,-444.022420765216,1.3,0.14,0.2,x,a
2,-143.5,-431.74928436352,1.3,0.14,0.2,x,a
2,-142.5,-427.044740210044,1.3,0.14,0.2,x,a
2,-142.0,-425.255269663931,1.3,0.14,0.2,x,a
2,-141.0,-424.1013873386,1.3,0.14,0.2,x,a
2,-139.0,-418.616620800333,1.3,0.14,0.2,x,a
2,-137.5,-417.732367505683,1.3,0.14,0.2,x,a
2,-135.0,-398.763027643175,1.3,0.14,0.2,x,a
2,-133.0,-389.548853418285,1.3,0.14,0.2,x,a
2,-130.5,-381.263299190465,1.3,0.14,0.2,x,a
2,-130.0,-383.01596158684,1.3,0.14,0.2,x,a
2,-129.5,-386.777399764685,1.3,0.14,0.2,x,a
2,-128.5,-394.67417177518,1.3,0.14,0.2,x,a
2,-128.0,-391.565391588371,1.3,0.14,0.2,x,a
2,-127.0,-371.278838076149,1.3,0.14,0.2,x,a
2,-126.5,-361.445505157177,1.3,0.14,0.2,x,a
2,-126.0,-356.272265555365,1.3,0.14,0.2,x,a
2,-125.5,-353.30414353128,1.3,0.14,0.2,x,a
2,-124.0,-354.725400182362,1.3,0.14,0.2,x,a
2,-123.5,-354.494181024708,1.3,0.14,0.2,x,a
2,-123.0,-354.847305360739,1.3,0.14,0.2,x,a
2,-122.5,-354.810949588164,1.3,0.14,0.2,x,a
2,-121.5,-356.073989354572,1.3,0.14,0.2,x,a
2,-121.0,-355.403052906805,1.3,0.14,0.2,x,a
2,-120.5,-352.113221790113,1.3,0.14,0.2,x,a
2,-119.5,-343.003601866499,1.3,0.14,0.2,x,a
2,-119.0,-337.96791858038,1.3,0.14,0.2,x,a
2,-118.5,-334.288680806145,1.3,0.14,0.2,x,a
2,-117.0,-337.407292953648,1.3,0.14,0.2,x,a
2,-115.5,-341.833416336422,1.3,0.14,0.2,x,a
2,-115.0,-344.353652872349,1.3,0.14,0.2,x,a
2,-113.5,-348.269053501001,1.3,0.14,0.2,x,a
2,-109.5,-332.634086323077,1.3,0.14,0.2,x,a
2,-108.0,-334.11021246239,1.3,0.14,0.2,x,a
2,-106.5,-315.256542551646,1.3,0.14,0.2,x,a
2,-106.0,-307.157717725756,1.3,0.14,0.2,x,a
2,-105.0,-299.127930840451,1.3,0.14,0.2,x,a
2,-104.0,-295.442135565789,1.3,0.14,0.2,x,a
2,-103.0,-297.421509832552,1.3,0.14,0.2,x,a
2,-101.5,-302.35613995762,1.3,0.14,0.2,x,a
2,-100.5,-306.427858101529,1.3,0.14,0.2,x,a
2,-98.5,-295.741310973396,1.3,0.14,0.2,x,a
2,-97.0,-282.020557295585,1.3,0.14,0.2,x,a
2,-96.5,-279.105223943649,1.3,0.14,0.2,x,a
2,-95.5,-276.854595099727,1.3,0.14,0.2,x,a
2,-93.5,-270.91658293468,1.3,0.14,0.2,x,a
2,-93.0,-266.124247125467,1.3,0.14,0.2,x,a
2,-91.5,-259.877023642776,1.3,0.14,0.2,x,a
2,-91.0,-260.709896274336,1.3,0.14,0.2,x,a
2,-89.5,-252.703376983252,1.3,0.14,0.2,x,a
2,-89.0,-248.698760296216,1.3,0.14,0.2,x,a
2,-85.0,-240.247177158807,1.3,0.14,0.2,x,a
2,-84.0,-240.113140022507,1.3,0.14,0.2,x,a
2,-83.5,-238.24553570335,1.3,0.14,0.2,x,a
2,-81.5,-219.140671614231,1.3,0.14,0.2,x,a
2,-81.0,-220.975797390354,1.3,0.14,0.2,x,a
2,-80.5,-223.897298635202,1.3,0.14,0.2,x,a
2,-80.0,-225.323112970815,1.3,0.14,0.2,x,a
2,-77.0,-206.760185267186,1.3,0.14,0.2,x,a
2,-76.5,-207.529444711468,1.3,0.14,0.2,x,a
2,-76.0,-207.621682554954,1.3,0.14,0.2,x,a
2,-75.5,-206.234753792658,1.3,0.14,0.2,x,a
2,-73.5,-199.316629657604,1.3,0.14,0.2,x,a
2,-73.0,-197.089919428783,1.3,0.14,0.2,x,a
2,-72.0,-193.855530186431,1.3,0.14,0.2,x,a
2,-70.5,-185.640457586335,1.3,0.14,0.2,x,a
2,-70.0,-184.968101775465,1.3,0.14,0.2,x,a
2,-69.5,-184.083193823932,1.3,0.14,0.2,x,a
2,-68.0,-173.059220016556,1.3,0.14,0.2,x,a
2,-67.0,-170.166293295162,1.3,0.14,0.2,x,a
2,-66.5,-172.406930614554,1.3,0.14,0.2,x,a
2,-65.0,-179.288328141586,1.3,0.14,0.2,x,a
2,-64.5,-179.326901251521,1.3,0.14,0.2,x,a
2,-63.0,-170.545070853219,1.3,0.14,0.2,x,a
2,-62.5,-169.165788245638,1.3,0.14,0.2,x,a
2,-61.5,-168.740250854493,1.3,0.14,0.2,x,a
2,-61.0,-169.084423093437,1.3,0.14,0.2,x,a
2,-56.0,-147.72180085907,1.3,0.14,0.2,x,a
2,-55.5,-147.082350012042,1.3,0.14,0.2,x,a
2,-55.0,-146.657648372999,1.3,0.14,0.2,x,a
2,-54.0,-145.409172751167,1.3,0.14,0.2,x,a
2,-52.5,-145.205926858875,1.3,0.14,0.2,x,a
2,-50.0,-143.197685018171,1.3,0.14,0.2,x,a
2,-48.5,-146.751646140735,1.3,0.14,0.2,x,a
2,-47.5,-140.193502069044,1.3,0.14,0.2,x,a
2,-47.0,-135.30442740159,1.3,0.14,0.2,x,a
2,-46.5,-129.194740786483,1.3,0.14,0.2,x,a
2,-42.5,-111.068826354141,1.3,0.14,0.2,x,a
2,-39.5,-92.655943799481,1.3,0.14,0.2,x,a
2,-39.0,-92.0099307914659,1.3,0.14,0.2,x,a
2,-38.5,-91.8445028916917,1.3,0.14,0.2,x,a
2,-37.5,-86.8311061635289,1.3,0.14,0.2,x,a
2,-37.0,-83.8128023129578,1.3,0.14,0.2,x,a
2,-35.5,-76.3234874170667,1.3,0.14,0.2,x,a
2,-32.5,-73.1828725268094,1.3,0.14,0.2,x,a
2,-32.0,-76.156751950707,1.3,0.14,0.2,x,a
2,-29.5,-74.2557828624675,1.3,0.14,0.2,x,a
2,-29.0,-70.5545754609822,1.3,0.14,0.2,x,a
2,-27.5,-44.2732361672382,1.3,0.14,0.2,x,a
2,-26.5,-35.1812537264205,1.3,0.14,0.2,x,a
2,-19.5,-28.8711694531803,1.3,0.14,0.2,x,a
2,-18.5,-27.601332593123,1.3,0.14,0.2,x,a
2,-16.5,-39.7760205065504,1.3,0.14,0.2,x,a
2,-16.0,-37.1675814618694,1.3,0.14,0.2,x,a
2,-15.5,-33.1414554795169,1.3,0.14,0.2,x,a
2,-13.5,-23.7877432805234,1.3,0.14,0.2,x,a
2,-9.5,1.74208139681944,1.3,0.14,0.2,x,a
2,-9.0,5.99608519190354,1.3,0.14,0.2,x,a
2,-8.5,10.0332930716352,1.3,0.14,0.2,x,a
2,-7.5,13.1750630630715,1.3,0.14,0.2,x,a
2,-5.5,15.7288373596219,1.3,0.14,0.2,x,a
2,-4.5,21.1752488618875,1.3,0.14,0.2,x,a
2,-3.5,28.4946761400307,1.3,0.14,0.2,x,a
2,-3.0,32.9260286687406,1.3,0.14,0.2,x,a
2,0.5,51.5998487301353,1.3,0.14,0.2,x,a
2,2.5,46.9734593999663,1.3,0.14,0.2,x,a
2,5.0,49.5468227635614,1.3,0.14,0.2,x,a
2,7.0,68.2257531221818,1.3,0.14,0.2,x,a
2,8.0,75.3142955183295,1.3,0.14,0.2,x,a
2,9.0,74.8942190810173,1.3,0.14,0.2,x,a
2,10.5,60.0300733324816,1.3,0.14,0.2,x,a
2,11.0,61.4757992412577,1.3,0.14,0.2,x,a
2,11.5,67.0897807681462,1.3,0.14,0.2,x,a
2,13.0,87.970378749519,1.3,0.14,0.2,x,a
2,15.0,85.1917768428481,1.3,0.14,0.2,x,a
2,15.5,82.0148565821698,1.3,0.14,0.2,x,a
2,16.5,81.4032403623946,1.3,0.14,0.2,x,a
2,18.5,99.6664200429772,1.3,0.14,0.2,x,a
2,19.0,102.999680962716,1.3,0.14,0.2,x,a
2,19.5,102.265271574414,1.3,0.14,0.2,x,a
2,21.0,90.1795023601464,1.3,0.14,0.2,x,a
2,25.0,119.711374160819,1.3,0.14,0.2,x,a
2,26.0,113.178585013691,1.3,0.14,0.2,x,a
2,27.0,113.93418537881,1.3,0.14,0.2,x,a
2,28.0,119.634640461889,1.3,0.14,0.2,x,a
2,29.0,127.114248079553,1.3,0.14,0.2,x,a
2,29.5,133.457608477309,1.3,0.14,0.2,x,a
2,30.5,141.857343643842,1.3,0.14,0.2,x,a
2,33.0,146.69597176875,1.3,0.14,0.2,x,a
2,35.5,158.668184014545,1.3,0.14,0.2,x,a
2,37.0,155.663152175336,1.3,0.14,0.2,x,a
2,38.5,162.051507833815,1.3,0.14,0.2,x,a
2,40.5,166.122503952332,1.3,0.14,0.2,x,a
2,41.0,166.628647249647,1.3,0.14,0.2,x,a
2,42.0,178.40749079781,1.3,0.14,0.2,x,a
2,44.0,189.640672272399,1.3,0.14,0.2,x,a
2,44.5,188.148936031625,1.3,0.14,0.2,x,a
2,45.0,185.430438442544,1.3,0.14,0.2,x,a
2,46.0,178.9676377313,1.3,0.14,0.2,x,a
2,47.0,176.200536937634,1.3,0.14,0.2,x,a
2,49.0,186.35483371947,1.3,0.14,0.2,x,a
2,50.5,194.190238742937,1.3,0.14,0.2,x,a
2,51.5,198.263442357976,1.3,0.14,0.2,x,a
2,52.0,198.645303955482,1.3,0.14,0.2,x,a
2,53.5,203.899433890965,1.3,0.14,0.2,x,a
2,54.0,206.524420577576,1.3,0.14,0.2,x,a
2,54.5,207.988618794269,1.3,0.14,0.2,x,a
2,55.5,208.309723947804,1.3,0.14,0.2,x,a
2,58.0,213.683976373826,1.3,0.14,0.2,x,a
2,58.5,218.894004947407,1.3,0.14,0.2,x,a
2,59.0,224.723523130091,1.3,0.14,0.2,x,a
2,59.5,228.925307765879,1.3,0.14,0.2,x,a
2,62.0,235.186753499377,1.3,0.14,0.2,x,a
2,65.0,237.152244576835,1.3,0.14,0.2,x,a
2,65.5,235.136790947096,1.3,0.14,0.2,x,a
2,66.5,235.670067488524,1.3,0.14,0.2,x,a
2,68.0,249.662929713128,1.3,0.14,0.2,x,a
2,68.5,255.033601855947,1.3,0.14,0.2,x,a
2,70.5,271.098991733756,1.3,0.14,0.2,x,a
2,71.5,260.055831535145,1.3,0.14,0.2,x,a
2,73.5,258.637502196258,1.3,0.14,0.2,x,a
2,74.0,261.352545516779,1.3,0.14,0.2,x,a
2,76.0,269.639703088446,1.3,0.14,0.2,x,a
2,77.0,271.303917228106,1.3,0.14,0.2,x,a
2,77.5,271.852870094344,1.3,0.14,0.2,x,a
2,78.0,273.626771382617,1.3,0.14,0.2,x,a
2,78.5,274.590030079946,1.3,0.14,0.2,x,a
2,81.0,284.978452491442,1.3,0.14,0.2,x,a
2,81.5,281.794723111064,1.3,0.14,0.2,x,a
2,82.5,275.768911692265,1.3,0.14,0.2,x,a
2,84.0,288.298013489762,1.3,0.14,0.2,x,a
2,85.5,310.817497451849,1.3,0.14,0.2,x,a
2,86.0,319.146832952202,1.3,0.14,0.2,x,a
2,87.0,327.969385090814,1.3,0.14,0.2,x,a
2,89.0,311.813091456645,1.3,0.14,0.2,x,a
2,90.0,313.133093896116,1.3,0.14,0.2,x,a
2,91.0,318.956772305944,1.3,0.14,0.2,x,a
2,91.5,322.098555111599,1.3,0.14,0.2,x,a
2,93.0,334.546095674479,1.3,0.14,0.2,x,a
2,94.5,349.225653365375,1.3,0.14,0.2,x,a
2,95.0,349.556704659537,1.3,0.14,0.2,x,a
2,96.5,340.02958885323,1.3,0.14,0.2,x,a
2,100.0,345.363762031649,1.3,0.14,0.2,x,a
2,100.5,346.308751902587,1.3,0.14,0.2,x,a
2,103.5,364.164887230514,1.3,0.14,0.2,x,a
2,104.5,373.987919649048,1.3,0.14,0.2,x,a
2,107.0,378.318654426052,1.3,0.14,0.2,x,a
2,107.5,374.367246497115,1.3,0.14,0.2,x,a
2,108.5,371.229048902909,1.3,0.14,0.2,x,a
2,109.0,371.99733960814,1.3,0.14,0.2,x,a
2,109.5,376.09648425114,1.3,0.14,0.2,x,a
2,110.0,381.491574435197,1.3,0.14,0.2,x,a
2,111.0,393.386193435624,1.3,0.14,0.2,x,a
2,111.5,398.237575141474,1.3,0.14,0.2,x,a
2,112.0,401.395023032823,1.3,0.14,0.2,x,a
2,113.0,401.338291129812,1.3,0.14,0.2,x,a
2,113.5,400.711877763777,1.3,0.14,0.2,x,a
2,114.0,401.885215543298,1.3,0.14,0.2,x,a
2,115.5,407.512147445743,1.3,0.14,0.2,x,a
2,116.0,409.27795031193,1.3,0.14,0.2,x,a
2,117.5,418.046226922936,1.3,0.14,0.2,x,a
2,120.0,433.614040941903,1.3,0.14,0.2,x,a
2,122.0,436.821451176098,1.3,0.14,0.2,x,a
2,123.5,434.674902394631,1.3,0.14,0.2,x,a
2,124.5,435.330246585877,1.3,0.14,0.2,x,a
2,125.0,435.770937136678,1.3,0.14,0.2,x,a
2,126.5,432.267837957417,1.3,0.14,0.2,x,a
2,128.0,427.162047210466,1.3,0.14,0.2,x,a
2,129.5,446.489150380096,1.3,0.14,0.2,x,a
2,130.5,462.137420631966,1.3,0.14,0.2,x,a
2,133.0,471.657077051214,1.3,0.14,0.2,x,a
2,133.5,467.07496440609,1.3,0.14,0.2,x,a
2,134.0,462.158725036676,1.3,0.14,0.2,x,a
2,136.0,463.080749242716,1.3,0.14,0.2,x,a
2,137.5,477.179933531445,1.3,0.14,0.2,x,a
2,138.5,482.160626036573,1.3,0.14,0.2,x,a
2,139.0,480.973372069946,1.3,0.14,0.2,x,a
2,140.0,478.549251406516,1.3,0.14,0.2,x,a
2,141.5,494.282078170165,1.3,0.14,0.2,x,a
2,142.5,498.737881520451,1.3,0.14,0.2,x,a
2,145.0,493.960096663355,1.3,0.14,0.2,x,a
2,145.5,495.302491456547,1.3,0.14,0.2,x,a
2,146.0,495.346443356633,1.3,0.14,0.2,x,a
2,147.0,498.344089422566,1.3,0.14,0.2,x,a
2,150.5,531.172088701981,1.3,0.14,0.2,x,a
2,151.0,528.3699370113,1.3,0.14,0.2,x,a
2,153.0,526.166096207701,1.3,0.14,0.2,x,a
2,155.0,531.740952351533,1.3,0.14,0.2,x,a
2,156.5,524.100809744238,1.3,0.14,0.2,x,a
2,157.0,523.179908490654,1.3,0.14,0.2,x,a
2,160.0,548.371864813245,1.3,0.14,0.2,x,a
2,162.0,571.395829688291,1.3,0.14,0.2,x,a
2,163.0,566.364395797205,1.3,0.14,0.2,x,a
2,164.0,563.910810430772,1.3,0.14,0.2,x,a
2,166.0,565.249174337133,1.3,0.14,0.2,x,a
2,167.5,569.493090955814,1.3,0.14,0.2,x,a
2,168.0,572.263163767056,1.3,0.14,0.2,x,a
2,169.0,582.610021696707,1.3,0.14,0.2,x,a
2,169.5,586.684601807177,1.3,0.14,0.2,x,a
2,170.0,588.497703346063,1.3,0.14,0.2,x,a
2,170.5,587.872214760731,1.3,0.14,0.2,x,a
2,171.0,585.167651918742,1.3,0.14,0.2,x,a
2,173.0,598.877138709483,1.3,0.14,0.2,x,a
2,173.5,604.323899763408,1.3,0.14,0.2,x,a
2,175.5,610.660451480813,1.3,0.14,0.2,x,a
2,178.5,618.117299411098,1.3,0.14,0.2,x,a
2,179.5,616.450620496893,1.3,0.14,0.2,x,a
2,184.0,626.091807463408,1.3,0.14,0.2,x,a
2,185.5,632.01217207405,1.3,0.14,0.2,x,a
2,186.5,636.618832901822,1.3,0.14,0.2,x,a
2,187.5,634.272593930788,1.3,0.14,0.2,x,a
2,188.5,635.760787253801,1.3,0.14,0.2,x,a
2,190.0,647.980029624162,1.3,0.14,0.2,x,a
2,191.0,655.388502481101,1.3,0.14,0.2,x,a
2,192.0,665.562660459295,1.3,0.14,0.2,x,a
2,192.5,668.571385308584,1.3,0.14,0.2,x,a
2,193.0,666.727335631474,1.3,0.14,0.2,x,a
2,193.5,662.686339696914,1.3,0.14,0.2,x,a
2,194.0,659.084005880555,1.3,0.14,0.2,x,a
2,196.0,672.110002595244,1.3,0.14,0.2,x,a
2,197.5,674.02091639836,1.3,0.14,0.2,x,a
2,200.0,683.146642774534,1.3,0.14,0.2,x,a
2,204.0,699.773307967785,1.3,0.14,0.2,x,a
2,205.0,712.268745957166,1.3,0.14,0.2,x,a
2,205.5,712.578656060035,1.3,0.14,0.2,x,a
2,206.0,708.12652051551,1.3,0.14,0.2,x,a
2,207.0,699.415816179264,1.3,0.14,0.2,x,a
2,209.5,712.707840047525,1.3,0.14,0.2,x,a
2,210.0,716.895629501559,1.3,0.14,0.2,x,a
2,211.5,724.374265995854,1.3,0.14,0.2,x,a
2,213.0,727.809185668159,1.3,0.14,0.2,x,a
2,213.5,728.326687067032,1.3,0.14,0.2,x,a
