Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
3,-39.0,-32.2209195088026,1.27,0.09,0.03,x,a
3,-38.5,-40.4860916319949,1.27,0.09,0.03,x,a
3,-38.0,-45.4417021106095,1.27,0.09,0.03,x,a
3,-37.0,-39.1751828828766,1.27,0.09,0.03,x,a
3,-36.5,-35.9001882558493,1.27,0.09,0.03,x,a
3,-33.0,-28.3229402638423,1.27,0.09,0.03,x,a
3,-32.5,-30.5434964993897,1.27,0.09,0.03,x,a
3,-31.5,-36.8767490686997,1.27,0.09,0.03,x,a
3,-31.0,-38.0143192332101,1.27,0.09,0.03,x,a
3,-29.0,-24.3694832602337,1.27,0.09,0.03,x,a
3,-28.0,-25.5894563312335,1.27,0.09,0.03,x,a
3,-27.5,-20.0006104134632,1.27,0.09,0.03,x,a
3,-26.5,-4.75711440681864,1.27,0.09,0.03,x,a
3,-25.0,5.53593295830147,1.27,0.09,0.03,x,a
3,-24.5,-2.74741721208294,1.27,0.09,0.03,x,a
3,-22.5,-15.8636114288194,1.27,0.09,0.03,x,a
3,-21.5,-11.9943233624389,1.27,0.09,0.03,x,a
3,-20.5,-2.92201506325038,1.27,0.09,0.03,x,a
3,-20.0,0.444684798272048,1.27,0.09,0.03,x,a
3,-19.5,-0.575384819116311,1.27,0.09,0.03,x,a
3,-18.5,-7.54108890072601,1.27,0.09,0.03,x,a
3,-17.5,-12.9584322748484,1.27,0.09,0.03,x,a
3,-16.5,0.226584880246839,1.27,0.09,0.03,x,a
3,-15.5,16.9742936964963,1.27,0.09,0.03,x,a
3,-14.5,9.13770290316131,1.27,0.09,0.03,x,a
3,-14.0,7.62145676288036,1.27,0.09,0.03,x,a
3,-13.5,11.881518792047,1.27,0.09,0.03,x,a
3,-13.0,19.0924473057496,1.27,0.09,0.03,x,a
3,-12.0,28.7190974940657,1.27,0.09,0.03,x,a
3,-10.5,21.1687585331897,1.27,0.09,0.03,x,a
3,-10.0,19.2448156847687,1.27,0.09,0.03,x,a
3,-7.0,20.011440331432,1.27,0.09,0.03,x,a
3,-6.5,19.6895566331188,1.27,0.09,0.03,x,a
3,-6.0,18.3390734918911,1.27,0.09,0.03,x,a
3,-5.5,18.7108544741712,1.27,0.09,0.03,x,a
3,-5.0,22.1187801792265,1.27,0.09,0.03,x,a
3,-4.5,28.7710901818586,1.27,0.09,0.03,x,a
3,-3.0,40.9155450249667,1.27,0.09,0.03,x,a
3,-2.0,36.5380053170842,1.27,0.09,0.03,x,a
3,-1.5,34.0597888983845,1.27,0.09,0.03,x,a
3,-0.5,32.3245115806527,1.27,0.09,0.03,x,a
3,0.0,34.610000363268,1.27,0.09,0.03,x,a
3,1.0,40.4220236657578,1.27,0.09,0.03,x,a
3,1.5,46.7078473350654,1.27,0.09,0.03,x,a
3,2.0,54.7717353967471,1.27,0.09,0.03,x,a
3,2.5,60.3554046551215,1.27,0.09,0.03,x,a
3,3.5,54.7557172891295,1.27,0.09,0.03,x,a
3,4.0,49.009454810817,1.27,0.09,0.03,x,a
3,6.0,38.484336023868,1.27,0.09,0.03,x,a
3,6.5,35.6046359760696,1.27,0.09,0.03,x,a
3,7.0,34.9500773039991,1.27,0.09,0.03,x,a
3,7.5,34.0476291136109,1.27,0.09,0.03,x,a
3,11.0,42.0670651329107,1.27,0.09,0.03,x,a
3,11.5,44.5022170018386,1.27,0.09,0.03,x,a
3,12.0,48.6719302480595,1.27,0.09,0.03,x,a
3,14.0,67.3329374080936,1.27,0.09,0.03,x,a
3,15.5,77.9265591449703,1.27,0.09,0.03,x,a
3,16.0,83.8096078845572,1.27,0.09,0.03,x,a
3,16.5,89.7475545039209,1.27,0.09,0.03,x,a
3,19.0,79.7868687372417,1.27,0.09,0.03,x,a
3,19.5,90.5271670911994,1.27,0.09,0.03,x,a
3,20.5,99.8348732265525,1.27,0.09,0.03,x,a
3,21.5,92.1705012589144,1.27,0.09,0.03,x,a
3,22.0,87.3769113218669,1.27,0.09,0.03,x,a
3,23.5,78.4368425210557,1.27,0.09,0.03,x,a
3,24.0,77.1588392428127,1.27,0.09,0.03,x,a
3,25.5,84.2416521758256,1.27,0.09,0.03,x,a
3,27.0,94.8654080322728,1.27,0.09,0.03,x,a
3,27.5,90.4874894538663,1.27,0.09,0.03,x,a
3,28.5,80.6499053462007,1.27,0.09,0.03,x,a
3,29.5,71.5335773580553,1.27,0.09,0.03,x,a
3,30.5,69.0408865869404,1.27,0.09,0.03,x,a
3,33.0,74.337096119188,1.27,0.09,0.03,x,a
3,33.5,75.7243046976843,1.27,0.09,0.03,x,a
3,34.0,83.9493757671682,1.27,0.09,0.03,x,a
3,36.5,104.041058434432,1.27,0.09,0.03,x,a
3,37.0,100.115690324776,1.27,0.09,0.03,x,a
3,38.5,93.7581230547287,1.27,0.09,0.03,x,a
3,39.0,93.1768027099242,1.27,0.09,0.03,x,a
3,39.5,100.657352655476,1.27,0.09,0.03,x,a
3,40.5,116.311005420143,1.27,0.09,0.03,x,a
3,41.0,116.974386554503,1.27,0.09,0.03,x,a
3,42.5,132.358636339918,1.27,0.09,0.03,x,a
3,43.5,139.788678679921,1.27,0.09,0.03,x,a
3,44.5,135.092397880619,1.27,0.09,0.03,x,a
3,45.0,136.393813227282,1.27,0.09,0.03,x,a
3,45.5,139.238630586525,1.27,0.09,0.03,x,a
3,48.0,139.854148305232,1.27,0.09,0.03,x,a
3,50.0,134.316719450416,1.27,0.09,0.03,x,a
3,50.5,130.030683234708,1.27,0.09,0.03,x,a
3,51.5,124.146101296117,1.27,0.09,0.03,x,a
3,52.5,133.666725412113,1.27,0.09,0.03,x,a
3,53.0,137.68456021781,1.27,0.09,0.03,x,a
3,58.0,146.208028940018,1.27,0.09,0.03,x,a
3,59.0,143.454091610105,1.27,0.09,0.03,x,a
3,59.5,142.340923744395,1.27,0.09,0.03,x,a
3,60.0,147.586512282531,1.27,0.09,0.03,x,a
3,60.5,158.221514353321,1.27,0.09,0.03,x,a
3,61.0,166.420370621957,1.27,0.09,0.03,x,a
3,62.5,173.151470526214,1.27,0.09,0.03,x,a
3,63.0,174.960976256451,1.27,0.09,0.03,x,a
3,63.5,172.538538902509,1.27,0.09,0.03,x,a
3,64.0,166.24313533149,1.27,0.09,0.03,x,a
3,64.5,159.926756216781,1.27,0.09,0.03,x,a
3,65.0,157.139169727738,1.27,0.09,0.03,x,a
3,66.0,157.68790187954,1.27,0.09,0.03,x,a
3,66.5,161.941387425931,1.27,0.09,0.03,x,a
3,67.0,169.888248581283,1.27,0.09,0.03,x,a
3,67.5,178.242402810556,1.27,0.09,0.03,x,a
3,68.5,182.567025973472,1.27,0.09,0.03,x,a
3,69.5,180.374500527618,1.27,0.09,0.03,x,a
3,71.0,165.02128702832,1.27,0.09,0.03,x,a
3,71.5,159.667322612467,1.27,0.09,0.03,x,a
3,72.0,157.309559224641,1.27,0.09,0.03,x,a
3,74.0,166.768793534978,1.27,0.09,0.03,x,a
3,75.0,161.89305316631,1.27,0.09,0.03,x,a
3,75.5,162.953723096765,1.27,0.09,0.03,x,a
3,76.5,170.148832738045,1.27,0.09,0.03,x,a
3,77.0,175.910539672955,1.27,0.09,0.03,x,a
3,77.5,182.907541891912,1.27,0.09,0.03,x,a
3,78.5,190.867118629897,1.27,0.09,0.03,x,a
3,79.5,188.906130882397,1.27,0.09,0.03,x,a
3,81.0,194.817996988665,1.27,0.09,0.03,x,a
3,81.5,193.025215092637,1.27,0.09,0.03,x,a
3,82.0,193.006280874108,1.27,0.09,0.03,x,a
3,82.5,197.714743336264,1.27,0.09,0.03,x,a
3,83.0,205.251045821631,1.27,0.09,0.03,x,a
3,85.0,193.219419238833,1.27,0.09,0.03,x,a
3,85.5,192.748616942736,1.27,0.09,0.03,x,a
3,86.0,193.347469477131,1.27,0.09,0.03,x,a
3,87.0,204.978017362203,1.27,0.09,0.03,x,a
3,87.5,215.794401668684,1.27,0.09,0.03,x,a
3,88.0,222.382818309669,1.27,0.09,0.03,x,a
3,89.0,222.506682216267,1.27,0.09,0.03,x,a
3,90.0,207.470418178872,1.27,0.09,0.03,x,a
3,91.5,210.656840161995,1.27,0.09,0.03,x,a
3,92.0,211.117869403469,1.27,0.09,0.03,x,a
3,92.5,212.153430502025,1.27,0.09,0.03,x,a
3,94.0,221.113485820562,1.27,0.09,0.03,x,a
3,95.0,234.080676904264,1.27,0.09,0.03,x,a
3,97.5,214.592605169154,1.27,0.09,0.03,x,a
3,99.0,231.091984671987,1.27,0.09,0.03,x,a
3,99.5,231.310021643334,1.27,0.09,0.03,x,a
3,100.0,233.990516707279,1.27,0.09,0.03,x,a
4,-99.5,-137.807455590579,1.27,0.09,0.03,x,a
4,-98.0,-153.712144796384,1.27,0.09,0.03,x,a
4,-97.5,-148.741953771293,1.27,0.09,0.03,x,a
4,-96.5,-146.212614808225,1.27,0.09,0.03,x,a
4,-96.0,-147.822765369494,1.27,0.09,0.03,x,a
4,-94.5,-158.800278945512,1.27,0.09,0.03,x,a
4,-93.5,-154.163471403406,1.27,0.09,0.03,x,a
4,-91.0,-151.677572339448,1.27,0.09,0.03,x,a
4,-89.5,-145.694648086642,1.27,0.09,0.03,x,a
4,-89.0,-145.554476062578,1.27,0.09,0.03,x,a
4,-88.5,-145.902882998678,1.27,0.09,0.03,x,a
4,-88.0,-144.604947118908,1.27,0.09,0.03,x,a
4,-86.0,-138.509900986373,1.27,0.09,0.03,x,a
4,-83.5,-139.605157334452,1.27,0.09,0.03,x,a
4,-83.0,-138.881669319229,1.27,0.09,0.03,x,a
4,-82.5,-135.089000530387,1.27,0.09,0.03,x,a
4,-82.0,-132.509351296253,1.27,0.09,0.03,x,a
4,-81.5,-130.174433719076,1.27,0.09,0.03,x,a
4,-81.0,-126.454579742754,1.27,0.09,0.03,x,a
4,-79.5,-118.316150368648,1.27,0.09,0.03,x,a
4,-78.5,-125.598137036712,1.27,0.09,0.03,x,a
4,-78.0,-135.226716395246,1.27,0.09,0.03,x,a
4,-76.0,-130.547373840788,1.27,0.09,0.03,x,a
4,-75.0,-137.175874438216,1.27,0.09,0.03,x,a
4,-74.5,-132.386166138818,1.27,0.09,0.03,x,a
4,-73.5,-122.566691345274,1.27,0.09,0.03,x,a
4,-73.0,-117.948964619134,1.27,0.09,0.03,x,a
4,-72.5,-109.791293702779,1.27,0.09,0.03,x,a
4,-72.0,-100.709206714298,1.27,0.09,0.03,x,a
4,-71.5,-94.3297130406655,1.27,0.09,0.03,x,a
4,-70.0,-87.1695395580521,1.27,0.09,0.03,x,a
4,-69.5,-83.0774859654395,1.27,0.09,0.03,x,a
4,-69.0,-86.8274914845049,1.27,0.09,0.03,x,a
4,-68.0,-109.153334181638,1.27,0.09,0.03,x,a
4,-64.5,-101.238554604009,1.27,0.09,0.03,x,a
4,-63.5,-96.1132409574228,1.27,0.09,0.03,x,a
4,-62.0,-92.8928228941395,1.27,0.09,0.03,x,a
4,-61.0,-95.624311370012,1.27,0.09,0.03,x,a
4,-59.5,-77.4793755380082,1.27,0.09,0.03,x,a
4,-58.5,-75.0334924085537,1.27,0.09,0.03,x,a
4,-58.0,-76.0726324108804,1.27,0.09,0.03,x,a
4,-56.0,-79.0589241949851,1.27,0.09,0.03,x,a
4,-55.5,-76.327233685792,1.27,0.09,0.03,x,a
4,-55.0,-76.0166875848325,1.27,0.09,0.03,x,a
4,-53.5,-85.8943898874311,1.27,0.09,0.03,x,a
4,-52.5,-75.748607041397,1.27,0.09,0.03,x,a
4,-52.0,-72.7481175564077,1.27,0.09,0.03,x,a
4,-50.5,-71.5121643572932,1.27,0.09,0.03,x,a
4,-50.0,-72.6810319890804,1.27,0.09,0.03,x,a
4,-49.5,-71.2550446511232,1.27,0.09,0.03,x,a
4,-49.0,-66.034197633607,1.27,0.09,0.03,x,a
4,-48.5,-59.4980239655517,1.27,0.09,0.03,x,a
4,-45.0,-55.2702381320644,1.27,0.09,0.03,x,a
4,-44.5,-60.3440478466394,1.27,0.09,0.03,x,a
4,-44.0,-64.2237271186623,1.27,0.09,0.03,x,a
4,-43.5,-66.8905217128158,1.27,0.09,0.03,x,a
4,-42.5,-53.7240368564347,1.27,0.09,0.03,x,a
4,-41.5,-43.5210192597487,1.27,0.09,0.03,x,a
4,-40.5,-37.7806958842751,1.27,0.09,0.03,x,a
4,-39.5,-31.0212752694468,1.27,0.09,0.03,x,a
4,-38.5,-41.4955062445889,1.27,0.09,0.03,x,a
4,-38.0,-44.0089179490097,1.27,0.09,0.03,x,a
4,-36.0,-36.0630720091935,1.27,0.09,0.03,x,a
4,-35.5,-36.0746587090909,1.27,0.09,0.03,x,a
4,-34.5,-31.3836829686749,1.27,0.09,0.03,x,a
4,-33.5,-26.7481134469757,1.27,0.09,0.03,x,a
4,-31.5,-35.0533724997159,1.27,0.09,0.03,x,a
4,-30.0,-24.9601519236283,1.27,0.09,0.03,x,a
4,-29.5,-19.62384023707,1.27,0.09,0.03,x,a
4,-29.0,-20.3963171274199,1.27,0.09,0.03,x,a
4,-28.0,-20.6050784751835,1.27,0.09,0.03,x,a
4,-27.5,-15.767440004856,1.27,0.09,0.03,x,a
4,-27.0,-9.2539844928278,1.27,0.09,0.03,x,a
4,-26.5,-3.66532761061081,1.27,0.09,0.03,x,a
4,-26.0,1.15516800793743,1.27,0.09,0.03,x,a
4,-25.0,7.34439731935467,1.27,0.09,0.03,x,a
4,-24.5,1.86190721851845,1.27,0.09,0.03,x,a
4,-24.0,-7.27568671495757,1.27,0.09,0.03,x,a
4,-23.0,-15.6600147679098,1.27,0.09,0.03,x,a
4,-22.5,-16.7848901540045,1.27,0.09,0.03,x,a
4,-21.5,-14.5940374046444,1.27,0.09,0.03,x,a
4,-21.0,-10.8794212824706,1.27,0.09,0.03,x,a
4,-20.0,-1.78275270645529,1.27,0.09,0.03,x,a
4,-19.0,-6.14606149872841,1.27,0.09,0.03,x,a
4,-18.0,-10.0873743800321,1.27,0.09,0.03,x,a
4,-17.0,-4.50718107162091,1.27,0.09,0.03,x,a
4,-15.5,16.1193896208335,1.27,0.09,0.03,x,a
4,-15.0,13.5568427497928,1.27,0.09,0.03,x,a
4,-14.0,6.07181003654674,1.27,0.09,0.03,x,a
4,-13.5,12.2713624794585,1.27,0.09,0.03,x,a
4,-13.0,21.1565197974242,1.27,0.09,0.03,x,a
4,-11.0,25.2408265366974,1.27,0.09,0.03,x,a
4,-9.5,21.1859668851929,1.27,0.09,0.03,x,a
4,-8.5,22.3499693656882,1.27,0.09,0.03,x,a
4,-7.5,17.9886306704593,1.27,0.09,0.03,x,a
4,-7.0,15.8351189467331,1.27,0.09,0.03,x,a
4,-5.5,14.1463909450509,1.27,0.09,0.03,x,a
4,-5.0,20.1742024109664,1.27,0.09,0.03,x,a
4,-4.0,38.3616078151318,1.27,0.09,0.03,x,a
4,-3.5,43.2451336360645,1.27,0.09,0.03,x,a
4,-2.0,37.3649846579595,1.27,0.09,0.03,x,a
4,-1.0,35.0155209938135,1.27,0.09,0.03,x,a
4,-0.5,34.2897705202846,1.27,0.09,0.03,x,a
4,0.0,35.3799038930625,1.27,0.09,0.03,x,a
4,1.5,48.6923836934627,1.27,0.09,0.03,x,a
4,2.0,55.3333930784842,1.27,0.09,0.03,x,a
4,3.0,56.988159061498,1.27,0.09,0.03,x,a
4,6.0,34.5322244775425,1.27,0.09,0.03,x,a
4,7.0,37.2841748698765,1.27,0.09,0.03,x,a
4,7.5,38.0317351235587,1.27,0.09,0.03,x,a
4,8.5,33.5217154257278,1.27,0.09,0.03,x,a
4,9.0,37.2118473466868,1.27,0.09,0.03,x,a
4,11.0,45.8232533975476,1.27,0.09,0.03,x,a
4,12.0,50.921712134455,1.27,0.09,0.03,x,a
4,14.0,66.2488298304916,1.27,0.09,0.03,x,a
4,14.5,72.4450547643468,1.27,0.09,0.03,x,a
4,15.0,76.7286225758589,1.27,0.09,0.03,x,a
4,16.0,85.7930839565519,1.27,0.09,0.03,x,a
4,16.5,92.5483603059829,1.27,0.09,0.03,x,a
4,18.0,82.4505173551367,1.27,0.09,0.03,x,a
4,18.5,78.9866771301538,1.27,0.09,0.03,x,a
4,20.5,101.874240921377,1.27,0.09,0.03,x,a
4,21.0,98.6460298079655,1.27,0.09,0.03,x,a
4,22.0,88.8688380464849,1.27,0.09,0.03,x,a
4,22.5,86.2992036979064,1.27,0.09,0.03,x,a
4,23.0,83.4582478080391,1.27,0.09,0.03,x,a
4,24.5,70.7972676630404,1.27,0.09,0.03,x,a
4,26.0,87.8258031575982,1.27,0.09,0.03,x,a
4,26.5,92.9092785852794,1.27,0.09,0.03,x,a
4,27.0,91.4200024113335,1.27,0.09,0.03,x,a
4,30.5,66.6113307404824,1.27,0.09,0.03,x,a
4,31.0,71.0445424710632,1.27,0.09,0.03,x,a
4,32.0,77.4247539224029,1.27,0.09,0.03,x,a
4,32.5,75.7770039503302,1.27,0.09,0.03,x,a
4,35.5,110.191703238422,1.27,0.09,0.03,x,a
4,36.0,110.180826924114,1.27,0.09,0.03,x,a
4,37.5,99.8174825034131,1.27,0.09,0.03,x,a
4,38.0,97.7225402751808,1.27,0.09,0.03,x,a
4,38.5,94.2555237975717,1.27,0.09,0.03,x,a
4,40.0,108.469427759183,1.27,0.09,0.03,x,a
4,40.5,113.512493011144,1.27,0.09,0.03,x,a
4,41.5,119.084734914523,1.27,0.09,0.03,x,a
4,42.5,134.732491497622,1.27,0.09,0.03,x,a
4,43.0,139.649054998538,1.27,0.09,0.03,x,a
4,44.0,136.90023980988,1.27,0.09,0.03,x,a
4,44.5,133.776899081593,1.27,0.09,0.03,x,a
4,45.5,136.738937231158,1.27,0.09,0.03,x,a
4,47.0,127.772320008724,1.27,0.09,0.03,x,a
4,48.0,137.723298841105,1.27,0.09,0.03,x,a
4,49.0,140.843715085249,1.27,0.09,0.03,x,a
4,49.5,139.40733720424,1.27,0.09,0.03,x,a
4,50.0,136.544992018232,1.27,0.09,0.03,x,a
4,50.5,132.895140037983,1.27,0.09,0.03,x,a
4,51.5,129.591794656308,1.27,0.09,0.03,x,a
4,52.0,133.783009806698,1.27,0.09,0.03,x,a
4,52.5,137.735856509916,1.27,0.09,0.03,x,a
4,54.0,135.959883528336,1.27,0.09,0.03,x,a
4,57.5,141.44718841542,1.27,0.09,0.03,x,a
4,58.0,145.553129157664,1.27,0.09,0.03,x,a
4,60.0,145.553357611805,1.27,0.09,0.03,x,a
4,61.0,164.214802736159,1.27,0.09,0.03,x,a
4,61.5,166.489625577501,1.27,0.09,0.03,x,a
4,63.5,170.570747579397,1.27,0.09,0.03,x,a
4,64.5,158.498843867973,1.27,0.09,0.03,x,a
4,66.5,156.500292546003,1.27,0.09,0.03,x,a
4,67.5,172.287787827527,1.27,0.09,0.03,x,a
4,68.5,178.885996100457,1.27,0.09,0.03,x,a
4,69.5,182.116209809788,1.27,0.09,0.03,x,a
4,71.0,163.819286669073,1.27,0.09,0.03,x,a
4,72.5,160.31680028513,1.27,0.09,0.03,x,a
4,73.5,170.06264502997,1.27,0.09,0.03,x,a
4,75.0,163.555251406858,1.27,0.09,0.03,x,a
4,75.5,166.448206636323,1.27,0.09,0.03,x,a
4,76.5,173.648811617697,1.27,0.09,0.03,x,a
4,77.0,177.315753376036,1.27,0.09,0.03,x,a
4,77.5,181.578434493637,1.27,0.09,0.03,x,a
4,78.0,185.480026797368,1.27,0.09,0.03,x,a
4,78.5,186.882755118051,1.27,0.09,0.03,x,a
4,80.5,197.175838291017,1.27,0.09,0.03,x,a
4,81.0,198.295136790894,1.27,0.09,0.03,x,a
4,82.0,194.686669629892,1.27,0.09,0.03,x,a
4,82.5,197.416698286599,1.27,0.09,0.03,x,a
4,83.0,203.309035496628,1.27,0.09,0.03,x,a
4,83.5,206.23209939333,1.27,0.09,0.03,x,a
4,84.0,202.215615061822,1.27,0.09,0.03,x,a
4,85.0,193.797469075308,1.27,0.09,0.03,x,a
4,87.0,204.806516140667,1.27,0.09,0.03,x,a
4,87.5,215.506689436011,1.27,0.09,0.03,x,a
4,88.5,225.783533924761,1.27,0.09,0.03,x,a
4,89.0,224.22080238869,1.27,0.09,0.03,x,a
4,90.5,205.775969782554,1.27,0.09,0.03,x,a
4,93.0,211.659558538255,1.27,0.09,0.03,x,a
4,94.0,219.022769420843,1.27,0.09,0.03,x,a
4,95.5,237.390784049941,1.27,0.09,0.03,x,a
4,96.0,235.804007426714,1.27,0.09,0.03,x,a
4,96.5,227.033302305504,1.27,0.09,0.03,x,a
4,97.0,216.769969173501,1.27,0.09,0.03,x,a
4,97.5,214.570049571765,1.27,0.09,0.03,x,a
4,98.5,228.74964935743,1.27,0.09,0.03,x,a
4,99.0,230.97411354157,1.27,0.09,0.03,x,a
5,-98.5,-154.466211633118,1.27,0.09,0.03,x,a
5,-98.0,-158.177828693617,1.27,0.09,0.03,x,a
5,-96.5,-152.654994343804,1.27,0.09,0.03,x,a
5,-95.5,-155.946524285534,1.27,0.09,0.03,x,a
5,-94.5,-162.774402577932,1.27,0.09,0.03,x,a
5,-94.0,-162.680920725982,1.27,0.09,0.03,x,a
5,-93.5,-158.552715048155,1.27,0.09,0.03,x,a
5,-92.0,-153.463524644268,1.27,0.09,0.03,x,a
5,-91.5,-151.704363874699,1.27,0.09,0.03,x,a
5,-91.0,-150.176547964569,1.27,0.09,0.03,x,a
5,-90.0,-144.826097754529,1.27,0.09,0.03,x,a
5,-89.5,-141.755765019825,1.27,0.09,0.03,x,a
5,-87.0,-143.896606556654,1.27,0.09,0.03,x,a
5,-85.5,-144.831234885059,1.27,0.09,0.03,x,a
5,-84.5,-134.104096307369,1.27,0.09,0.03,x,a
5,-83.5,-137.460389873813,1.27,0.09,0.03,x,a
5,-83.0,-136.998905828706,1.27,0.09,0.03,x,a
5,-82.5,-133.642910814025,1.27,0.09,0.03,x,a
5,-82.0,-131.667416735303,1.27,0.09,0.03,x,a
5,-81.0,-127.950905725595,1.27,0.09,0.03,x,a
5,-80.0,-123.877023702196,1.27,0.09,0.03,x,a
5,-79.5,-122.52249826569,1.27,0.09,0.03,x,a
5,-78.5,-130.802353468373,1.27,0.09,0.03,x,a
5,-78.0,-139.193079300699,1.27,0.09,0.03,x,a
5,-77.5,-141.790761375153,1.27,0.09,0.03,x,a
5,-76.5,-129.39581370411,1.27,0.09,0.03,x,a
5,-76.0,-129.806244387286,1.27,0.09,0.03,x,a
5,-75.0,-135.084680406719,1.27,0.09,0.03,x,a
5,-74.5,-131.173432548153,1.27,0.09,0.03,x,a
5,-73.0,-116.143910852245,1.27,0.09,0.03,x,a
5,-72.5,-108.945941772561,1.27,0.09,0.03,x,a
5,-72.0,-100.615473969252,1.27,0.09,0.03,x,a
5,-71.0,-93.3202114721058,1.27,0.09,0.03,x,a
5,-70.5,-90.5815064753829,1.27,0.09,0.03,x,a
5,-70.0,-84.6880347270146,1.27,0.09,0.03,x,a
5,-69.5,-79.9292684426419,1.27,0.09,0.03,x,a
5,-69.0,-83.1671753518364,1.27,0.09,0.03,x,a
5,-68.0,-104.894489552542,1.27,0.09,0.03,x,a
5,-66.0,-110.170002295663,1.27,0.09,0.03,x,a
5,-65.5,-107.311756787873,1.27,0.09,0.03,x,a
5,-65.0,-105.717446990016,1.27,0.09,0.03,x,a
5,-64.5,-105.92177978286,1.27,0.09,0.03,x,a
5,-64.0,-103.897803232037,1.27,0.09,0.03,x,a
5,-62.5,-86.2125097257326,1.27,0.09,0.03,x,a
5,-61.0,-97.7868356073452,1.27,0.09,0.03,x,a
5,-60.5,-91.7618789210415,1.27,0.09,0.03,x,a
5,-59.0,-75.9764617238022,1.27,0.09,0.03,x,a
5,-56.5,-79.3525460791891,1.27,0.09,0.03,x,a
5,-55.5,-75.6658453341442,1.27,0.09,0.03,x,a
5,-55.0,-75.7885312950398,1.27,0.09,0.03,x,a
5,-54.5,-78.1864982153442,1.27,0.09,0.03,x,a
5,-54.0,-83.1575056049408,1.27,0.09,0.03,x,a
5,-52.0,-73.8284032169759,1.27,0.09,0.03,x,a
5,-51.5,-70.0463828815295,1.27,0.09,0.03,x,a
5,-51.0,-67.5679063669304,1.27,0.09,0.03,x,a
5,-50.5,-67.8709080908604,1.27,0.09,0.03,x,a
5,-49.5,-66.9490262585813,1.27,0.09,0.03,x,a
5,-49.0,-62.1807145742749,1.27,0.09,0.03,x,a
5,-48.5,-59.0168364073771,1.27,0.09,0.03,x,a
5,-47.5,-59.8436224297717,1.27,0.09,0.03,x,a
5,-47.0,-56.5133791603014,1.27,0.09,0.03,x,a
5,-46.5,-50.9913092756761,1.27,0.09,0.03,x,a
5,-46.0,-48.2570628153646,1.27,0.09,0.03,x,a
5,-44.0,-66.5891348281599,1.27,0.09,0.03,x,a
5,-43.5,-68.270643411485,1.27,0.09,0.03,x,a
5,-43.0,-64.1142384895285,1.27,0.09,0.03,x,a
5,-42.5,-55.1833191768695,1.27,0.09,0.03,x,a
5,-42.0,-48.8428623159787,1.27,0.09,0.03,x,a
5,-41.5,-46.75593691573,1.27,0.09,0.03,x,a
5,-39.0,-31.1429737566203,1.27,0.09,0.03,x,a
5,-37.0,-36.3918046797565,1.27,0.09,0.03,x,a
5,-35.0,-30.3806451866735,1.27,0.09,0.03,x,a
5,-34.0,-27.2412820897244,1.27,0.09,0.03,x,a
5,-33.5,-26.7903369424701,1.27,0.09,0.03,x,a
5,-32.0,-33.7619574032866,1.27,0.09,0.03,x,a
5,-31.0,-39.3229600495096,1.27,0.09,0.03,x,a
5,-30.5,-35.5276752538876,1.27,0.09,0.03,x,a
5,-29.0,-19.6848847096448,1.27,0.09,0.03,x,a
5,-27.5,-13.8005608439335,1.27,0.09,0.03,x,a
5,-26.5,-1.89699270968665,1.27,0.09,0.03,x,a
5,-25.0,6.90997523113838,1.27,0.09,0.03,x,a
5,-24.5,2.05519977540569,1.27,0.09,0.03,x,a
5,-23.0,-13.0600435346364,1.27,0.09,0.03,x,a
5,-21.5,-14.0285710785752,1.27,0.09,0.03,x,a
5,-20.5,-5.30516770143207,1.27,0.09,0.03,x,a
5,-20.0,-2.02438372752348,1.27,0.09,0.03,x,a
5,-15.0,18.8587762142055,1.27,0.09,0.03,x,a
5,-13.5,16.7822637458382,1.27,0.09,0.03,x,a
5,-10.5,21.941676010044,1.27,0.09,0.03,x,a
5,-9.5,20.3963202220793,1.27,0.09,0.03,x,a
5,-9.0,21.185818546543,1.27,0.09,0.03,x,a
5,-7.5,17.6091894604646,1.27,0.09,0.03,x,a
5,-6.5,16.3286105928247,1.27,0.09,0.03,x,a
5,-4.5,31.4114406179787,1.27,0.09,0.03,x,a
5,-1.0,31.6459502274133,1.27,0.09,0.03,x,a
5,-0.5,32.6435311898617,1.27,0.09,0.03,x,a
5,0.5,36.8137773105787,1.27,0.09,0.03,x,a
5,1.0,39.23899327496,1.27,0.09,0.03,x,a
5,3.5,49.4502008902191,1.27,0.09,0.03,x,a
5,4.0,45.176039286346,1.27,0.09,0.03,x,a
5,5.5,42.0361707206663,1.27,0.09,0.03,x,a
5,6.0,37.5469661835356,1.27,0.09,0.03,x,a
5,7.0,34.1464241424429,1.27,0.09,0.03,x,a
5,7.5,33.2142025847145,1.27,0.09,0.03,x,a
5,8.0,31.2240123367704,1.27,0.09,0.03,x,a
5,8.5,32.2173376514259,1.27,0.09,0.03,x,a
5,9.0,37.4813254511324,1.27,0.09,0.03,x,a
5,9.5,42.6636792555234,1.27,0.09,0.03,x,a
5,10.0,45.1245575024862,1.27,0.09,0.03,x,a
5,12.0,53.0694627478559,1.27,0.09,0.03,x,a
5,12.5,56.40698013018,1.27,0.09,0.03,x,a
5,13.0,58.923159249783,1.27,0.09,0.03,x,a
5,14.0,67.2230920851497,1.27,0.09,0.03,x,a
5,15.0,77.3266047276573,1.27,0.09,0.03,x,a
